"","X.1","X","sub","item","cond","seq","word","word_line","wordID","sent","line","FFD","SFD","GD","TVT","GPT","nfix1","nfix2","nfixAll","ILP","regress","RS","RS_type","blinks","skip_1st","skip_total","word_length","freq","zipf","PoS"
"57138",57138,57138,17,35,2,23,26,11,"clattered",4,5,306,306,306,306,306,1,0,1,8,0,0,NA,0,0,0,9,61,2.49,"verb"
"57139",57139,57139,17,35,2,23,27,12,"to",4,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,5327272,7.42,"marker"
"57140",57140,57140,17,35,2,23,28,13,"the",4,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67,"determiner"
"57141",57141,57141,17,35,2,23,29,1,"floor",4,6,152,152,152,152,NA,1,0,1,3,0,0,NA,0,0,0,5,22323,5.04,"noun"
"57142",57142,57142,17,35,2,23,30,2,"in",4,6,160,160,160,160,312,1,0,1,0,0,1,"undersweep",0,0,0,2,2950040,7.17,"preposition"
"57143",57143,57143,17,35,2,23,31,3,"a",4,6,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,1,4809384,7.38,"determiner"
"57144",57144,57144,17,35,2,23,32,4,"score",4,6,394,394,394,394,394,1,0,1,2,0,0,NA,0,0,0,5,21653,5.03,"noun"
"57145",57145,57145,17,35,2,23,33,5,"of",4,6,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,3779783,7.27,"preposition"
"57146",57146,57146,17,35,2,23,34,6,"pieces.",4,6,346,346,346,346,NA,1,0,1,4,0,0,NA,0,0,0,7,15044,4.87,"noun"
"57147",57147,57147,17,35,2,23,1,7,"Hundreds",5,6,407,407,407,407,407,1,0,1,6,0,0,NA,0,0,0,8,13977,4.84,"noun"
"57148",57148,57148,17,35,2,23,2,8,"and",5,6,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,4255508,7.32,"conjunction"
"57149",57149,57149,17,35,2,23,3,9,"hundreds",5,6,218,NA,414,414,414,2,0,2,7,0,0,NA,0,0,0,8,13977,4.84,"noun"
"57150",57150,57150,17,35,2,23,4,10,"of",5,6,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,3779783,7.27,"preposition"
"57151",57151,57151,17,35,2,23,5,11,"wheels,",5,6,313,313,313,313,313,1,0,1,4,0,0,NA,0,0,0,7,4664,4.36,"noun"
"57152",57152,57152,17,35,2,23,6,12,"pins,",5,6,NA,NA,NA,213,213,0,0,0,NA,0,0,NA,1,1,1,5,1009,3.7,"noun"
"57153",57153,57153,17,35,2,23,7,13,"cogs",5,6,183,183,183,183,183,1,0,1,3,0,0,NA,0,0,0,4,436,3.34,"noun"
"57154",57154,57154,17,35,2,23,8,1,"and",5,7,214,214,214,214,214,1,0,1,3,0,1,"accurate",0,0,0,3,4255508,7.32,"conjunction"
"57155",57155,57155,17,35,2,23,9,2,"springs",5,7,147,147,147,147,147,1,0,1,2,0,0,NA,0,0,0,7,1165,3.76,"noun"
"57156",57156,57156,17,35,2,23,10,3,"filled",5,7,246,246,246,246,246,1,0,1,3,0,0,NA,0,0,0,6,6276,4.49,"verb"
"57157",57157,57157,17,35,2,23,11,4,"the",5,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67,"determiner"
"57158",57158,57158,17,35,2,23,12,5,"air",5,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,33384,5.22,"noun"
"57159",57159,57159,17,35,2,23,13,6,"like",5,7,264,264,264,264,264,1,0,1,2,0,0,NA,0,0,0,4,681544,6.53,"preposition"
"57160",57160,57160,17,35,2,23,14,7,"a",5,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,1,4809384,7.38,"determiner"
"57161",57161,57161,17,35,2,23,15,8,"cloud",5,7,190,190,190,190,190,1,0,1,2,0,0,NA,0,0,0,5,11742,4.77,"noun"
"57162",57162,57162,17,35,2,23,16,9,"and",5,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,4255508,7.32,"conjunction"
"57163",57163,57163,17,35,2,23,17,10,"then",5,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,328780,6.21,"adverb"
"57164",57164,57164,17,35,2,23,18,11,"rattled",5,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,7,393,3.29,"verb"
"57165",57165,57165,17,35,2,23,19,12,"like",5,7,167,167,167,167,167,1,0,1,2,0,0,NA,0,0,0,4,681544,6.53,"preposition"
"57166",57166,57166,17,35,2,23,20,13,"hail",5,7,160,160,160,160,160,1,0,1,4,0,0,NA,0,0,0,4,949,3.67,"noun"
"57167",57167,57167,17,35,2,23,21,14,"upon",5,7,84,84,84,84,NA,1,0,1,2,0,0,NA,0,0,0,4,11217,4.75,"preposition"
"57168",57168,57168,17,35,2,23,22,1,"the",5,8,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67,"determiner"
"57169",57169,57169,17,35,2,23,23,2,"floor.",5,8,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,6,22323,5.04,"noun"
"57170",57170,57170,17,36,2,24,2,2,"Tiktok",1,1,349,349,349,349,349,1,0,1,5,0,0,NA,0,0,0,6,NA,NA,NA
"57171",57171,57171,17,36,2,24,3,3,"had",1,1,260,260,260,260,260,1,0,1,3,0,0,NA,0,0,0,3,472871,6.37,"verb"
"57172",57172,57172,17,36,2,24,4,4,"stood",1,1,241,241,241,241,241,1,0,1,5,0,0,NA,0,0,0,5,8550,4.63,"verb"
"57173",57173,57173,17,36,2,24,5,5,"was",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,1509144,6.87,"verb"
"57174",57174,57174,17,36,2,24,6,6,"now",1,1,300,300,300,300,300,1,0,1,1,0,0,NA,0,0,0,3,549611,6.44,"adverb"
"57175",57175,57175,17,36,2,24,7,7,"only",1,1,233,233,233,233,233,1,0,1,1,0,0,NA,0,0,0,4,210401,6.02,"adverb"
"57176",57176,57176,17,36,2,24,8,8,"a",1,1,143,143,143,143,143,1,0,1,1,0,0,NA,0,0,0,1,4809384,7.38,"determiner"
"57177",57177,57177,17,36,2,24,9,9,"scrap-heap",1,1,236,NA,480,480,480,2,0,2,4,0,0,NA,0,0,0,10,118,2.77,"noun"
"57178",57178,57178,17,36,2,24,10,10,"and",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,4255508,7.32,"conjunction"
"57179",57179,57179,17,36,2,24,11,11,"the",1,1,201,201,201,201,201,1,0,1,3,0,0,NA,0,0,0,3,9418422,7.67,"determiner"
"57180",57180,57180,17,36,2,24,12,12,"Nome",1,1,213,213,213,213,213,1,0,1,4,0,0,NA,0,0,0,4,25,2.11,"noun"
"57181",57181,57181,17,36,2,24,13,13,"King",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,25048,5.09,"name"
"57182",57182,57182,17,36,2,24,14,1,"was",1,2,NA,NA,NA,206,206,0,0,0,NA,0,1,"accurate",1,1,1,3,1509144,6.87,"verb"
"57183",57183,57183,17,36,2,24,15,2,"so",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,987856,6.69,"adverb"
"57184",57184,57184,17,36,2,24,16,3,"amazed",1,2,130,NA,350,350,350,2,0,2,0,0,0,NA,0,0,0,6,2890,4.16,"verb"
"57185",57185,57185,17,36,2,24,17,4,"by",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,381382,6.28,"preposition"
"57186",57186,57186,17,36,2,24,18,5,"the",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67,"determiner"
"57187",57187,57187,17,36,2,24,19,6,"terrible",1,2,289,289,289,447,447,1,0,1,2,0,0,NA,1,0,0,8,15161,4.88,"adjective"
"57188",57188,57188,17,36,2,24,20,7,"effect",1,2,279,279,279,279,279,1,0,1,6,0,0,NA,0,0,0,6,13882,4.84,"noun"
"57189",57189,57189,17,36,2,24,21,8,"of",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,3779783,7.27,"preposition"
"57190",57190,57190,17,36,2,24,22,9,"his",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,502568,6.4,"pronoun"
"57191",57191,57191,17,36,2,24,23,10,"blow",1,2,289,289,289,289,289,1,0,1,0,0,0,NA,0,0,0,4,10407,4.71,"verb"
"57192",57192,57192,17,36,2,24,24,11,"that",1,2,162,162,162,162,162,1,0,1,1,0,0,NA,0,0,0,4,3110587,7.19,"determiner"
"57193",57193,57193,17,36,2,24,25,12,"he",1,2,201,201,201,201,201,1,0,1,1,0,0,NA,0,0,0,2,1335537,6.82,"pronoun"
"57194",57194,57194,17,36,2,24,26,13,"stared",1,2,270,270,270,270,270,1,0,1,4,0,0,NA,0,0,0,6,310,3.19,"verb"
"57195",57195,57195,17,36,2,24,27,14,"in",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,2950040,7.17,"preposition"
"57196",57196,57196,17,36,2,24,28,1,"wonder.",1,3,126,NA,379,379,NA,2,0,2,6,0,1,"accurate",0,0,0,7,22975,5.06,"verb"
"57197",57197,57197,17,36,2,24,2,2,"Majesty's",2,4,146,NA,605,1612,1032,3,3,6,0,1,1,"accurate",1,0,0,9,NA,NA,NA
"57198",57198,57198,17,36,2,24,3,3,"anger",2,4,236,236,236,716,716,1,1,2,3,1,0,NA,0,0,0,5,4054,4.3,"noun"
"57199",57199,57199,17,36,2,24,4,4,"quickly",2,4,316,316,316,316,316,1,0,1,5,0,0,NA,0,0,0,7,25407,5.1,"adverb"
"57200",57200,57200,17,36,2,24,5,5,"cooled.",2,4,301,301,301,472,472,1,1,2,6,1,0,NA,0,0,0,7,582,3.46,"verb"
"57201",57201,57201,17,36,2,24,1,6,"He",3,4,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,1335537,6.82,"pronoun"
"57202",57202,57202,17,36,2,24,2,7,"remembered",3,4,153,NA,617,617,617,3,0,3,1,0,0,NA,0,0,0,10,3772,4.27,"verb"
"57203",57203,57203,17,36,2,24,3,8,"that",3,4,175,175,175,175,175,1,0,1,4,0,0,NA,0,0,0,4,3110587,7.19,"determiner"
"57204",57204,57204,17,36,2,24,4,9,"the",3,4,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67,"determiner"
"57205",57205,57205,17,36,2,24,5,10,"Clockwork",3,4,220,220,220,220,220,1,0,1,3,0,0,NA,0,0,0,9,612,3.48,"noun"
"57206",57206,57206,17,36,2,24,6,1,"Man",3,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,145147,5.86,"noun"
"57207",57207,57207,17,36,2,24,7,2,"was",3,5,NA,NA,NA,434,434,0,0,0,NA,0,1,"accurate",1,1,1,3,1509144,6.87,"verb"
"57208",57208,57208,17,36,2,24,8,3,"a",3,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,1,4809384,7.38,"determiner"
"57209",57209,57209,17,36,2,24,9,4,"favourite",3,5,237,237,237,237,237,1,0,1,8,0,0,NA,0,0,0,9,27052,5.13,"adjective"
"57210",57210,57210,17,36,2,24,10,5,"subject",3,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,7,11146,4.74,"noun"
"57211",57211,57211,17,36,2,24,11,6,"of",3,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,3779783,7.27,"preposition"
"57212",57212,57212,17,36,2,24,12,7,"the",3,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67,"determiner"
"57213",57213,57213,17,36,2,24,13,8,"powerful",3,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,8,10407,4.71,"adjective"
"57214",57214,57214,17,36,2,24,14,9,"Princess,",3,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,9,5936,4.47,"name"
"57215",57215,57215,17,36,2,24,15,10,"Ozma",3,5,153,153,153,153,153,1,0,1,1,0,0,NA,0,0,0,4,NA,NA,NA
"57216",57216,57216,17,36,2,24,16,11,"of",3,5,NA,NA,NA,601,NA,0,2,2,NA,1,0,NA,0,1,0,2,3779783,7.27,"preposition"
"57217",57217,57217,17,36,2,24,17,12,"Oz,",3,5,223,223,223,735,1336,1,2,3,2,1,0,NA,0,0,0,3,941,3.67,"name"
"57218",57218,57218,17,36,2,24,18,13,"who",3,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,423246,6.32,"pronoun"
"57219",57219,57219,17,36,2,24,19,1,"would",3,6,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,5,567763,6.45,"verb"
"57220",57220,57220,17,36,2,24,20,2,"be",3,6,238,238,238,238,238,1,0,1,2,0,1,"accurate",0,0,0,2,1283610,6.8,"verb"
"57221",57221,57221,17,36,2,24,21,3,"sure",3,6,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,125797,5.8,"adjective"
"57222",57222,57222,17,36,2,24,22,4,"to",3,6,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,5327272,7.42,"marker"
"57223",57223,57223,17,36,2,24,23,5,"resent",3,6,257,257,257,257,257,1,0,1,3,0,0,NA,0,0,0,6,393,3.29,"verb"
"57224",57224,57224,17,36,2,24,24,6,"Tiktok's",3,6,288,288,288,288,NA,1,0,1,6,0,0,NA,0,0,0,8,NA,NA,NA
"57225",57225,57225,17,36,2,24,25,7,"ruin.",3,6,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,5,2842,4.15,"verb"
"57226",57226,57226,17,36,2,24,2,2,"bad!",4,7,346,NA,592,592,592,2,0,2,0,0,1,"accurate",0,0,0,4,73494,5.56,"adjective"
"57227",57227,57227,17,36,2,24,3,3,"too",4,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,170360,5.93,"adverb"
"57228",57228,57228,17,36,2,24,4,4,"bad!'",4,7,186,186,186,186,186,1,0,1,2,0,0,NA,0,0,0,5,73494,5.56,"adjective"
"57229",57229,57229,17,36,2,24,5,5,"he",4,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,1335537,6.82,"pronoun"
"57230",57230,57230,17,36,2,24,6,6,"muttered,",4,7,202,202,202,202,NA,1,0,1,7,0,0,NA,0,0,0,9,60,2.48,"verb"
"57231",57231,57231,17,36,2,24,7,7,"regretfully.",4,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,12,44,2.35,"adverb"
"57232",57232,57232,17,36,2,24,1,8,"'I'm",5,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,363,3.26,"name"
"57233",57233,57233,17,36,2,24,2,9,"really",5,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,6,395394,6.29,"adverb"
"57234",57234,57234,17,36,2,24,3,10,"sorry",5,7,339,NA,386,386,386,2,0,2,0,0,0,NA,0,0,0,5,89875,5.65,"adjective"
"57235",57235,57235,17,36,2,24,4,11,"I",5,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,1,4343102,7.33,"pronoun"
"57236",57236,57236,17,36,2,24,5,1,"made",5,8,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,162547,5.91,"verb"
"57237",57237,57237,17,36,2,24,6,2,"junk",5,8,264,264,264,264,264,1,0,1,1,0,1,"accurate",0,0,0,4,1865,3.97,"noun"
"57238",57238,57238,17,36,2,24,7,3,"of",5,8,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,3779783,7.27,"preposition"
"57239",57239,57239,17,36,2,24,8,4,"the",5,8,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67,"determiner"
"57240",57240,57240,17,36,2,24,9,5,"fellow.",5,8,245,245,245,245,NA,1,0,1,2,0,0,NA,0,0,0,7,6324,4.5,"adjective"
"57241",57241,57241,17,36,2,24,1,6,"I",6,8,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,1,4343102,7.33,"pronoun"
"57242",57242,57242,17,36,2,24,2,7,"didn't",6,8,305,305,305,305,305,1,0,1,6,0,0,NA,0,0,0,6,3,1.3,"adjective"
"57243",57243,57243,17,36,2,24,3,8,"know",6,8,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,536165,6.43,"verb"
"57244",57244,57244,17,36,2,24,4,9,"he'd",6,8,204,204,204,204,204,1,0,1,0,0,0,NA,0,0,0,4,30,2.19,"adjective"
"57245",57245,57245,17,36,2,24,5,10,"break.",6,8,275,NA,482,482,NA,2,0,2,0,0,0,NA,0,0,0,6,34145,5.23,"verb"
"57246",57246,57246,17,36,2,24,1,10,"'",7,8,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,1,NA,NA,""
"57247",57247,57247,17,37,2,25,2,2,"better",1,1,247,247,247,462,247,1,1,2,5,1,0,NA,0,0,0,6,117098,5.76,"adjective"
"57248",57248,57248,17,37,2,25,3,3,"be,'",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,1283610,6.8,"verb"
"57249",57249,57249,17,37,2,25,4,4,"remarked",1,1,NA,NA,NA,148,NA,0,1,1,NA,1,0,NA,0,1,0,8,159,2.9,"verb"
"57250",57250,57250,17,37,2,25,5,5,"Kaliko,",1,1,245,245,245,245,393,1,0,1,1,0,0,NA,0,0,0,7,NA,NA,NA
"57251",57251,57251,17,37,2,25,6,6,"who",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,423246,6.32,"pronoun"
"57252",57252,57252,17,37,2,25,7,7,"now",1,1,NA,NA,NA,192,NA,0,1,1,NA,1,0,NA,0,1,0,3,549611,6.44,"adverb"
"57253",57253,57253,17,37,2,25,8,8,"ventured",1,1,243,243,243,492,684,1,1,2,1,1,0,NA,0,0,0,8,275,3.14,"verb"
"57254",57254,57254,17,37,2,25,9,9,"to",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,5327272,7.42,"marker"
"57255",57255,57255,17,37,2,25,10,10,"enter",1,1,260,260,260,260,260,1,0,1,3,0,0,NA,0,0,0,5,5331,4.42,"verb"
"57256",57256,57256,17,37,2,25,11,11,"the",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67,"determiner"
"57257",57257,57257,17,37,2,25,12,1,"room.",1,2,224,224,224,224,NA,1,0,1,4,0,1,"accurate",0,0,0,5,79926,5.6,"noun"
"57258",57258,57258,17,37,2,25,1,2,"'You'll",2,2,228,228,228,228,228,1,0,1,4,0,0,NA,0,0,0,7,NA,NA,NA
"57259",57259,57259,17,37,2,25,2,3,"have",2,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,1591281,6.9,"verb"
"57260",57260,57260,17,37,2,25,3,4,"a",2,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,1,4809384,7.38,"determiner"
"57261",57261,57261,17,37,2,25,4,5,"war",2,2,231,NA,432,432,432,2,0,2,0,0,0,NA,0,0,0,3,44202,5.34,"noun"
"57262",57262,57262,17,37,2,25,5,6,"on",2,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,1569081,6.89,"preposition"
"57263",57263,57263,17,37,2,25,6,7,"your",2,2,237,237,237,237,237,1,0,1,4,0,0,NA,0,0,0,4,638943,6.5,"pronoun"
"57264",57264,57264,17,37,2,25,7,8,"hands",2,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,5,35799,5.25,"noun"
"57265",57265,57265,17,37,2,25,8,9,"when",2,2,NA,NA,NA,299,NA,0,1,1,NA,1,0,NA,0,1,0,4,439946,6.34,"adverb"
"57266",57266,57266,17,37,2,25,9,10,"Ozma",2,2,219,219,219,219,518,1,0,1,0,0,0,NA,0,0,0,4,NA,NA,NA
"57267",57267,57267,17,37,2,25,10,11,"hears",2,2,345,NA,812,812,812,2,0,2,0,0,0,NA,0,0,0,5,1129,3.75,"verb"
"57268",57268,57268,17,37,2,25,11,12,"of",2,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,3779783,7.27,"preposition"
"57269",57269,57269,17,37,2,25,12,13,"this,",2,2,255,255,255,255,255,1,0,1,4,0,0,NA,0,0,0,5,1568879,6.89,"determiner"
"57270",57270,57270,17,37,2,25,13,14,"and",2,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,4255508,7.32,"conjunction"
"57271",57271,57271,17,37,2,25,14,15,"the",2,2,169,169,169,412,412,1,0,1,2,0,0,NA,1,0,0,3,9418422,7.67,"determiner"
"57272",57272,57272,17,37,2,25,15,1,"chances",2,3,334,334,334,334,334,1,0,1,5,0,1,"accurate",0,0,0,7,10100,4.7,"noun"
"57273",57273,57273,17,37,2,25,16,2,"are",2,3,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,1333491,6.82,"verb"
"57274",57274,57274,17,37,2,25,17,3,"you",2,3,272,272,272,272,272,1,0,1,3,0,0,NA,0,0,0,3,4178884,7.32,"pronoun"
"57275",57275,57275,17,37,2,25,18,4,"will",2,3,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,717082,6.55,"verb"
"57276",57276,57276,17,37,2,25,19,5,"lose",2,3,360,360,360,360,360,1,0,1,2,0,0,NA,0,0,0,4,26111,5.11,"verb"
"57277",57277,57277,17,37,2,25,20,6,"your",2,3,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,638943,6.5,"pronoun"
"57278",57278,57278,17,37,2,25,21,7,"throne",2,3,553,553,553,553,553,1,0,1,2,0,0,NA,0,0,0,6,2015,4,"noun"
"57279",57279,57279,17,37,2,25,22,8,"and",2,3,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,4255508,7.32,"conjunction"
"57280",57280,57280,17,37,2,25,23,9,"your",2,3,185,185,185,185,185,1,0,1,4,0,0,NA,0,0,0,4,638943,6.5,"pronoun"
"57281",57281,57281,17,37,2,25,24,10,"kingdom.",2,3,59,59,59,59,NA,1,0,1,3,0,0,NA,0,0,0,8,7952,4.6,"name"
"57282",57282,57282,17,37,2,25,1,10,"'",3,3,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,1,NA,NA,""
"57283",57283,57283,17,37,2,25,3,2,"Nome",3,4,468,468,468,468,468,1,0,1,1,0,1,"accurate",0,0,0,4,25,2.11,"noun"
"57284",57284,57284,17,37,2,25,4,3,"King",3,4,191,191,191,191,191,1,0,1,2,0,0,NA,0,0,0,4,25048,5.09,"name"
"57285",57285,57285,17,37,2,25,5,4,"turned",3,4,165,165,165,331,331,1,0,1,5,0,0,NA,1,0,0,6,28415,5.15,"verb"
"57286",57286,57286,17,37,2,25,6,5,"pale,",3,4,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,5,1517,3.88,"adjective"
"57287",57287,57287,17,37,2,25,7,6,"for",3,4,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,1706951,6.93,"preposition"
"57288",57288,57288,17,37,2,25,8,7,"he",3,4,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,1335537,6.82,"pronoun"
"57289",57289,57289,17,37,2,25,9,8,"loved",3,4,293,293,293,293,293,1,0,1,2,0,0,NA,0,0,0,5,22818,5.05,"verb"
"57290",57290,57290,17,37,2,25,10,9,"to",3,4,148,148,148,148,148,1,0,1,2,0,0,NA,0,0,0,2,5327272,7.42,"marker"
"57291",57291,57291,17,37,2,25,11,10,"rule",3,4,269,269,269,269,269,1,0,1,4,0,0,NA,0,0,0,4,9426,4.67,"noun"
"57292",57292,57292,17,37,2,25,12,11,"the",3,4,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67,"determiner"
"57293",57293,57293,17,37,2,25,13,12,"Nomes",3,4,311,311,311,311,311,1,0,1,2,0,0,NA,0,0,0,5,NA,NA,NA
"57294",57294,57294,17,37,2,25,14,13,"and",3,4,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,4255508,7.32,"conjunction"
"57295",57295,57295,17,37,2,25,15,14,"did",3,4,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,457966,6.36,"verb"
"57296",57296,57296,17,37,2,25,16,1,"not",3,5,191,191,191,191,NA,1,0,1,3,0,0,NA,0,0,0,3,1060351,6.72,"adverb"
"57297",57297,57297,17,37,2,25,17,2,"know",3,5,154,NA,369,369,560,2,0,2,4,0,1,"undersweep",0,0,0,4,536165,6.43,"verb"
"57298",57298,57298,17,37,2,25,18,3,"of",3,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,3779783,7.27,"preposition"
"57299",57299,57299,17,37,2,25,19,4,"any",3,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,207385,6.01,"determiner"
"57300",57300,57300,17,37,2,25,20,5,"other",3,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,5,190316,5.98,"adjective"
"57301",57301,57301,17,37,2,25,21,6,"way",3,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,264662,6.12,"noun"
"57302",57302,57302,17,37,2,25,22,7,"to",3,5,203,203,203,203,203,1,0,1,0,0,0,NA,0,0,0,2,5327272,7.42,"marker"
"57303",57303,57303,17,37,2,25,23,8,"earn",3,5,477,477,477,477,477,1,0,1,3,0,0,NA,0,0,0,4,4564,4.36,"verb"
"57304",57304,57304,17,37,2,25,24,9,"a",3,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,1,4809384,7.38,"determiner"
"57305",57305,57305,17,37,2,25,25,10,"living",3,5,206,206,206,206,206,1,0,1,3,0,0,NA,0,0,0,6,41310,5.31,"verb"
"57306",57306,57306,17,37,2,25,26,11,"in",3,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,2950040,7.17,"preposition"
"57307",57307,57307,17,37,2,25,27,12,"case",3,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,54676,5.43,"noun"
"57308",57308,57308,17,37,2,25,28,13,"Ozma",3,5,435,435,435,435,435,1,0,1,0,0,0,NA,0,0,0,4,NA,NA,NA
"57309",57309,57309,17,37,2,25,29,14,"fought",3,5,267,NA,1369,1369,1369,4,0,4,2,0,0,NA,0,0,0,6,5945,4.47,"verb"
"57310",57310,57310,17,37,2,25,30,15,"and",3,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,4255508,7.32,"conjunction"
"57311",57311,57311,17,37,2,25,31,1,"conquered",3,6,126,NA,396,396,396,2,0,2,9,0,1,"undersweep",0,0,0,9,757,3.58,"verb"
"57312",57312,57312,17,37,2,25,32,2,"him.",3,6,169,169,169,169,NA,1,0,1,1,0,0,NA,0,0,0,4,310930,6.19,"pronoun"
