"","X","sub","item","cond","seq","word","word_line","wordID","sent","line","FFD","SFD","GD","TVT","GPT","nfix1","nfix2","nfixAll","ILP","regress","RS","RS_type","blinks","skip_1st","skip_total","word_length","freq","zipf"
"42270",42270,13,18,1,12,3,3,"mean",1,1,94,94,94,94,94,1,0,1,2,0,0,NA,0,0,0,4,102184,5.71
"42271",42271,13,18,1,12,4,4,"me",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,696518,6.54
"42272",42272,13,18,1,12,5,5,"to",1,1,173,173,173,173,173,1,0,1,2,0,0,NA,0,0,0,2,5327272,7.42
"42273",42273,13,18,1,12,6,6,"wash",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,6948,4.54
"42274",42274,13,18,1,12,7,7,"all",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,850940,6.63
"42275",42275,13,18,1,12,8,8,"those",1,1,193,193,193,193,NA,1,0,1,1,0,0,NA,0,0,0,5,175436,5.94
"42276",42276,13,18,1,12,9,9,"dishes?",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,7,5587,4.44
"42277",42277,13,18,1,12,1,9,"'",2,1,153,153,153,153,153,1,0,1,1,0,0,NA,0,0,0,1,NA,NA
"42278",42278,13,18,1,12,2,10,"she",2,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,524565,6.42
"42279",42279,13,18,1,12,3,11,"asked,",2,1,110,110,110,110,110,1,0,1,2,0,0,NA,0,0,0,6,39066,5.29
"42280",42280,13,18,1,12,4,12,"feeling",2,1,161,NA,267,267,267,2,0,2,4,0,0,NA,0,0,0,7,38817,5.28
"42281",42281,13,18,1,12,5,13,"both",2,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,75205,5.57
"42282",42282,13,18,1,12,6,1,"indignant",2,2,172,172,172,172,172,1,0,1,5,0,1,"accurate",0,0,0,9,42,2.33
"42283",42283,13,18,1,12,7,2,"and",2,2,NA,NA,NA,123,NA,0,1,1,NA,1,0,NA,0,1,0,3,4255508,7.32
"42284",42284,13,18,1,12,8,3,"fearful,",2,2,169,169,169,264,169,1,1,2,2,1,0,NA,0,0,0,8,655,3.51
"42285",42285,13,18,1,12,9,4,"for",2,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,1706951,6.93
"42286",42286,13,18,1,12,10,5,"such",2,2,307,307,307,546,669,1,1,2,2,1,0,NA,0,0,0,4,63991,5.5
"42287",42287,13,18,1,12,11,6,"a",2,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,1,4809384,7.38
"42288",42288,13,18,1,12,12,7,"task",2,2,159,159,159,159,159,1,0,1,4,0,0,NA,0,0,0,4,9300,4.66
"42289",42289,13,18,1,12,13,8,"would",2,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,5,567763,6.45
"42290",42290,13,18,1,12,14,9,"take",2,2,151,151,151,460,151,1,1,2,2,1,0,NA,0,0,0,4,241661,6.08
"42291",42291,13,18,1,12,15,10,"weeks",2,2,NA,NA,NA,118,NA,0,1,1,NA,1,0,NA,0,1,0,5,38429,5.28
"42292",42292,13,18,1,12,16,11,"to",2,2,154,154,154,154,272,1,0,1,2,0,0,NA,0,0,0,2,5327272,7.42
"42293",42293,13,18,1,12,17,12,"accomplish.",2,2,160,NA,227,227,NA,2,0,2,1,0,0,NA,0,0,0,11,238,3.07
"42294",42294,13,18,1,12,2,2,"just",3,3,136,136,136,305,136,1,1,2,0,1,1,"accurate",0,0,0,4,720817,6.55
"42295",42295,13,18,1,12,3,3,"what",3,3,198,198,198,348,395,1,1,2,3,1,0,NA,0,0,0,4,1209686,6.78
"42296",42296,13,18,1,12,4,4,"I",3,3,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,1,4343102,7.33
"42297",42297,13,18,1,12,5,5,"mean,'",3,3,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,6,102184,5.71
"42298",42298,13,18,1,12,6,6,"he",3,3,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,1335537,6.82
"42299",42299,13,18,1,12,7,7,"retorted.",3,3,219,219,219,219,NA,1,0,1,4,0,0,NA,0,0,0,9,16,1.93
"42300",42300,13,18,1,12,1,8,"'I",4,3,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,NA,NA
"42301",42301,13,18,1,12,2,9,"need",4,3,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,236346,6.07
"42302",42302,13,18,1,12,3,10,"clean",4,3,209,209,209,209,209,1,0,1,0,0,0,NA,0,0,0,5,18677,4.97
"42303",42303,13,18,1,12,4,11,"dishes,",4,3,156,156,156,156,156,1,0,1,1,0,0,NA,0,0,0,7,5587,4.44
"42304",42304,13,18,1,12,5,12,"for",4,3,292,292,292,292,292,1,0,1,2,0,0,NA,0,0,0,3,1706951,6.93
"42305",42305,13,18,1,12,6,1,"all",4,4,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,850940,6.63
"42306",42306,13,18,1,12,7,2,"I",4,4,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,1,4343102,7.33
"42307",42307,13,18,1,12,8,3,"have",4,4,139,NA,309,309,309,2,0,2,3,0,1,"undersweep",0,0,0,4,1591281,6.9
"42308",42308,13,18,1,12,9,4,"are",4,4,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,1333491,6.82
"42309",42309,13,18,1,12,10,5,"soiled,",4,4,152,152,152,152,152,1,0,1,2,0,0,NA,0,0,0,7,108,2.73
"42310",42310,13,18,1,12,11,6,"and",4,4,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,4255508,7.32
"42311",42311,13,18,1,12,12,7,"you're",4,4,152,152,152,152,152,1,0,1,3,0,0,NA,0,0,0,6,2,1.17
"42312",42312,13,18,1,12,13,8,"going",4,4,172,172,172,172,172,1,0,1,4,0,0,NA,0,0,0,5,589149,6.47
"42313",42313,13,18,1,12,14,9,"to",4,4,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,5327272,7.42
"42314",42314,13,18,1,12,15,10,"make",4,4,89,89,89,89,89,1,0,1,4,0,0,NA,0,0,0,4,278271,6.14
"42315",42315,13,18,1,12,16,11,"'em",4,4,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,11963,4.77
"42316",42316,13,18,1,12,17,12,"clean",4,4,153,153,153,153,153,1,0,1,4,0,0,NA,0,0,0,5,18677,4.97
"42317",42317,13,18,1,12,18,13,"or",4,4,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,394860,6.29
"42318",42318,13,18,1,12,19,14,"get",4,4,165,NA,242,242,242,2,0,2,1,0,0,NA,0,0,0,3,618803,6.49
"42319",42319,13,18,1,12,20,1,"trounced.",4,5,315,315,315,315,NA,1,0,1,6,0,1,"accurate",0,0,0,9,59,2.47
"42320",42320,13,18,1,12,1,2,"So",5,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,987856,6.69
"42321",42321,13,18,1,12,2,3,"get",5,5,320,320,320,499,320,1,1,2,2,1,0,NA,0,0,0,3,618803,6.49
"42322",42322,13,18,1,12,3,4,"to",5,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,5327272,7.42
"42323",42323,13,18,1,12,4,5,"work",5,5,167,167,167,212,212,1,1,2,0,1,0,NA,0,0,0,4,195874,5.99
"42324",42324,13,18,1,12,5,6,"and",5,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,4255508,7.32
"42325",42325,13,18,1,12,6,7,"be",5,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,1283610,6.8
"42326",42326,13,18,1,12,7,8,"careful",5,5,191,191,191,191,191,1,0,1,1,0,0,NA,0,0,0,7,14069,4.84
"42327",42327,13,18,1,12,8,9,"not",5,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,1060351,6.72
"42328",42328,13,18,1,12,9,10,"to",5,5,NA,NA,NA,130,NA,0,1,1,NA,1,0,NA,0,1,0,2,5327272,7.42
"42329",42329,13,18,1,12,10,11,"break",5,5,281,281,281,281,NA,1,0,1,0,0,0,NA,0,0,0,5,34145,5.23
"42330",42330,13,18,1,12,11,12,"anything.",5,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,9,100726,5.7
"42331",42331,13,18,1,12,1,13,"If",6,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,642953,6.5
"42332",42332,13,18,1,12,2,14,"you",6,5,157,157,157,157,157,1,0,1,0,0,0,NA,0,0,0,3,4178884,7.32
"42333",42333,13,18,1,12,3,1,"smash",6,6,165,165,165,362,165,1,1,2,4,1,1,"accurate",0,0,0,5,2403,4.08
"42334",42334,13,18,1,12,4,2,"a",6,6,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,1,4809384,7.38
"42335",42335,13,18,1,12,5,3,"dish,",6,6,123,123,123,123,123,1,0,1,0,0,0,NA,0,0,0,5,17450,4.94
"42336",42336,13,18,1,12,6,4,"the",6,6,NA,NA,NA,30,NA,0,1,1,NA,1,0,NA,0,1,0,3,9418422,7.67
"42337",42337,13,18,1,12,7,5,"penalty",6,6,183,183,183,402,432,1,1,2,2,1,0,NA,0,0,0,7,8831,4.64
"42338",42338,13,18,1,12,8,6,"is",6,6,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,3047923,7.18
"42339",42339,13,18,1,12,9,7,"one",6,6,172,172,172,172,172,1,0,1,0,0,0,NA,0,0,0,3,740004,6.56
"42340",42340,13,18,1,12,10,8,"lash",6,6,162,162,162,162,162,1,0,1,2,0,0,NA,0,0,0,4,303,3.18
"42341",42341,13,18,1,12,11,9,"from",6,6,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,631971,6.5
"42342",42342,13,18,1,12,12,10,"my",6,6,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,662093,6.52
"42343",42343,13,18,1,12,13,11,"dreadful",6,6,173,NA,327,327,327,2,0,2,0,0,0,NA,0,0,0,8,2444,4.08
"42344",42344,13,18,1,12,14,12,"cat-o'-nine-tails",6,6,307,NA,845,845,845,4,0,4,3,0,0,NA,0,0,0,17,NA,NA
"42345",42345,13,18,1,12,15,1,"for",6,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,1706951,6.93
"42346",42346,13,18,1,12,16,2,"every",6,7,257,257,257,409,257,1,1,2,2,1,1,"accurate",0,0,0,5,109471,5.74
"42347",42347,13,18,1,12,17,3,"piece",6,7,NA,NA,NA,79,NA,0,1,1,NA,1,0,NA,0,1,0,5,37552,5.27
"42348",42348,13,18,1,12,18,4,"the",6,7,166,166,166,166,166,1,0,1,3,0,0,NA,0,0,0,3,9418422,7.67
"42349",42349,13,18,1,12,19,5,"dish",6,7,NA,NA,NA,187,NA,0,1,1,NA,1,0,NA,0,1,0,4,17450,4.94
"42350",42350,13,18,1,12,20,6,"breaks",6,7,90,90,90,454,720,1,2,3,0,1,0,NA,0,0,0,6,4627,4.36
"42351",42351,13,18,1,12,21,7,"into,'",6,7,219,219,219,219,219,1,0,1,1,0,0,NA,0,0,0,6,288299,6.16
"42352",42352,13,18,1,12,22,8,"and",6,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,4255508,7.32
"42353",42353,13,18,1,12,23,9,"here",6,7,345,345,345,345,345,1,0,1,4,0,0,NA,0,0,0,4,568952,6.45
"42354",42354,13,18,1,12,24,10,"Crinklink",6,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,9,NA,NA
"42355",42355,13,18,1,12,25,11,"displayed",6,7,145,NA,513,513,513,3,0,3,0,0,0,NA,0,0,0,9,978,3.69
"42356",42356,13,18,1,12,26,12,"a",6,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,1,4809384,7.38
"42357",42357,13,18,1,12,27,1,"terrible",6,8,276,276,276,276,NA,1,0,1,5,0,0,NA,0,0,0,8,15161,4.88
"42358",42358,13,18,1,12,28,2,"whip",6,8,126,NA,352,352,628,2,0,2,3,0,1,"undersweep",0,0,0,4,2437,4.08
"42359",42359,13,18,1,12,29,3,"that",6,8,234,234,234,234,234,1,0,1,3,0,0,NA,0,0,0,4,3110587,7.19
"42360",42360,13,18,1,12,30,4,"made",6,8,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,162547,5.91
"42361",42361,13,18,1,12,31,5,"the",6,8,160,160,160,160,160,1,0,1,2,0,0,NA,0,0,0,3,9418422,7.67
"42362",42362,13,18,1,12,32,6,"little",6,8,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,6,217970,6.03
"42363",42363,13,18,1,12,33,7,"girl",6,8,191,191,191,191,191,1,0,1,0,0,0,NA,0,0,0,4,39601,5.29
"42364",42364,13,18,1,12,34,8,"shudder.",6,8,135,135,135,135,NA,1,0,1,1,0,0,NA,0,0,0,8,107,2.73
"42365",42365,13,20,1,13,2,2,"knew",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,46256,5.36
"42366",42366,13,20,1,13,3,3,"how",1,1,210,210,210,210,210,1,0,1,0,0,0,NA,0,0,0,3,433942,6.33
"42367",42367,13,20,1,13,4,4,"to",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,5327272,7.42
"42368",42368,13,20,1,13,5,5,"wash",1,1,393,393,393,393,393,1,0,1,2,0,0,NA,0,0,0,4,6948,4.54
"42369",42369,13,20,1,13,6,6,"dishes,",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,7,5587,4.44
"42370",42370,13,20,1,13,7,7,"but",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,1162474,6.76
"42371",42371,13,20,1,13,8,8,"she",1,1,NA,NA,NA,227,NA,0,1,1,NA,1,0,NA,0,1,0,3,524565,6.42
"42372",42372,13,20,1,13,9,9,"remembered",1,1,161,161,161,301,528,1,1,2,0,1,0,NA,0,0,0,10,3772,4.27
"42373",42373,13,20,1,13,10,10,"that",1,1,206,206,206,206,206,1,0,1,4,0,0,NA,0,0,0,4,3110587,7.19
"42374",42374,13,20,1,13,11,11,"often",1,1,231,231,231,231,231,1,0,1,5,0,0,NA,0,0,0,5,30836,5.18
"42375",42375,13,20,1,13,12,12,"she",1,1,80,80,80,80,80,1,0,1,0,0,0,NA,0,0,0,3,524565,6.42
"42376",42376,13,20,1,13,13,1,"carelessly",1,2,135,NA,313,313,313,2,0,2,8,0,1,"undersweep",0,0,0,10,67,2.53
"42377",42377,13,20,1,13,14,2,"broke",1,2,313,313,313,313,NA,1,0,1,4,0,0,NA,0,0,0,5,8794,4.64
"42378",42378,13,20,1,13,15,3,"one.",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,740004,6.56
"42379",42379,13,20,1,13,1,4,"In",2,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,2950040,7.17
"42380",42380,13,20,1,13,2,5,"this",2,2,304,304,304,304,304,1,0,1,4,0,0,NA,0,0,0,4,1568879,6.89
"42381",42381,13,20,1,13,3,6,"case,",2,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,5,54676,5.43
"42382",42382,13,20,1,13,4,7,"however,",2,2,306,306,306,306,306,1,0,1,3,0,0,NA,0,0,0,8,15965,4.9
"42383",42383,13,20,1,13,5,8,"a",2,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,1,4809384,7.38
"42384",42384,13,20,1,13,6,9,"good",2,2,286,286,286,286,286,1,0,1,2,0,0,NA,0,0,0,4,454018,6.35
"42385",42385,13,20,1,13,7,10,"deal",2,2,130,130,130,130,130,1,0,1,3,0,0,NA,0,0,0,4,43913,5.34
"42386",42386,13,20,1,13,8,11,"depended",2,2,140,140,140,140,140,1,0,1,6,0,0,NA,0,0,0,8,544,3.43
"42387",42387,13,20,1,13,9,12,"on",2,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,1569081,6.89
"42388",42388,13,20,1,13,10,1,"being",2,3,140,140,140,140,NA,1,0,1,4,0,0,NA,0,0,0,5,159660,5.9
"42389",42389,13,20,1,13,11,2,"careful,",2,3,121,121,121,121,261,1,0,1,1,0,1,"undersweep",0,0,0,8,14069,4.84
"42390",42390,13,20,1,13,12,3,"so",2,3,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,987856,6.69
"42391",42391,13,20,1,13,13,4,"she",2,3,255,255,255,255,255,1,0,1,3,0,0,NA,0,0,0,3,524565,6.42
"42392",42392,13,20,1,13,14,5,"handled",2,3,139,139,139,139,139,1,0,1,6,0,0,NA,0,0,0,7,2211,4.04
"42393",42393,13,20,1,13,15,6,"the",2,3,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67
"42394",42394,13,20,1,13,16,7,"dishes",2,3,147,147,147,147,147,1,0,1,2,0,0,NA,0,0,0,6,5587,4.44
"42395",42395,13,20,1,13,17,8,"very",2,3,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,519645,6.41
"42396",42396,13,20,1,13,18,9,"cautiously.",2,3,150,150,150,150,NA,1,0,1,2,0,0,NA,0,0,0,11,247,3.09
"42397",42397,13,20,1,13,2,2,"she",3,4,136,NA,438,438,438,2,0,2,3,0,1,"undersweep",0,0,0,3,524565,6.42
"42398",42398,13,20,1,13,3,3,"worked,",3,4,160,160,160,160,160,1,0,1,1,0,0,NA,0,0,0,7,30089,5.17
"42399",42399,13,20,1,13,4,4,"Toto",3,4,200,200,200,200,200,1,0,1,4,0,0,NA,0,0,0,4,389,3.29
"42400",42400,13,20,1,13,5,5,"sat",3,4,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,10079,4.7
"42401",42401,13,20,1,13,6,6,"by",3,4,NA,NA,NA,138,NA,0,1,1,NA,1,0,NA,0,1,0,2,381382,6.28
"42402",42402,13,20,1,13,7,7,"the",3,4,188,188,188,188,188,1,0,1,0,0,0,NA,0,0,0,3,9418422,7.67
"42403",42403,13,20,1,13,8,8,"hearth",3,4,166,166,166,166,166,1,0,1,3,0,0,NA,0,0,0,6,248,3.09
"42404",42404,13,20,1,13,9,9,"and",3,4,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,4255508,7.32
"42405",42405,13,20,1,13,10,10,"growled",3,4,190,190,190,190,190,1,0,1,2,0,0,NA,0,0,0,7,60,2.48
"42406",42406,13,20,1,13,11,11,"low",3,4,190,190,190,190,190,1,0,1,2,0,0,NA,0,0,0,3,26261,5.12
"42407",42407,13,20,1,13,12,12,"at",3,4,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,984810,6.69
"42408",42408,13,20,1,13,13,1,"Crinklink,",3,5,147,NA,298,298,298,2,0,2,7,0,1,"undersweep",0,0,0,10,NA,NA
"42409",42409,13,20,1,13,14,2,"and",3,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,4255508,7.32
"42410",42410,13,20,1,13,15,3,"Crinklink",3,5,174,174,174,174,174,1,0,1,2,0,0,NA,0,0,0,9,NA,NA
"42411",42411,13,20,1,13,16,4,"sat",3,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,10079,4.7
"42412",42412,13,20,1,13,17,5,"in",3,5,175,175,175,175,175,1,0,1,1,0,0,NA,0,0,0,2,2950040,7.17
"42413",42413,13,20,1,13,18,6,"his",3,5,118,118,118,118,118,1,0,1,3,0,0,NA,0,0,0,3,502568,6.4
"42414",42414,13,20,1,13,19,7,"chair",3,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,5,9120,4.66
"42415",42415,13,20,1,13,20,8,"and",3,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,4255508,7.32
"42416",42416,13,20,1,13,21,9,"growled",3,5,185,185,185,374,185,1,1,2,1,1,0,NA,0,0,0,7,60,2.48
"42417",42417,13,20,1,13,22,10,"at",3,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,984810,6.69
"42418",42418,13,20,1,13,23,11,"Dorothy",3,5,197,197,197,197,197,1,0,1,1,0,0,NA,0,0,0,7,2065,4.01
"42419",42419,13,20,1,13,24,12,"because",3,5,138,138,138,469,469,1,2,3,2,1,0,NA,0,0,0,7,332401,6.22
"42420",42420,13,20,1,13,25,1,"she",3,6,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,524565,6.42
"42421",42421,13,20,1,13,26,2,"moved",3,6,274,274,274,274,274,1,0,1,1,0,1,"accurate",0,0,0,5,19372,4.98
"42422",42422,13,20,1,13,27,3,"so",3,6,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,987856,6.69
"42423",42423,13,20,1,13,28,4,"slowly.",3,6,182,182,182,182,NA,1,0,1,0,0,0,NA,0,0,0,7,7474,4.57
"42424",42424,13,20,1,13,1,5,"He",4,6,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,1335537,6.82
"42425",42425,13,20,1,13,2,6,"expected",4,6,254,254,254,254,254,1,0,1,1,0,0,NA,0,0,0,8,15337,4.88
"42426",42426,13,20,1,13,3,7,"her",4,6,185,185,185,185,185,1,0,1,3,0,0,NA,0,0,0,3,355000,6.25
"42427",42427,13,20,1,13,4,8,"to",4,6,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,5327272,7.42
"42428",42428,13,20,1,13,5,9,"break",4,6,168,168,168,168,168,1,0,1,1,0,0,NA,0,0,0,5,34145,5.23
"42429",42429,13,20,1,13,6,10,"a",4,6,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,1,4809384,7.38
"42430",42430,13,20,1,13,7,11,"dish",4,6,155,155,155,155,155,1,0,1,3,0,0,NA,0,0,0,4,17450,4.94
"42431",42431,13,20,1,13,8,12,"any",4,6,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,207385,6.01
"42432",42432,13,20,1,13,9,13,"minute,",4,6,197,197,197,197,197,1,0,1,0,0,0,NA,0,0,0,7,34154,5.23
"42433",42433,13,20,1,13,10,14,"but",4,6,129,129,129,129,129,1,0,1,3,0,0,NA,0,0,0,3,1162474,6.76
"42434",42434,13,20,1,13,11,15,"as",4,6,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,817813,6.61
"42435",42435,13,20,1,13,12,1,"the",4,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67
"42436",42436,13,20,1,13,13,2,"hours",4,7,135,NA,262,262,262,2,0,2,2,0,1,"undersweep",0,0,0,5,37995,5.28
"42437",42437,13,20,1,13,14,3,"passed",4,7,124,124,124,124,124,1,0,1,3,0,0,NA,0,0,0,6,11745,4.77
"42438",42438,13,20,1,13,15,4,"away",4,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,139294,5.84
"42439",42439,13,20,1,13,16,5,"and",4,7,167,167,167,167,167,1,0,1,2,0,0,NA,0,0,0,3,4255508,7.32
"42440",42440,13,20,1,13,17,6,"this",4,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,1568879,6.89
"42441",42441,13,20,1,13,18,7,"did",4,7,159,159,159,159,159,1,0,1,3,0,0,NA,0,0,0,3,457966,6.36
"42442",42442,13,20,1,13,19,8,"not",4,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,1060351,6.72
"42443",42443,13,20,1,13,20,9,"happen",4,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,6,42369,5.32
"42444",42444,13,20,1,13,21,10,"Crinklink",4,7,147,NA,270,270,270,2,0,2,0,0,0,NA,0,0,0,9,NA,NA
"42445",42445,13,20,1,13,22,11,"began",4,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,5,14456,4.86
"42446",42446,13,20,1,13,23,12,"to",4,7,175,175,175,175,175,1,0,1,0,0,0,NA,0,0,0,2,5327272,7.42
"42447",42447,13,20,1,13,24,13,"grow",4,7,66,66,66,66,66,1,0,1,0,0,0,NA,0,0,0,4,17091,4.93
"42448",42448,13,20,1,13,25,1,"sleepy.",4,8,138,NA,273,273,NA,2,0,2,6,0,1,"undersweep",0,0,0,7,1219,3.78
"42449",42449,13,20,1,13,1,2,"It",5,8,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,4317835,7.33
"42450",42450,13,20,1,13,2,3,"was",5,8,224,224,224,224,224,1,0,1,1,0,0,NA,0,0,0,3,1509144,6.87
"42451",42451,13,20,1,13,3,4,"tiresome",5,8,81,81,81,219,81,1,1,2,2,1,0,NA,0,0,0,8,119,2.77
"42452",42452,13,20,1,13,4,5,"watching",5,8,167,167,167,167,167,1,0,1,5,0,0,NA,0,0,0,8,26646,5.12
"42453",42453,13,20,1,13,5,6,"the",5,8,116,116,116,269,269,1,1,2,3,1,0,NA,0,0,0,3,9418422,7.67
"42454",42454,13,20,1,13,6,7,"girl",5,8,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,39601,5.29
"42455",42455,13,20,1,13,7,8,"wash",5,8,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,6948,4.54
"42456",42456,13,20,1,13,8,9,"dishes",5,8,178,178,178,178,178,1,0,1,2,0,0,NA,0,0,0,6,5587,4.44
"42457",42457,13,20,1,13,9,10,"and",5,8,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,4255508,7.32
"42458",42458,13,20,1,13,10,11,"often",5,8,199,199,199,199,199,1,0,1,3,0,0,NA,0,0,0,5,30836,5.18
"42459",42459,13,20,1,13,11,12,"he",5,8,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,1335537,6.82
"42460",42460,13,20,1,13,12,1,"glanced",5,9,167,NA,311,311,311,2,0,2,6,0,1,"undersweep",0,0,0,7,107,2.73
"42461",42461,13,20,1,13,13,2,"longingly",5,9,80,80,80,80,80,1,0,1,0,0,0,NA,0,0,0,9,30,2.19
"42462",42462,13,20,1,13,14,3,"at",5,9,141,141,141,141,141,1,0,1,1,0,0,NA,0,0,0,2,984810,6.69
"42463",42463,13,20,1,13,15,4,"the",5,9,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67
"42464",42464,13,20,1,13,16,5,"tiny",5,9,187,187,187,187,NA,1,0,1,3,0,0,NA,0,0,0,4,14882,4.87
"42465",42465,13,20,1,13,17,6,"bed.",5,9,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,26282,5.12
"42466",42466,13,20,1,13,1,7,"Now",6,9,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,549611,6.44
