"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","line","word","char_trial","char_line","regress","wordID","land_pos","sacc_len","blink","prev_blink","after_blink","outOfBnds","outsideText","hasText","time_since_start","max_char_line","Rtn_sweep","Rtn_sweep_type","fix_order","refix_num_2ndpass","last_first_fix","diff_from_last_fix"
"191124",29,51,3,33,4702011,4702238,733.1,627.8,19,227,23,1,2,25,134,45,0,"special",0,13,0,0,0,0,0,1,5885,63,0,NA,1,NA,19,0
"211346",29,51,3,33,4702581,4702751,786.2,620.9,21,170,15,1,2,25,138,49,1,"special",4,4,0,0,NA,0,0,1,6455,63,0,NA,2,1,19,2
"20861",29,51,3,33,4702261,4702565,832.1,616.3,20,304,22,1,2,26,142,53,0,"equipment.",0,8,0,0,0,0,0,1,6135,63,0,NA,1,NA,20,0
"110328",29,85,1,34,4705541,4705744,223.7,544.6,1,203,8,1,1,1,3,3,0,"The",3,NA,0,NA,0,0,0,1,457,54,0,NA,1,NA,1,0
"24730",29,85,1,34,4705764,4705975,310.1,540,2,211,19,1,1,3,10,10,0,"mountain",2,7,0,0,0,0,0,1,680,54,0,NA,1,NA,2,0
"33511",29,85,1,34,4705997,4706122,411.8,540.5,3,125,21,1,1,4,18,18,0,"village",1,8,0,0,1,0,0,1,913,54,0,NA,1,NA,4,-1
"43312",29,85,1,34,4706255,4706423,417.1,549.8,4,168,132,1,1,4,19,19,0,"village",2,1,0,1,0,0,0,1,1171,54,0,NA,2,NA,4,0
"53274",29,85,1,34,4706445,4706790,520.7,565.5,5,345,21,1,1,5,27,27,0,"received",2,8,0,0,0,0,0,1,1361,54,0,NA,1,NA,5,0
"63264",29,85,1,34,4706811,4707191,639.8,564.9,6,380,20,1,1,7,37,37,0,"few",0,10,0,0,0,0,0,1,1727,54,0,NA,1,NA,6,0
"83246",29,85,1,34,4707436,4707636,658.3,568.2,8,200,15,1,1,7,39,39,1,"few",2,4,0,0,0,0,0,1,2352,54,0,NA,2,1,6,2
"73261",29,85,1,34,4707210,4707420,708.1,564.5,7,210,18,1,1,8,43,43,0,"visitors",2,6,0,0,0,0,0,1,2126,54,0,NA,1,NA,7,0
"93210",29,85,1,34,4707656,4707852,733.4,570,9,196,19,1,1,8,45,45,1,"visitors",4,6,0,0,0,0,0,1,2572,54,0,NA,2,1,7,2
"103173",29,85,1,34,4707872,4708020,811.9,557.6,10,148,19,1,1,9,52,52,0,"that",2,7,0,0,0,0,0,1,2788,54,0,NA,1,NA,10,0
"112834",29,85,1,34,4708081,4708252,231.3,619.4,11,171,60,1,2,10,57,3,0,"people",3,49,0,0,0,0,0,1,2997,59,1,"undersweep",1,NA,12,-1
"122398",29,85,1,34,4708272,4708437,204.6,620.1,12,165,19,1,2,10,55,1,0,"people",1,2,0,0,0,0,0,1,3188,59,0,NA,2,NA,12,0
"132071",29,85,1,34,4708457,4708731,302.4,613.7,13,274,19,1,2,11,63,9,0,"were",2,8,0,0,0,0,0,1,3373,59,0,NA,1,NA,13,0
"141868",29,85,1,34,4708753,4708924,420,617.6,14,171,21,1,2,12,73,19,0,"genuinely",7,10,0,0,0,0,0,1,3669,59,0,NA,1,NA,14,0
"151698",29,85,1,34,4708944,4709154,495.1,625.1,15,210,19,1,2,13,79,25,0,"surprised",3,6,0,0,0,0,0,1,3860,59,0,NA,1,NA,15,0
"161519",29,85,1,34,4709179,4709407,621.4,623.2,16,228,24,1,2,15,90,36,0,"see",1,11,0,0,0,0,0,1,4095,59,0,NA,1,NA,16,0
"171359",29,85,1,34,4709433,4709803,754.7,623.3,17,370,25,1,2,17,101,47,0,"strangers",4,11,0,0,0,0,0,1,4349,59,0,NA,1,NA,17,0
"181261",29,85,1,34,4709824,4710194,845.7,616.7,18,370,20,1,2,18,108,54,0,"there.",1,7,0,0,NA,0,0,1,4740,59,0,NA,1,NA,18,0
"110329",29,37,1,35,4713372,4713645,352.6,538.9,1,273,23,1,1,3,13,13,0,"yellow",6,NA,0,NA,0,0,0,1,863,55,0,NA,1,NA,1,0
"24731",29,37,1,35,4713666,4713998,450.3,548.3,2,332,20,1,1,4,21,21,0,"hunting",7,8,0,0,0,0,0,1,1157,55,0,NA,1,NA,3,-1
"33512",29,37,1,35,4714018,4714238,374.6,544.2,3,220,19,1,1,4,15,15,0,"hunting",1,6,0,0,0,0,0,1,1509,55,0,NA,2,NA,3,0
"43313",29,37,1,35,4714265,4714731,604.2,566.7,4,466,26,1,1,7,34,34,0,"sound",1,19,0,0,0,0,0,1,1756,55,0,NA,1,NA,4,0
"53275",29,37,1,35,4714754,4715064,705.1,571.3,5,310,22,1,1,9,43,43,0,"wood",1,9,0,0,0,0,0,1,2245,55,0,NA,1,NA,5,0
"63265",29,37,1,35,4715083,4715303,782,566.9,6,220,18,1,1,10,49,49,0,"chopping",2,6,0,0,0,0,0,1,2574,55,0,NA,1,NA,6,0
"73262",29,37,1,35,4715358,4715632,208.3,616.5,7,274,54,1,2,11,56,1,0,"could",1,48,0,0,0,0,0,1,2849,49,1,"accurate",1,NA,7,0
"83247",29,37,1,35,4715650,4716151,274.2,617.7,8,501,17,1,2,12,62,7,0,"be",1,6,0,0,0,0,0,1,3141,49,0,NA,1,NA,8,0
"93211",29,37,1,35,4716174,4716441,396,625,9,267,22,1,2,14,72,17,0,"from",2,10,0,0,0,0,0,1,3665,49,0,NA,1,NA,9,0
"103174",29,37,1,35,4716462,4716693,471.9,628.1,10,231,20,1,2,15,78,23,0,"workers",3,6,0,0,0,0,0,1,3953,49,0,NA,1,NA,10,0
"112835",29,37,1,35,4716718,4716944,606.6,628.3,11,226,24,1,2,17,89,34,0,"the",3,11,0,0,0,0,0,1,4209,49,0,NA,1,NA,11,0
"122399",29,37,1,35,4716962,4717205,557.8,632.9,12,243,17,1,2,16,85,30,1,"in",2,4,0,0,0,0,0,1,4453,49,0,NA,1,1,NA,NA
"132072",29,37,1,35,4717229,4717459,701,630.7,13,230,23,1,2,19,97,42,0,"forest.",0,12,0,0,0,0,0,1,4720,49,0,NA,1,NA,14,-1
"141869",29,37,1,35,4717470,4717945,732,630.8,14,475,10,1,2,19,100,45,0,"forest.",3,3,0,0,NA,0,0,1,4961,49,0,NA,2,NA,14,0
"110330",29,87,3,36,4724485,4724656,267.6,540.9,1,171,15,1,1,2,6,6,0,"she",0,NA,0,NA,0,0,0,1,718,88,0,NA,1,NA,1,0
"24732",29,87,3,36,4724670,4724864,321.2,542.9,2,194,13,1,1,3,11,11,0,"finished",1,5,0,0,0,0,0,1,903,88,0,NA,1,NA,2,0
"33513",29,87,3,36,4724888,4725134,450.2,542.2,3,246,23,1,1,4,21,21,0,"breakfast",2,10,0,0,0,0,0,1,1121,88,0,NA,1,NA,3,0
"43314",29,87,3,36,4725160,4725709,607.3,559.8,4,549,25,1,1,6,34,34,0,"helped",1,13,0,0,0,0,0,1,1393,88,0,NA,1,NA,4,0
"53276",29,87,3,36,4725730,4725993,707,566.5,5,263,20,1,1,7,43,43,0,"her",3,9,0,0,0,0,0,1,1963,88,0,NA,1,NA,5,0
"63266",29,87,3,36,4726014,4726381,791.9,564.8,6,367,20,1,1,9,50,50,0,"wash",2,7,0,0,0,0,0,1,2247,88,0,NA,1,NA,6,0
"73263",29,87,3,36,4726403,4726775,897.3,563,7,372,21,1,1,11,59,59,0,"dishes,",2,9,0,0,0,0,0,1,2636,88,0,NA,1,NA,7,0
"83248",29,87,3,36,4726796,4727045,999,566.2,8,249,20,1,1,12,67,67,0,"Emilia",2,8,0,0,0,0,0,1,3029,88,0,NA,1,NA,8,0
"93212",29,87,3,36,4727065,4727312,1083.2,567.2,9,247,19,1,1,13,74,74,0,"prepared",2,7,0,0,0,0,0,1,3298,88,0,NA,1,NA,10,-1
"103175",29,87,3,36,4727326,4727553,1122.1,565.5,10,227,13,1,1,13,77,77,0,"prepared",5,3,0,0,0,0,0,1,3559,88,0,NA,2,NA,10,0
"112836",29,87,3,36,4727572,4727781,1196.3,570.6,11,209,18,1,1,14,84,84,0,"for",3,7,0,0,0,0,0,1,3805,88,0,NA,1,NA,11,0
"122400",29,87,3,36,4727865,4728001,254.8,603.2,12,136,83,1,2,16,93,5,0,"piano",5,79,0,0,0,0,0,1,4098,39,1,"undersweep",1,NA,13,-1
"132073",29,87,3,36,4728024,4728351,201.5,610.6,13,327,22,1,2,16,89,1,0,"piano",1,4,0,0,0,0,0,1,4257,39,0,NA,2,NA,13,0
"141870",29,87,3,36,4728372,4728557,316.9,601.7,14,185,20,1,2,17,98,10,0,"lessons",4,9,0,0,0,0,0,1,4605,39,0,NA,1,NA,14,0
"151699",29,87,3,36,4728578,4728969,402.1,614.8,15,391,20,1,2,18,105,17,0,"and",3,7,0,0,0,0,0,1,4811,39,0,NA,1,NA,15,0
"161520",29,87,3,36,4728991,4729504,482.6,625,16,513,21,1,2,20,112,24,0,"went",1,7,0,0,0,0,0,1,5224,39,0,NA,1,NA,16,0
"171360",29,87,3,36,4729527,4729653,584.8,636.7,17,126,22,1,2,22,121,33,0,"the",2,9,0,0,NA,0,0,1,5760,39,0,NA,1,NA,17,0
"110331",29,29,1,37,4732359,4732635,273.9,552.1,1,276,16,1,1,2,7,7,0,"in",0,NA,0,NA,0,0,0,1,693,53,0,NA,1,NA,1,0
"24733",29,29,1,37,4732655,4733215,352,552,2,560,19,1,1,3,13,13,0,"the",3,6,0,0,0,0,0,1,989,53,0,NA,1,NA,2,0
"33514",29,29,1,37,4733234,4733499,453.1,572.9,3,265,18,1,1,5,22,22,0,"usually",3,9,0,0,0,0,0,1,1568,53,0,NA,1,NA,3,0
"43315",29,29,1,37,4733521,4733814,549.6,579.2,4,293,21,1,1,6,30,30,0,"avoided",3,8,0,0,0,0,0,1,1855,53,0,NA,1,NA,4,0
"53277",29,29,1,37,4733838,4734141,655.1,575.2,5,303,23,1,1,7,38,38,0,"the",3,8,0,0,0,0,0,1,2172,53,0,NA,1,NA,5,0
"63267",29,29,1,37,4734163,4734325,748.3,566.4,6,162,21,1,1,8,46,46,0,"mountain",7,8,0,0,0,0,0,1,2497,53,0,NA,1,NA,6,0
"73264",29,29,1,37,4734335,4734569,780.7,569,7,234,9,1,1,9,49,49,0,"trail",1,3,0,0,0,0,0,1,2669,53,0,NA,1,NA,7,0
"83249",29,29,1,37,4734627,4734914,200.3,611.7,8,287,57,1,2,10,54,1,0,"because",1,48,0,0,0,0,0,1,2961,68,1,"accurate",1,NA,8,0
"93213",29,29,1,37,4734933,4735208,285.8,606.7,9,275,18,1,2,11,61,8,0,"all",0,7,0,0,0,0,0,1,3267,68,0,NA,1,NA,9,0
"103176",29,29,1,37,4735229,4735468,362.2,611.2,10,239,20,1,2,12,67,14,0,"the",2,6,0,0,0,0,0,1,3563,68,0,NA,1,NA,10,0
"112837",29,29,1,37,4735491,4735799,502.1,624.8,11,308,22,1,2,15,79,26,0,"faded",0,12,0,0,0,0,0,1,3825,68,0,NA,1,NA,11,0
"132074",29,29,1,37,4736280,4736520,544.1,627.2,13,240,19,1,2,15,82,29,1,"faded",3,6,0,0,0,0,0,1,4614,68,0,NA,2,1,11,2
"122401",29,29,1,37,4735812,4736260,468.4,626.4,12,448,12,1,2,14,76,23,1,"had",1,3,0,0,0,0,0,1,4146,68,0,NA,1,1,NA,NA
"141871",29,29,1,37,4736542,4736809,606.2,627.3,14,267,21,1,2,16,87,34,0,"away",2,5,0,0,0,0,0,1,4876,68,0,NA,1,NA,14,0
"151700",29,29,1,37,4736824,4737026,660.5,630.3,15,202,14,1,2,17,92,39,0,"due",2,5,0,0,0,0,0,1,5158,68,0,NA,1,NA,15,0
"161521",29,29,1,37,4737050,4737306,778.9,610.8,16,256,23,1,2,20,102,49,0,"lack",1,10,0,0,0,0,0,1,5384,68,0,NA,1,NA,16,0
"171361",29,29,1,37,4737327,4737678,900.8,614.9,17,351,20,1,2,22,112,59,0,"maintenance.",3,10,0,0,NA,0,0,1,5661,68,0,NA,1,NA,17,0
"110332",29,1,1,38,4744196,4744358,301.5,607.1,1,162,19,1,1,2,9,9,0,"three",5,NA,0,NA,0,0,0,1,930,54,0,NA,1,NA,1,0
"24734",29,1,1,38,4744374,4744649,355,608.9,2,275,15,1,1,3,13,13,0,"musicians",3,4,0,0,0,0,0,1,1108,54,0,NA,1,NA,2,0
"33515",29,1,1,38,4744674,4745052,494.3,603.7,3,378,24,1,1,4,25,25,0,"organised",5,12,0,0,0,0,0,1,1408,54,0,NA,1,NA,3,0
"43316",29,1,1,38,4745075,4745297,593.7,593.9,4,222,22,1,1,6,33,33,0,"tour",1,8,0,0,0,0,0,1,1809,54,0,NA,1,NA,4,0
"73265",29,1,1,38,4745627,4745996,608.6,588.2,7,369,20,1,1,6,35,35,1,"tour",3,2,0,0,0,0,0,1,2361,54,0,NA,2,1,4,3
"53278",29,1,1,38,4745315,4745420,649.9,590.1,5,105,17,1,1,7,38,38,0,"last",1,5,0,0,1,0,0,1,2049,54,0,NA,1,NA,6,-1
"63268",29,1,1,38,4745534,4745606,643.4,695.5,6,72,113,1,1,7,37,37,0,"last",0,1,0,1,0,0,0,1,2268,54,0,NA,2,NA,6,0
"83250",29,1,1,38,4746018,4746320,696.4,590.3,8,302,21,1,1,8,42,42,0,"year",0,7,0,0,0,0,0,1,2752,54,0,NA,1,NA,8,0
"93214",29,1,1,38,4746339,4746518,763.3,578.6,9,179,18,1,1,9,47,47,0,"to",0,5,0,0,0,0,0,1,3073,54,0,NA,1,NA,9,0
"103177",29,1,1,38,4746528,4746666,796.4,576.4,10,138,9,1,1,10,50,50,0,"meet",0,3,0,0,0,0,0,1,3262,54,0,NA,1,NA,10,0
"112838",29,1,1,38,4746718,4747212,210.8,632.4,11,494,51,1,2,11,55,1,0,"their",1,49,0,0,0,0,0,1,3452,63,1,"accurate",1,NA,11,0
"122402",29,1,1,38,4747230,4747439,275.8,623.9,12,209,17,1,2,12,61,7,0,"fans",1,6,0,0,0,0,0,1,3964,63,0,NA,1,NA,12,0
"132075",29,1,1,38,4747463,4747719,393,639.8,13,256,23,1,2,14,71,17,0,"celebrate",2,10,0,0,0,0,0,1,4197,63,0,NA,1,NA,14,-1
"141872",29,1,1,38,4747737,4747910,453.1,644.6,14,173,17,1,2,14,76,22,0,"celebrate",7,5,0,0,0,0,0,1,4471,63,0,NA,2,NA,14,0
"151701",29,1,1,38,4747934,4748158,552.8,645.8,15,224,23,1,2,16,84,30,0,"release",1,8,0,0,0,0,0,1,4668,63,0,NA,1,NA,15,0
"161522",29,1,1,38,4748182,4748407,683.8,640,16,225,23,1,2,18,95,41,0,"their",1,11,0,0,0,0,0,1,4916,63,0,NA,1,NA,16,0
"171362",29,1,1,38,4748431,4748684,789.2,634.1,17,253,23,1,2,20,104,50,0,"studio",0,9,0,0,0,0,0,1,5165,63,0,NA,1,NA,17,0
"191125",29,1,1,38,4748983,4749069,832.2,625,19,86,17,1,2,20,107,53,1,"studio",3,6,0,0,NA,0,0,1,5717,63,0,NA,2,1,17,2
"181262",29,1,1,38,4748709,4748965,896.7,624.6,18,256,24,1,2,21,113,59,0,"album.",2,9,0,0,0,0,0,1,5443,63,0,NA,1,NA,18,0
"110333",29,71,3,39,4755659,4755885,273.3,541.6,1,226,17,1,1,2,7,7,0,"shameless",3,NA,0,NA,0,0,0,1,852,89,0,NA,1,NA,1,0
"24735",29,71,3,39,4755905,4756182,373.9,547.8,2,277,19,1,1,3,15,15,0,"young",1,8,0,0,0,0,0,1,1098,89,0,NA,1,NA,2,0
"33516",29,71,3,39,4756201,4756421,441,555.7,3,220,18,1,1,4,21,21,0,"man",1,6,0,0,0,0,0,1,1394,89,0,NA,1,NA,3,0
"43317",29,71,3,39,4756440,4756665,512,562.6,4,225,18,1,1,5,27,27,0,"who",3,6,0,0,0,0,0,1,1633,89,0,NA,1,NA,4,0
"53279",29,71,3,39,4756686,4756946,600.6,564,5,260,20,1,1,7,34,34,0,"already",2,7,0,0,0,0,0,1,1879,89,0,NA,1,NA,5,0
"63269",29,71,3,39,4756969,4757452,703.6,570.4,6,483,22,1,1,8,43,43,0,"very",3,9,0,0,0,0,0,1,2162,89,0,NA,1,NA,6,0
"73266",29,71,3,39,4757474,4757709,805.7,561.8,7,235,21,1,1,10,51,51,0,"for",1,8,0,0,0,0,0,1,2667,89,0,NA,1,NA,7,0
"221149",29,71,3,39,4761163,4761302,809.8,568.2,22,139,22,1,1,10,51,51,1,"for",1,11,0,0,NA,0,0,1,6356,89,0,NA,2,1,7,15
"83251",29,71,3,39,4757724,4757940,864.4,566,8,216,14,1,1,11,56,56,0,"work",2,5,0,0,0,0,0,1,2917,89,0,NA,1,NA,8,0
"93215",29,71,3,39,4757965,4758189,999.1,563.6,9,224,24,1,1,14,67,67,0,"patience",1,11,0,0,0,0,0,1,3158,89,0,NA,1,NA,9,0
"112839",29,71,3,39,4758621,4758817,1082.9,564.5,11,196,24,1,1,14,74,74,1,"patience",8,11,0,0,0,0,0,1,3814,89,0,NA,2,1,9,2
"103178",29,71,3,39,4758206,4758596,945,564.2,10,390,16,1,1,13,63,63,1,"no",0,4,0,0,0,0,0,1,3399,89,0,NA,1,1,NA,NA
"122403",29,71,3,39,4758834,4759111,1139.4,566.2,12,277,16,1,1,15,79,79,0,"with",4,5,0,0,0,0,0,1,4027,89,0,NA,1,NA,12,0
"132076",29,71,3,39,4759128,4759308,1204,564.4,13,180,16,1,1,17,84,84,0,"woman",0,5,0,0,0,0,0,1,4321,89,0,NA,1,NA,13,0
"141873",29,71,3,39,4759389,4759537,263.7,596.5,14,148,80,1,2,19,95,6,0,"had",2,78,0,0,0,0,0,1,4582,44,1,"undersweep",1,NA,16,-2
"161523",29,71,3,39,4759809,4760015,257.2,602.3,16,206,16,1,2,19,94,5,0,"had",1,NA,0,0,0,0,0,1,5002,44,0,NA,2,NA,16,0
"171363",29,71,3,39,4760040,4760357,456.3,608.5,17,317,24,1,2,21,111,22,0,"fallen",1,17,0,0,0,0,0,1,5233,44,0,NA,1,NA,17,0
"181263",29,71,3,39,4760395,4760610,626.3,621.4,18,215,37,1,2,24,125,36,0,"icy",1,14,0,0,0,0,0,1,5588,44,0,NA,1,NA,18,0
"191126",29,71,3,39,4760629,4760862,561.3,617.3,19,233,18,1,2,23,120,31,1,"the",0,5,0,0,0,0,0,1,5822,44,0,NA,1,1,NA,NA
"20862",29,71,3,39,4760878,4760974,542.1,618.3,20,96,15,1,2,22,118,29,1,"on",1,2,0,0,0,0,0,1,6071,44,0,NA,1,1,NA,NA
"211347",29,71,3,39,4761000,4761140,678.4,613.6,21,140,25,1,2,25,129,40,0,"road.",1,11,0,0,0,0,0,1,6193,44,0,NA,1,NA,21,0
"110334",29,45,1,40,4763939,4764104,239.3,540.7,1,165,9,1,1,2,4,4,0,"room",0,NA,0,NA,0,0,0,1,474,54,0,NA,1,NA,1,0
"24736",29,45,1,40,4764121,4764350,318.5,536.9,2,229,16,1,1,3,10,10,0,"behind",1,6,0,0,0,0,0,1,656,54,0,NA,1,NA,2,0
"33517",29,45,1,40,4764374,4764591,441.1,543.3,3,217,23,1,1,5,21,21,0,"bathroom",1,11,0,0,0,0,0,1,909,54,0,NA,1,NA,3,0
"63270",29,45,1,40,4765056,4765322,459.1,554,6,266,19,1,1,5,22,22,1,"bathroom",2,8,0,0,0,0,0,1,1591,54,0,NA,2,1,3,3
"43318",29,45,1,40,4764604,4764792,407.4,543.2,4,188,12,1,1,4,18,18,1,"the",2,3,0,0,0,0,0,1,1139,54,0,NA,1,1,NA,NA
"53280",29,45,1,40,4764815,4765036,554.2,560.2,5,221,22,1,1,6,30,30,0,"was",1,12,0,0,0,0,0,1,1350,54,0,NA,1,NA,5,0
"73267",29,45,1,40,4765346,4765566,576.2,562.9,7,220,23,1,1,6,32,32,1,"was",3,10,0,0,0,0,0,1,1881,54,0,NA,2,1,5,2
"83252",29,45,1,40,4765582,4765793,633.5,565.6,8,211,15,1,1,7,37,37,0,"recently",4,5,0,0,0,0,0,1,2117,54,0,NA,1,NA,8,0
"93216",29,45,1,40,4765817,4766178,747.1,569,9,361,23,1,1,8,46,46,0,"painted",4,9,0,0,0,0,0,1,2352,54,0,NA,1,NA,9,0
"103179",29,45,1,40,4766198,4766339,810.1,568.3,10,141,19,1,1,9,51,51,0,"blue",1,5,0,0,0,0,0,1,2733,54,0,NA,1,NA,10,0
"151703",29,45,1,40,4768007,4768068,817.6,556,15,61,51,1,1,9,52,52,1,"blue",2,28,0,0,NA,0,0,1,4542,54,0,NA,2,1,10,5
"112840",29,45,1,40,4766392,4766862,227,602.1,11,470,52,1,2,11,57,3,0,"preparation",0,48,0,0,0,0,0,1,2927,35,1,"accurate",1,NA,11,0
"122404",29,45,1,40,4766886,4767174,407.6,614.9,12,288,23,1,2,12,72,18,0,"for",3,15,0,0,0,0,0,1,3421,35,0,NA,1,NA,12,0
"132077",29,45,1,40,4767195,4767411,516.8,616.3,13,216,20,1,2,15,81,27,0,"tenants.",0,9,0,0,0,0,0,1,3730,35,0,NA,1,NA,13,0
"141874",29,45,1,40,4767426,4767955,475.5,614.2,14,529,14,1,2,14,78,24,1,"new",1,3,0,0,0,0,0,1,3961,35,0,NA,1,1,NA,NA
"110335",29,3,3,41,4770520,4770811,236.6,538.1,1,291,11,1,1,2,4,4,0,"overjoyed",0,NA,0,NA,0,0,0,1,480,87,0,NA,1,NA,2,-1
"24737",29,3,3,41,4770828,4771017,298.7,541.3,2,189,16,1,1,2,9,9,0,"overjoyed",5,5,0,0,0,0,0,1,788,87,0,NA,2,NA,2,0
"33518",29,3,3,41,4771038,4771283,379.6,546.8,3,245,20,1,1,3,16,16,0,"tourists",2,7,0,0,0,0,0,1,998,87,0,NA,1,NA,3,0
"43319",29,3,3,41,4771307,4771576,496,560.6,4,269,23,1,1,4,25,25,0,"could",2,9,0,0,0,0,0,1,1267,87,0,NA,1,NA,4,0
"53281",29,3,3,41,4771594,4771932,567.6,570.3,5,338,17,1,1,5,31,31,0,"be",2,6,0,0,0,0,0,1,1554,87,0,NA,1,NA,5,0
"63271",29,3,3,41,4771954,4772343,690.4,575.1,6,389,21,1,1,7,41,41,0,"singing",3,10,0,0,0,0,0,1,1914,87,0,NA,1,NA,6,0
"73268",29,3,3,41,4772368,4772596,813.6,573.5,7,228,24,1,1,9,52,52,0,"they",3,11,0,0,0,0,0,1,2328,87,0,NA,1,NA,8,-1
"83253",29,3,3,41,4772607,4772810,789,571.9,8,203,10,1,1,9,50,50,0,"they",1,2,0,0,0,0,0,1,2567,87,0,NA,2,NA,8,0
"93217",29,3,3,41,4772831,4773005,878.9,571.7,9,174,20,1,1,10,57,57,0,"flocked",3,7,0,0,0,0,0,1,2791,87,0,NA,1,NA,9,0
"103180",29,3,3,41,4773028,4773326,760.9,571.9,10,298,22,1,1,8,47,47,1,"as",1,10,0,0,0,0,0,1,2988,87,0,NA,1,1,NA,NA
"112841",29,3,3,41,4773355,4773660,994.5,566.4,11,305,28,1,1,12,67,67,0,"the",2,20,0,0,0,0,0,1,3315,87,0,NA,1,NA,11,0
"122405",29,3,3,41,4773672,4773969,966.1,567.1,12,297,11,1,1,11,64,64,1,"to",2,3,0,0,0,0,0,1,3632,87,0,NA,1,1,NA,NA
"132078",29,3,3,41,4773988,4774201,1043,562.8,13,213,18,1,1,13,71,71,0,"open",2,7,0,0,0,0,0,1,3948,87,0,NA,1,NA,13,0
"141875",29,3,3,41,4774220,4774494,1109.9,571.6,14,274,18,1,1,14,76,76,0,"field",2,5,0,0,0,0,0,1,4180,87,0,NA,1,NA,14,0
"151704",29,3,3,41,4774517,4775092,1201.2,576.3,15,575,22,1,1,15,84,84,0,"where",4,8,0,0,0,0,0,1,4477,87,0,NA,1,NA,15,0
"161524",29,3,3,41,4775175,4775309,291.3,602.4,16,134,82,1,2,18,95,8,0,"festival",2,76,0,0,0,0,0,1,5135,49,1,"undersweep",1,NA,16,0
"181264",29,3,3,41,4775634,4775858,290.1,602.4,18,224,20,1,2,18,95,8,1,"festival",2,7,0,0,0,0,0,1,5594,49,0,NA,2,1,16,2
"171364",29,3,3,41,4775331,4775613,201,605.6,17,282,21,1,2,17,88,1,1,"music",1,7,0,0,0,0,0,1,5291,49,0,NA,1,1,NA,NA
"191127",29,3,3,41,4775880,4776097,386,608.7,19,217,21,1,2,19,103,16,0,"was",1,8,0,0,0,0,0,1,5840,49,0,NA,1,NA,19,0
"20863",29,3,3,41,4776118,4776319,473.6,617.7,20,201,20,1,2,20,110,23,0,"being",4,7,0,0,0,0,0,1,6078,49,0,NA,1,NA,20,0
"211348",29,3,3,41,4776346,4776631,653.6,623.8,21,285,26,1,2,24,125,38,0,"first",0,15,0,0,0,0,0,1,6306,49,0,NA,1,NA,21,0
"221150",29,3,3,41,4776649,4776843,573.5,620.8,22,194,17,1,2,22,119,32,1,"for",2,6,0,0,0,0,0,1,6609,49,0,NA,1,1,NA,NA
"231061",29,3,3,41,4776868,4777001,741.9,613.3,23,133,24,1,2,25,133,46,0,"time.",2,14,0,0,NA,0,0,1,6828,49,0,NA,1,NA,23,0
"110336",29,7,3,42,4783525,4783812,313,549.7,1,287,19,1,1,3,10,10,0,"security",0,NA,0,NA,0,0,0,1,669,89,0,NA,1,NA,1,0
"24738",29,7,3,42,4783836,4784084,428.2,547,2,248,23,1,1,4,20,20,0,"guards",1,10,0,0,0,0,0,1,980,89,0,NA,1,NA,2,0
"43320",29,7,3,42,4784335,4784630,442,558,4,295,19,1,1,4,21,21,1,"guards",2,6,0,0,0,0,0,1,1479,89,0,NA,2,1,2,2
"33519",29,7,3,42,4784104,4784315,516.6,559.1,3,211,19,1,1,5,27,27,0,"closed",1,7,0,0,0,0,0,1,1248,89,0,NA,1,NA,3,0
"63272",29,7,3,42,4784901,4785115,551.3,571.7,6,214,17,1,1,5,30,30,1,"closed",4,4,0,0,0,0,0,1,2045,89,0,NA,2,1,3,3
"53282",29,7,3,42,4784654,4784883,607.4,563.4,5,229,23,1,1,6,34,34,0,"the",1,13,0,0,0,0,0,1,1798,89,0,NA,1,NA,5,0
"73269",29,7,3,42,4785137,4785411,651.2,570.3,7,274,21,1,1,7,38,38,0,"two",1,8,0,0,0,0,0,1,2281,89,0,NA,1,NA,7,0
"83254",29,7,3,42,4785427,4785732,714.4,563.9,8,305,15,1,1,8,43,43,0,"steel",2,5,0,0,0,0,0,1,2571,89,0,NA,1,NA,8,0
"93218",29,7,3,42,4785751,4786367,788.6,562.7,9,616,18,1,1,9,50,50,0,"safety",3,7,0,0,0,0,0,1,2895,89,0,NA,1,NA,9,0
"103181",29,7,3,42,4786389,4786611,900.5,561.5,10,222,21,1,1,10,59,59,0,"doors,",5,9,0,0,0,0,0,1,3533,89,0,NA,1,NA,10,0
"112842",29,7,3,42,4786625,4786854,960.8,562.3,11,229,13,1,1,11,64,64,0,"the",3,5,0,0,0,0,0,1,3769,89,0,NA,1,NA,11,0
"122406",29,7,3,42,4786871,4787160,1035.2,561.4,12,289,16,1,1,13,70,70,0,"was",0,6,0,0,0,0,0,1,4015,89,0,NA,1,NA,12,0
"132079",29,7,3,42,4787175,4787634,1088.8,559.5,13,459,14,1,1,14,75,75,0,"dark",1,5,0,0,0,0,0,1,4319,89,0,NA,1,NA,13,0
"141876",29,7,3,42,4787651,4787931,1167.4,565.4,14,280,16,1,1,15,81,81,0,"except",2,6,0,0,0,0,0,1,4795,89,0,NA,1,NA,14,0
"151705",29,7,3,42,4787947,4788039,1229.3,571.2,15,92,15,1,1,16,86,86,0,"for",0,5,0,0,0,0,0,1,5091,89,0,NA,1,NA,15,0
"161525",29,7,3,42,4788115,4788249,295.7,599.9,16,134,75,1,2,19,98,9,0,"light",1,77,0,0,0,0,0,1,5259,40,1,"undersweep",1,NA,16,0
