"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","line","word","char_trial","char_line","regress","wordID","land_pos","sacc_len","blink","prev_blink","after_blink","outOfBnds","outsideText","hasText","time_since_start","max_char_line","Rtn_sweep","Rtn_sweep_type","refix_order","refix_num"
"142841",40,74,1,78,10411662,10411887,266.1,618.5,14,225,146,1,2,12,59,6,0,"round",0,44,0,1,0,0,0,1,2787,54,1,"accurate",1,1
"152599",40,74,1,78,10411908,10411997,370.7,595.3,15,89,20,1,2,14,68,15,0,"applause",0,9,0,0,1,0,0,1,3033,54,0,NA,1,2
"162327",40,74,1,78,10412157,10412322,432.1,603.4,16,165,159,1,2,14,73,20,0,"applause",5,5,0,1,0,0,0,1,3282,54,0,NA,2,2
"172065",40,74,1,78,10412351,10412636,585,601,17,285,28,1,2,17,86,33,0,"excellent",1,13,0,0,0,0,0,1,3476,54,0,NA,1,2
"181859",40,74,1,78,10412648,10412800,613.3,598.7,18,152,11,1,2,17,88,35,0,"excellent",3,2,0,0,0,0,0,1,3773,54,0,NA,2,2
"201277",40,74,1,78,10413009,10413210,766.4,579,20,201,46,1,2,18,101,48,0,"performance.",6,20,0,0,0,0,0,1,4134,54,0,NA,1,1
"114434",40,62,1,79,10417168,10417329,305.5,539.1,1,161,17,1,1,2,9,9,0,"her",2,NA,0,NA,1,0,0,1,1343,53,0,NA,1,1
"26703",40,62,1,79,10417454,10417504,397.5,532.7,2,50,124,1,1,3,17,17,0,"sisters,",6,8,0,1,1,0,0,1,1629,53,0,NA,1,1
"34743",40,62,1,79,10417659,10417866,509.9,538.3,3,207,154,1,1,4,26,26,0,"Phillipa",6,9,0,1,0,0,0,1,1834,53,0,NA,1,1
"44473",40,62,1,79,10417884,10418054,595.7,532,4,170,17,1,1,6,34,34,0,"more",2,8,0,0,0,0,0,1,2059,53,0,NA,1,1
"54421",40,62,1,79,10418070,10418214,641.9,526,5,144,15,1,1,7,37,37,0,"open",0,3,0,0,0,0,0,1,2245,53,0,NA,1,1
"64409",40,62,1,79,10418228,10418436,697.1,526.3,6,208,13,1,1,8,42,42,0,"and",0,5,0,0,0,0,0,1,2403,53,0,NA,1,1
"74406",40,62,1,79,10418459,10418648,789.1,523.6,7,189,22,1,1,9,50,50,0,"relaxed",4,8,0,0,1,0,0,1,2634,53,0,NA,1,1
"84391",40,62,1,79,10418824,10419014,247.7,599,8,190,175,1,2,11,58,5,0,"she",0,45,0,1,0,0,0,1,2999,37,1,"accurate",1,1
"94354",40,62,1,79,10419036,10419284,350.5,598.7,9,248,21,1,2,13,66,13,0,"around",1,8,0,0,0,0,0,1,3211,37,0,NA,1,1
"104313",40,62,1,79,10419307,10419504,457.5,595.4,10,197,22,1,2,14,75,22,0,"unfamiliar",3,9,0,0,0,0,0,1,3482,37,0,NA,1,1
"114435",40,62,1,79,10419526,10419683,554.9,596.9,11,157,21,1,2,15,83,30,0,"people.",0,8,0,0,0,0,0,1,3701,37,0,NA,1,2
"123487",40,62,1,79,10419695,10419878,588.6,592.1,12,183,11,1,2,15,86,33,0,"people.",3,3,0,0,NA,0,0,1,3870,37,0,NA,2,2
"114436",40,98,1,80,10425227,10425374,330.6,526.9,1,147,24,1,1,3,11,11,0,"tidying",0,NA,0,NA,0,0,0,1,2994,55,0,NA,1,2
"26704",40,98,1,80,10425390,10425552,403.6,536.9,2,162,15,1,1,3,18,18,0,"tidying",7,7,0,0,0,0,0,1,3157,55,0,NA,2,2
"34744",40,98,1,80,10425581,10425831,548.1,533.2,3,250,28,1,1,6,30,30,0,"bedroom,",4,12,0,0,0,0,0,1,3348,55,0,NA,1,2
"44474",40,98,1,80,10425844,10425998,588.4,531,4,154,12,1,1,6,33,33,0,"bedroom,",7,3,0,0,0,0,0,1,3611,55,0,NA,2,2
"54422",40,98,1,80,10426016,10426222,659.1,530.2,5,206,17,1,1,8,39,39,0,"spent",1,6,0,0,0,0,0,1,3783,55,0,NA,1,1
"64410",40,98,1,80,10426244,10426459,759.4,520.7,6,215,21,1,1,9,47,47,0,"the",3,8,0,0,0,0,0,1,4011,55,0,NA,1,1
"84392",40,98,1,80,10426737,10426877,817.4,518,8,140,24,1,1,10,52,52,0,"morning",4,9,0,0,0,0,0,1,4504,55,0,NA,1,2
"94355",40,98,1,80,10426888,10427033,846.2,519.9,9,145,10,1,1,10,54,54,0,"morning",6,2,0,0,0,0,0,1,4655,55,0,NA,2,2
"104314",40,98,1,80,10427085,10427212,322.4,610.9,10,127,51,1,2,12,66,11,0,"games",3,43,0,0,0,0,0,1,4852,36,1,"undersweep",1,1
"133105",40,98,1,80,10427614,10427943,466,598.1,13,329,26,1,2,15,78,23,0,"new",2,10,0,0,0,0,0,1,5381,36,0,NA,1,1
"142842",40,98,1,80,10427965,10428264,561.9,591.8,14,299,21,1,2,16,86,31,0,"smartphone.",6,8,0,0,0,0,0,1,5732,36,0,NA,1,2
"152600",40,98,1,80,10428276,10428460,593.1,590.5,15,184,11,1,2,16,88,33,0,"smartphone.",8,2,0,0,0,0,0,1,6043,36,0,NA,2,2
"114438",40,54,1,81,10431645,10431810,229.4,521.8,1,165,21,1,1,1,3,3,0,"Jane",3,NA,0,NA,0,0,0,1,204,55,0,NA,1,1
"26705",40,54,1,81,10431828,10431972,282.3,510.2,2,144,17,1,1,2,7,7,0,"and",2,4,0,0,0,0,0,1,387,55,0,NA,1,1
"34745",40,54,1,81,10431994,10432161,380.4,524,3,167,21,1,1,4,16,16,0,"sister",3,9,0,0,1,0,0,1,553,55,0,NA,1,1
"44475",40,54,1,81,10432296,10432478,493.3,535,4,182,134,1,1,5,25,25,0,"decided",5,9,0,1,1,0,0,1,855,55,0,NA,1,1
"54423",40,54,1,81,10432496,10432539,559.5,523.6,5,43,17,1,1,7,31,31,0,"have",0,6,0,0,1,0,0,1,1055,55,0,NA,1,1
"64411",40,54,1,81,10432706,10432856,643.8,534.5,6,150,166,1,1,9,38,38,0,"surprise",0,7,0,1,0,0,0,1,1265,55,0,NA,1,2
"74408",40,54,1,81,10432876,10433063,727,525.2,7,187,19,1,1,9,44,44,0,"surprise",6,6,0,0,0,0,0,1,1435,55,0,NA,2,2
"84393",40,54,1,81,10433083,10433294,819.5,524.5,8,211,19,1,1,10,52,52,0,"birthday",5,8,0,0,0,0,0,1,1642,55,0,NA,1,1
"94356",40,54,1,81,10433360,10433506,335.5,595.4,9,146,65,1,2,14,67,12,0,"friend",0,40,0,0,0,0,0,1,1919,42,1,"undersweep",1,1
"123489",40,54,1,81,10433922,10434089,512.8,599.2,12,167,33,1,2,17,82,27,0,"end",1,10,0,0,0,0,0,1,2481,42,0,NA,1,1
"133106",40,54,1,81,10434106,10434246,584.8,591.9,13,140,16,1,2,19,88,33,0,"December.",0,6,0,0,0,0,0,1,2665,42,0,NA,1,2
"142843",40,54,1,81,10434263,10434452,651.7,586.7,14,189,16,1,2,19,93,38,0,"December.",5,5,0,0,NA,0,0,1,2822,42,0,NA,2,2
"114440",40,100,3,82,10437554,10437657,453.8,537.9,1,103,29,1,1,5,22,22,0,"hotel",4,NA,0,NA,1,0,0,1,855,89,0,NA,1,1
"26706",40,100,3,82,10437806,10437877,495.2,529,2,71,148,1,1,6,25,25,0,"were",1,3,0,1,0,0,0,1,1107,89,0,NA,1,1
"34746",40,100,3,82,10437906,10438134,624,525.9,3,228,28,1,1,7,36,36,0,"visibly",7,11,0,0,0,0,0,1,1207,89,0,NA,1,1
"44476",40,100,3,82,10438157,10438322,734.1,523.5,4,165,22,1,1,8,45,45,0,"disappointed",8,9,0,0,0,0,0,1,1458,89,0,NA,1,1
"84394",40,100,3,82,10438962,10439245,881.2,516.8,8,283,28,1,1,10,57,57,0,"they",2,11,0,0,0,0,0,1,2263,89,0,NA,1,1
"94357",40,100,3,82,10439268,10439474,982.7,511.9,9,206,22,1,1,12,66,66,0,"told",1,9,0,0,0,0,0,1,2569,89,0,NA,1,1
"104316",40,100,3,82,10439492,10439675,1060.1,513.5,10,183,17,1,1,13,72,72,0,"that",2,6,0,0,0,0,0,1,2793,89,0,NA,1,1
"114441",40,100,3,82,10439699,10439921,1176.5,510.7,11,222,23,1,1,15,82,82,0,"will",0,10,0,0,0,0,0,1,3000,89,0,NA,1,1
"123490",40,100,3,82,10439940,10440121,1262.9,509.6,12,181,18,1,1,16,89,89,0,"be",2,7,0,0,0,0,0,1,3241,89,0,NA,1,1
"133107",40,100,3,82,10440195,10440343,360.6,600.9,13,148,73,1,2,19,103,14,0,"hour",3,75,0,0,0,0,0,1,3496,52,1,"undersweep",1,1
"152601",40,100,3,82,10440707,10440877,405.2,594.1,15,170,24,1,2,20,107,18,0,"later",2,11,0,0,0,0,0,1,4008,52,0,NA,1,1
"162329",40,100,3,82,10440894,10441068,516.3,593.4,16,174,16,1,2,22,116,27,0,"to",1,9,0,0,0,0,0,1,4195,52,0,NA,1,1
"172066",40,100,3,82,10441092,10441297,661.7,587.2,17,205,23,1,2,24,128,39,0,"change",6,12,0,0,0,0,0,1,4393,52,0,NA,1,1
"181860",40,100,3,82,10441321,10441459,776.6,577.4,18,138,23,1,2,26,138,49,0,"schedule.",6,10,0,0,0,0,0,1,4622,52,0,NA,1,1
"114442",40,52,3,83,10444583,10444828,345.8,504.7,1,245,32,1,1,3,13,13,0,"businessman's",3,NA,0,NA,0,0,0,1,434,88,0,NA,1,1
"26707",40,52,3,83,10444866,10444996,508.4,519.1,2,130,37,1,1,4,26,26,0,"assistant",2,13,0,0,1,0,0,1,717,88,0,NA,1,1
"34747",40,52,3,83,10445157,10445273,634.2,519.8,3,116,160,1,1,5,37,37,0,"was",3,11,0,1,0,0,0,1,1008,88,0,NA,1,1
"44477",40,52,3,83,10445295,10445379,738.2,519.3,4,84,21,1,1,7,45,45,0,"groceries",0,8,0,0,1,0,0,1,1146,88,0,NA,1,2
"54425",40,52,3,83,10445560,10445708,811.6,517,5,148,180,1,1,7,52,52,0,"groceries",7,7,0,1,0,0,0,1,1411,88,0,NA,2,2
"74410",40,52,3,83,10445904,10446167,902,526.3,7,263,32,1,1,9,59,59,0,"drinks",0,16,0,0,0,0,0,1,1755,88,0,NA,1,2
"84395",40,52,3,83,10446182,10446423,952.6,518.9,8,241,14,1,1,9,63,63,0,"drinks",4,4,0,0,0,0,0,1,2033,88,0,NA,2,2
"94358",40,52,3,83,10446432,10446570,979.5,521,9,138,8,1,1,10,66,66,0,"in",0,3,0,0,0,0,0,1,2283,88,0,NA,1,1
"104317",40,52,3,83,10446594,10446806,1082.7,516.3,10,212,23,1,1,12,74,74,0,"shop,",1,8,0,0,0,0,0,1,2445,88,0,NA,1,1
"123491",40,52,3,83,10446914,10447029,1171.1,508.2,12,115,25,1,1,13,81,81,0,"there",2,9,0,0,0,0,0,1,2765,88,0,NA,1,1
"133108",40,52,3,83,10447048,10447218,1246.2,510.5,13,170,18,1,1,14,88,88,0,"was",3,7,0,0,0,0,0,1,2899,88,0,NA,1,1
"152602",40,52,3,83,10447470,10447591,346.4,592.7,15,121,89,1,2,17,101,13,0,"commotion",6,NA,0,0,0,0,0,1,3321,68,1,"undersweep",1,3
"162330",40,52,3,83,10447608,10447770,291.7,595.2,16,162,16,1,2,17,96,8,0,"commotion",1,5,0,0,0,0,0,1,3459,68,0,NA,2,3
"172067",40,52,3,83,10447791,10447958,378.4,591.6,17,167,20,1,2,17,103,15,0,"commotion",8,7,0,0,0,0,0,1,3642,68,0,NA,3,3
"181861",40,52,3,83,10447978,10448147,476.7,590.1,18,169,19,1,2,18,112,24,0,"outside",7,9,0,0,0,0,0,1,3829,68,0,NA,1,1
"191641",40,52,3,83,10448174,10448366,609.4,596.9,19,192,26,1,2,21,123,35,0,"the",3,11,0,0,0,0,0,1,4025,68,0,NA,1,1
"201279",40,52,3,83,10448386,10448589,701.1,588.2,20,203,19,1,2,22,130,42,0,"arrival",6,7,0,0,0,0,0,1,4237,68,0,NA,1,1
"211685",40,52,3,83,10448613,10448819,845,569.6,21,206,23,1,2,25,142,54,0,"celebrity",3,12,0,0,0,0,0,1,4464,68,0,NA,1,1
"221418",40,52,3,83,10448846,10449002,968.1,584,22,156,26,1,2,26,153,65,0,"guests.",4,11,0,0,NA,0,0,1,4697,68,0,NA,1,1
"114444",40,86,1,84,10452102,10452238,262.9,513.7,1,136,11,1,1,2,6,6,0,"the",1,NA,0,NA,0,0,0,1,412,53,0,NA,1,1
"26708",40,86,1,84,10452259,10452431,380.3,525.6,2,172,20,1,1,4,16,16,0,"brothers",3,10,0,0,0,0,0,1,569,53,0,NA,1,1
"34748",40,86,1,84,10452467,10452869,542.5,524.3,3,402,35,1,1,6,29,29,0,"at",0,13,0,0,0,0,0,1,777,53,0,NA,1,1
"44478",40,86,1,84,10452893,10453042,663.6,522.2,4,149,23,1,1,8,39,39,0,"sky,",3,10,0,0,0,0,0,1,1203,53,0,NA,1,1
"54426",40,86,1,84,10453069,10453262,777.9,524.4,5,193,26,1,1,10,49,49,0,"noticed",3,10,0,0,0,0,0,1,1379,53,0,NA,1,2
"64414",40,86,1,84,10453272,10453392,802.2,522.8,6,120,9,1,1,10,51,51,0,"noticed",5,2,0,0,0,0,0,1,1582,53,0,NA,2,2
"74411",40,86,1,84,10453446,10453677,278.3,586.4,7,231,53,1,2,12,60,7,0,"stars",3,44,0,0,0,0,0,1,1756,43,1,"accurate",1,1
"84396",40,86,1,84,10453697,10453901,397.8,594.6,8,204,19,1,2,14,70,17,0,"unusually",2,10,0,0,0,0,0,1,2007,43,0,NA,1,2
"94359",40,86,1,84,10453915,10454033,446.9,589.3,9,118,13,1,2,14,74,21,0,"unusually",6,4,0,0,0,0,0,1,2225,43,0,NA,2,2
"104318",40,86,1,84,10454057,10454211,572.1,590.4,10,154,23,1,2,16,85,32,0,"that",0,11,0,0,0,0,0,1,2367,43,0,NA,1,1
"123492",40,86,1,84,10454302,10454393,644.4,584.3,12,91,21,1,2,17,91,38,0,"night.",1,9,0,0,NA,0,0,1,2612,43,0,NA,1,1
"114446",40,38,1,85,10458024,10458184,333,518.9,1,160,21,1,1,2,12,12,0,"Jenifer",7,NA,0,NA,0,0,0,1,651,55,0,NA,1,1
"26709",40,38,1,85,10458207,10458376,455.7,527.4,2,169,22,1,1,4,22,22,0,"about",5,10,0,0,0,0,0,1,834,55,0,NA,1,1
"34749",40,38,1,85,10458401,10458608,606.3,533.4,3,207,24,1,1,7,34,34,0,"old,",0,12,0,0,0,0,0,1,1028,55,0,NA,1,1
"44479",40,38,1,85,10458628,10458814,722.3,527.3,4,186,19,1,1,9,44,44,0,"mum",1,10,0,0,0,0,0,1,1255,55,0,NA,1,1
"54427",40,38,1,85,10458831,10458969,794.3,524.3,5,138,16,1,1,10,50,50,0,"took",3,6,0,0,0,0,0,1,1458,55,0,NA,1,1
"64415",40,38,1,85,10458986,10459149,843,522.9,6,163,16,1,1,11,54,54,0,"her",2,4,0,0,0,0,0,1,1613,55,0,NA,1,1
"74412",40,38,1,85,10459203,10459312,341,583.8,7,109,53,1,2,15,67,12,0,"and",0,42,0,0,0,0,0,1,1830,49,1,"undersweep",1,1
"104319",40,38,1,85,10459701,10459857,408,597.4,10,156,24,1,2,16,73,18,0,"taught",2,13,0,0,0,0,0,1,2328,49,0,NA,1,1
"114447",40,38,1,85,10459875,10460014,483.3,597.4,11,139,17,1,2,17,79,24,0,"her",1,6,0,0,0,0,0,1,2502,49,0,NA,1,1
"123493",40,38,1,85,10460037,10460209,592,594.8,12,172,22,1,2,19,88,33,0,"to",2,9,0,0,0,0,0,1,2664,49,0,NA,1,1
"133109",40,38,1,85,10460239,10460479,723.5,591.2,13,240,29,1,2,22,99,44,0,"bicycle.",3,11,0,0,0,0,0,1,2866,49,0,NA,1,2
"142846",40,38,1,85,10460492,10460576,762.5,590.6,14,84,12,1,2,22,102,47,0,"bicycle.",6,3,0,0,NA,0,0,1,3119,49,0,NA,2,2
"114448",40,88,3,86,10468708,10468941,251.3,519.7,1,233,148,1,1,2,5,5,0,"expert",1,NA,0,NA,0,0,0,1,2460,89,0,NA,1,1
"26710",40,88,3,86,10468963,10469085,352.1,529.2,2,122,21,1,1,3,13,13,0,"lawyer",2,8,0,0,1,0,0,1,2715,89,0,NA,1,1
"34750",40,88,3,86,10469219,10469363,453.4,530.5,3,144,133,1,1,4,22,22,0,"could",4,9,0,1,0,0,0,1,2971,89,0,NA,1,1
"44480",40,88,3,86,10469387,10469576,589.9,530.7,4,189,23,1,1,7,33,33,0,"with",0,11,0,0,0,0,0,1,3139,89,0,NA,1,1
"54428",40,88,3,86,10469600,10469808,754.1,525.4,5,208,23,1,1,9,47,47,0,"situation,",5,14,0,0,0,0,0,1,3352,89,0,NA,1,2
"64416",40,88,3,86,10469821,10469976,808.9,523.7,6,155,12,1,1,9,51,51,0,"situation,",9,4,0,0,0,0,0,1,3573,89,0,NA,2,2
"74413",40,88,3,86,10470006,10470264,940.7,517.1,7,258,29,1,1,12,62,62,0,"kept",3,11,0,0,0,0,0,1,3758,89,0,NA,1,1
"84398",40,88,3,86,10470283,10470426,1025.1,516.1,8,143,18,1,1,13,69,69,0,"changing",5,7,0,0,0,0,0,1,4035,89,0,NA,1,1
"94361",40,88,3,86,10470446,10470646,1099.7,521.2,9,200,19,1,1,14,76,76,0,"the",3,7,0,0,0,0,0,1,4198,89,0,NA,1,1
"104320",40,88,3,86,10470669,10470897,1188.8,506.5,10,228,22,1,1,16,83,83,0,"in",0,7,0,0,0,0,0,1,4421,89,0,NA,1,1
"114449",40,88,3,86,10470917,10471063,1263.6,513.9,11,146,19,1,1,17,89,89,0,"the",3,6,0,0,0,0,0,1,4669,89,0,NA,1,1
"133110",40,88,3,86,10471257,10471391,308.6,591.3,13,134,80,1,2,20,99,10,0,"the",0,NA,0,0,0,0,0,1,5009,56,1,"undersweep",1,1
"162331",40,88,3,86,10471925,10472088,390.3,595.7,16,163,28,1,2,21,105,16,0,"incriminating",2,13,0,0,0,0,0,1,5677,56,0,NA,1,2
"172068",40,88,3,86,10472108,10472406,492.7,594,17,298,19,1,2,21,114,25,0,"incriminating",11,9,0,0,0,0,0,1,5860,56,0,NA,2,2
"181862",40,88,3,86,10472428,10472626,599,590,18,198,21,1,2,22,123,34,0,"evidence",6,9,0,0,0,0,0,1,6180,56,0,NA,1,1
"191642",40,88,3,86,10472657,10472878,774.2,588.7,19,221,30,1,2,25,137,48,0,"unnoticed.",2,14,0,0,0,0,0,1,6409,56,0,NA,1,1
"114450",40,30,1,87,10479266,10479403,298.1,534.9,1,137,16,1,1,2,9,9,0,"were",3,NA,0,NA,0,0,0,1,1477,55,0,NA,1,1
"26712",40,30,1,87,10479429,10479600,417,538.1,2,171,25,1,1,4,19,19,0,"least",5,10,0,0,0,0,0,1,1640,55,0,NA,1,1
"34751",40,30,1,87,10479633,10479849,548.4,532.3,3,216,32,1,1,6,30,30,0,"reports",5,11,0,0,0,0,0,1,1844,55,0,NA,1,1
"44481",40,30,1,87,10479864,10480048,607.1,526,4,184,14,1,1,7,34,34,0,"of",1,4,0,0,0,0,0,1,2075,55,0,NA,1,1
"54429",40,30,1,87,10480064,10480136,670.6,527.7,5,72,15,1,1,8,40,40,0,"gunfire",4,6,0,0,0,0,0,1,2275,55,0,NA,1,1
"84399",40,30,1,87,10480776,10481091,829.5,521.1,8,315,173,1,1,11,53,53,0,"area",2,13,0,1,0,0,0,1,2987,55,0,NA,1,1
"94362",40,30,1,87,10481159,10481280,297.5,603.3,9,121,67,1,2,13,64,9,0,"the",2,44,0,0,0,0,0,1,3370,40,1,"undersweep",1,1
"114451",40,30,1,87,10481525,10481745,374.6,595.3,11,220,21,1,2,14,70,15,0,"short",4,10,0,0,0,0,0,1,3736,40,0,NA,1,1
"123495",40,30,1,87,10481761,10481967,431.6,593,12,206,15,1,2,15,75,20,0,"period",3,5,0,0,0,0,0,1,3972,40,0,NA,1,1
"133111",40,30,1,87,10481991,10482308,578.5,595.5,13,317,23,1,2,17,87,32,0,"civil",5,12,0,0,0,0,0,1,4202,40,0,NA,1,1
"142848",40,30,1,87,10482324,10482994,634.9,593.9,14,670,15,1,2,18,92,37,0,"unrest.",4,5,0,0,0,0,0,1,4535,40,0,NA,1,1
"114452",40,2,1,88,10488355,10488532,300.9,532.1,1,177,24,1,1,2,9,9,0,"the",3,NA,0,NA,0,0,0,1,266,53,0,NA,1,1
"26713",40,2,1,88,10488552,10488661,387.3,524.5,2,109,19,1,1,3,16,16,0,"farmer",6,7,0,0,1,0,0,1,463,53,0,NA,1,1
"34752",40,2,1,88,10488789,10488906,514.8,520.4,3,117,127,1,1,5,27,27,0,"the",2,11,0,1,0,0,0,1,700,53,0,NA,1,1
"54430",40,2,1,88,10489192,10489338,597.1,517.1,5,146,139,1,1,6,34,34,0,"tractor,",5,11,0,1,0,0,0,1,1103,53,0,NA,1,2
"64418",40,2,1,88,10489350,10489484,635.5,525.3,6,134,11,1,1,6,37,37,0,"tractor,",8,3,0,0,0,0,0,1,1261,53,0,NA,2,2
"74415",40,2,1,88,10489503,10489670,716.3,527.5,7,167,18,1,1,8,44,44,0,"17",2,7,0,0,0,0,0,1,1414,53,0,NA,1,1
"84400",40,2,1,88,10489691,10489842,814.1,521.2,8,151,20,1,1,10,52,52,0,"old",2,8,0,0,0,0,0,1,1602,53,0,NA,1,1
"104322",40,2,1,88,10490042,10490168,325.9,596.9,10,126,55,1,2,13,64,11,0,"busy",3,NA,0,0,0,0,0,1,1953,42,1,"undersweep",1,1
"123496",40,2,1,88,10490466,10490750,402.8,599.8,12,284,24,1,2,14,70,17,0,"milking",4,10,0,0,0,0,0,1,2377,42,0,NA,1,1
"133112",40,2,1,88,10490769,10490897,488.3,593.9,13,128,18,1,2,16,78,25,0,"cows",0,8,0,0,0,0,0,1,2680,42,0,NA,1,1
"142849",40,2,1,88,10490916,10491041,570.4,592.5,14,125,18,1,2,17,84,31,0,"in",1,6,0,0,0,0,0,1,2827,42,0,NA,1,1
"152605",40,2,1,88,10491061,10491206,653.2,595.6,15,145,19,1,2,19,91,38,0,"barn.",1,7,0,0,0,0,0,1,2972,42,0,NA,1,1
"114454",40,72,3,89,10503019,10503182,351,528.9,1,163,23,1,1,3,13,13,0,"young",0,NA,0,NA,0,0,0,1,2364,89,0,NA,1,1
"26714",40,72,3,89,10503202,10503352,432.8,526.2,2,150,19,1,1,4,20,20,0,"wife",1,7,0,0,0,0,0,1,2547,89,0,NA,1,1
"34753",40,72,3,89,10503366,10503507,487.2,526.3,3,141,13,1,1,5,24,24,0,"of",0,4,0,0,0,0,0,1,2711,89,0,NA,1,1
"44483",40,72,3,89,10503539,10503801,646,522.5,4,262,31,1,1,8,38,38,0,"director",3,14,0,0,0,0,0,1,2884,89,0,NA,1,1
"54431",40,72,3,89,10503822,10503970,756,516.4,5,148,20,1,1,10,47,47,0,"business",0,9,0,0,0,0,0,1,3167,89,0,NA,1,2
"64419",40,72,3,89,10503992,10504245,849.9,513.9,6,253,21,1,1,10,55,55,0,"business",8,8,0,0,0,0,0,1,3337,89,0,NA,2,2
"74416",40,72,3,89,10504266,10504440,961.5,511.3,7,174,20,1,1,11,64,64,0,"operations",8,9,0,0,0,0,0,1,3611,89,0,NA,1,1
"84401",40,72,3,89,10504460,10504773,1047,511.1,8,313,19,1,1,12,71,71,0,"spoke",4,7,0,0,0,0,0,1,3805,89,0,NA,1,1
"94364",40,72,3,89,10504786,10504966,1093.4,511.8,9,180,12,1,1,13,75,75,0,"very",2,4,0,0,0,0,0,1,4131,89,0,NA,1,1
"104323",40,72,3,89,10504986,10505106,1169.7,505.7,10,120,19,1,1,14,81,81,0,"clearly",3,6,0,0,0,0,0,1,4331,89,0,NA,1,1
"114455",40,72,3,89,10505128,10505259,1259.5,503.6,11,131,21,1,1,15,89,89,0,"and",3,8,0,0,0,0,0,1,4473,89,0,NA,1,1
"133113",40,72,3,89,10505477,10505592,299.8,602.6,13,115,89,1,2,16,98,9,0,"fluently,",9,NA,0,0,0,0,0,1,4822,87,1,"undersweep",1,3
"142850",40,72,3,89,10505603,10505830,266,586.7,14,227,10,1,2,16,95,6,0,"fluently,",6,3,0,0,0,0,0,1,4948,87,0,NA,2,3
"152606",40,72,3,89,10505842,10506073,240.1,578.3,15,231,11,1,2,16,93,4,0,"fluently,",4,2,0,0,0,0,0,1,5187,87,0,NA,3,3
"162334",40,72,3,89,10506109,10506480,359.9,585.8,16,371,35,1,2,17,103,14,0,"many",4,10,0,0,0,0,0,1,5454,87,0,NA,1,1
"172070",40,72,3,89,10506500,10506752,450.2,586.4,17,252,19,1,2,19,110,21,0,"her",3,7,0,0,0,0,0,1,5845,87,0,NA,1,1
"181864",40,72,3,89,10506764,10506964,509.8,587.2,18,200,11,1,2,20,115,26,0,"words",4,5,0,0,0,0,0,1,6109,87,0,NA,1,1
"191643",40,72,3,89,10506985,10507202,607.6,583.7,19,217,20,1,2,22,124,35,0,"unintelligible",2,9,0,0,0,0,0,1,6330,87,0,NA,1,3
"201281",40,72,3,89,10507217,10507614,660.5,583.8,20,397,14,1,2,22,128,39,0,"unintelligible",6,4,0,0,0,0,0,1,6562,87,0,NA,2,3
"211687",40,72,3,89,10507633,10507910,736.8,578.4,21,277,18,1,2,22,134,45,0,"unintelligible",12,6,0,0,0,0,0,1,6978,87,0,NA,3,3
"221420",40,72,3,89,10507936,10508130,870.6,570.5,22,194,25,1,2,25,145,56,0,"background",1,11,0,0,0,0,0,1,7281,87,0,NA,1,3
"231268",40,72,3,89,10508145,10508377,929,564.4,23,232,14,1,2,25,150,61,0,"background",6,5,0,0,0,0,0,1,7490,87,0,NA,2,3
"241102",40,72,3,89,10508387,10508532,963.1,559.5,24,145,9,1,2,25,153,64,0,"background",9,3,0,0,0,0,0,1,7732,87,0,NA,3,3
"26715",40,72,3,89,10508804,10509065,1070.7,562.7,26,261,36,1,2,26,162,73,0,"chatter",7,19,0,0,0,0,0,1,8149,87,0,NA,1,1
"27399",40,72,3,89,10509098,10509454,1194,562.8,27,356,32,1,2,29,172,83,0,"party.",2,10,0,0,0,0,0,1,8443,87,0,NA,1,1
"114456",40,46,1,90,10512179,10512408,328.5,520.1,1,229,19,1,1,3,11,11,0,"bird",2,NA,0,NA,0,0,0,1,474,54,0,NA,1,1
"26716",40,46,1,90,10512428,10512521,422.7,530.2,2,93,19,1,1,4,19,19,0,"knows",5,8,0,0,1,0,0,1,723,54,0,NA,1,1
"34754",40,46,1,90,10512688,10512810,498.2,527.7,3,122,166,1,1,6,25,25,0,"she",0,6,0,1,0,0,0,1,983,54,0,NA,1,1
"44484",40,46,1,90,10512826,10513108,579.5,528.7,4,282,15,1,1,7,32,32,0,"has",3,7,0,0,0,0,0,1,1121,54,0,NA,1,1
"54432",40,46,1,90,10513131,10513386,672.1,524.8,5,255,22,1,1,9,40,40,0,"feed",4,8,0,0,0,0,0,1,1426,54,0,NA,1,1
"64420",40,46,1,90,10513407,10513571,765.5,517.7,6,164,20,1,1,11,48,48,0,"offspring",3,8,0,0,0,0,0,1,1702,54,0,NA,1,2
"74417",40,46,1,90,10513637,10513710,821,506.3,7,73,65,1,1,11,52,52,0,"offspring",7,4,0,0,1,0,0,1,1932,54,0,NA,2,2
"84402",40,46,1,90,10513859,10514004,282.1,605.8,8,145,148,1,2,13,61,7,0,"protect",3,45,0,1,0,0,0,1,2154,51,1,"undersweep",1,2
"94365",40,46,1,90,10514011,10514163,261.2,605.1,9,152,6,1,2,13,60,6,0,"protect",2,1,0,0,0,0,0,1,2306,51,0,NA,2,2
"104324",40,46,1,90,10514186,10514349,407.9,599.4,10,163,22,1,2,15,72,18,0,"from",1,12,0,0,0,0,0,1,2481,51,0,NA,1,1
