"","...1","...2","...3","sub","item","cond","seq","word","word_line","wordID","sent","line","FFD","SFD","GD","TVT","GPT","nfix1","nfix2","nfixAll","ILP","regress","RS","RS_type","blinks","skip_1st","skip_total","word_length","freq","zipf","PoS"
"57338",57338,57338,57338,29,37,1,35,18,8,"nearby",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,6,3548,4.25,"adjective"
"57339",57339,57339,57339,29,37,1,35,19,9,"forest.",1,2,230,NA,705,705,NA,2,0,2,0,0,0,NA,0,0,0,7,9388,4.67,"noun"
"57340",57340,57340,57340,29,38,2,57,1,1,"When",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,439946,6.34,"adverb"
"57341",57341,57341,57341,29,38,2,57,2,2,"Jenifer",1,1,219,219,219,219,219,1,0,1,3,0,0,NA,0,0,0,7,26,2.13,"name"
"57342",57342,57342,57342,29,38,2,57,3,3,"was",1,1,208,208,208,208,208,1,0,1,2,0,0,NA,0,0,0,3,1509144,6.87,"verb"
"57343",57343,57343,57343,29,38,2,57,4,4,"young,",1,1,181,181,181,181,181,1,0,1,3,0,0,NA,0,0,0,6,64736,5.51,"adjective"
"57344",57344,57344,57344,29,38,2,57,5,5,"her",1,1,311,311,311,311,311,1,0,1,3,0,0,NA,0,0,0,3,355000,6.25,"pronoun"
"57345",57345,57345,57345,29,38,2,57,6,6,"mum",1,1,161,161,161,161,161,1,0,1,3,0,0,NA,0,0,0,3,58098,5.46,"noun"
"57346",57346,57346,57346,29,38,2,57,7,7,"took",1,1,187,187,187,187,187,1,0,1,4,0,0,NA,0,0,0,4,56568,5.45,"verb"
"57347",57347,57347,57347,29,38,2,57,8,8,"her",1,1,121,121,121,121,121,1,0,1,1,0,0,NA,0,0,0,3,355000,6.25,"pronoun"
"57348",57348,57348,57348,29,38,2,57,9,1,"to",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,5327272,7.42,"marker"
"57349",57349,57349,57349,29,38,2,57,10,2,"the",1,2,494,494,494,494,494,1,0,1,0,0,1,"accurate",0,0,0,3,9418422,7.67,"determiner"
"57350",57350,57350,57350,29,38,2,57,11,3,"park",1,2,393,393,393,393,393,1,0,1,1,0,0,NA,0,0,0,4,24297,5.08,"noun"
"57351",57351,57351,57351,29,38,2,57,12,4,"and",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,4255508,7.32,"conjunction"
"57352",57352,57352,57352,29,38,2,57,13,5,"taught",1,2,483,483,483,483,483,1,0,1,1,0,0,NA,0,0,0,6,5941,4.47,"verb"
"57353",57353,57353,57353,29,38,2,57,14,6,"her",1,2,285,285,285,285,285,1,0,1,3,0,0,NA,0,0,0,3,355000,6.25,"pronoun"
"57354",57354,57354,57354,29,38,2,57,15,7,"how",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,433942,6.33,"adverb"
"57355",57355,57355,57355,29,38,2,57,16,8,"to",1,2,166,166,166,166,166,1,0,1,0,0,0,NA,0,0,0,2,5327272,7.42,"marker"
"57356",57356,57356,57356,29,38,2,57,17,9,"ride",1,2,433,433,433,433,433,1,0,1,1,0,0,NA,0,0,0,4,12049,4.78,"noun"
"57357",57357,57357,57357,29,38,2,57,18,10,"a",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,1,4809384,7.38,"determiner"
"57358",57358,57358,57358,29,38,2,57,19,11,"bicycle.",1,2,459,459,459,459,NA,1,0,1,2,0,0,NA,0,0,0,8,1690,3.92,"noun"
"57359",57359,57359,57359,29,39,3,48,1,1,"The",1,1,285,285,285,285,285,1,0,1,3,0,0,NA,0,0,0,3,9418422,7.67,"determiner"
"57360",57360,57360,57360,29,39,3,48,2,2,"bride",1,1,177,177,177,177,177,1,0,1,5,0,0,NA,0,0,0,5,3289,4.21,"noun"
"57361",57361,57361,57361,29,39,3,48,3,3,"was",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,1509144,6.87,"verb"
"57362",57362,57362,57362,29,39,3,48,4,4,"told",1,1,242,242,242,242,242,1,0,1,0,0,0,NA,0,0,0,4,65656,5.51,"verb"
"57363",57363,57363,57363,29,39,3,48,5,5,"on",1,1,676,676,676,676,676,1,0,1,2,0,0,NA,0,0,0,2,1569081,6.89,"preposition"
"57364",57364,57364,57364,29,39,3,48,6,6,"the",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67,"determiner"
"57365",57365,57365,57365,29,39,3,48,7,7,"day",1,1,257,257,257,257,257,1,0,1,3,0,0,NA,0,0,0,3,197132,5.99,"noun"
"57366",57366,57366,57366,29,39,3,48,8,8,"after",1,1,219,219,219,219,219,1,0,1,5,0,0,NA,0,0,0,5,175461,5.94,"preposition"
"57367",57367,57367,57367,29,39,3,48,9,9,"her",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,355000,6.25,"pronoun"
"57368",57368,57368,57368,29,39,3,48,10,10,"wedding",1,1,209,209,209,209,209,1,0,1,2,0,0,NA,0,0,0,7,17767,4.95,"noun"
"57369",57369,57369,57369,29,39,3,48,11,11,"that",1,1,293,293,293,293,293,1,0,1,4,0,0,NA,0,0,0,4,3110587,7.19,"determiner"
"57370",57370,57370,57370,29,39,3,48,12,12,"she",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,524565,6.42,"pronoun"
"57371",57371,57371,57371,29,39,3,48,13,13,"had",1,1,292,292,292,292,292,1,0,1,0,0,0,NA,0,0,0,3,472871,6.37,"verb"
"57372",57372,57372,57372,29,39,3,48,14,14,"inherited",1,1,221,NA,535,535,535,2,0,2,1,0,0,NA,0,0,0,9,3040,4.18,"verb"
"57373",57373,57373,57373,29,39,3,48,15,15,"a",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,1,4809384,7.38,"determiner"
"57374",57374,57374,57374,29,39,3,48,16,16,"large",1,1,299,299,299,299,299,1,0,1,4,0,0,NA,0,0,0,5,25532,5.1,"adjective"
"57375",57375,57375,57375,29,39,3,48,17,17,"amount",1,1,199,199,199,199,199,1,0,1,5,0,0,NA,0,0,0,6,23624,5.07,"noun"
"57376",57376,57376,57376,29,39,3,48,18,18,"of",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,3779783,7.27,"preposition"
"57377",57377,57377,57377,29,39,3,48,19,1,"money",1,2,163,163,163,163,163,1,0,1,3,0,1,"undersweep",0,0,0,5,138993,5.84,"noun"
"57378",57378,57378,57378,29,39,3,48,20,2,"and",1,2,NA,NA,NA,272,NA,0,1,1,NA,1,0,NA,0,1,0,3,4255508,7.32,"conjunction"
"57379",57379,57379,57379,29,39,3,48,21,3,"a",1,2,149,149,149,149,149,1,0,1,1,0,0,NA,0,0,0,1,4809384,7.38,"determiner"
"57380",57380,57380,57380,29,39,3,48,22,4,"big",1,2,NA,NA,NA,91,363,0,0,0,NA,0,0,NA,1,1,1,3,176888,5.94,"adjective"
"57381",57381,57381,57381,29,39,3,48,23,5,"mansion",1,2,333,333,333,333,333,1,0,1,0,0,0,NA,0,0,0,7,1398,3.84,"noun"
"57382",57382,57382,57382,29,39,3,48,24,6,"from",1,2,557,557,557,557,557,1,0,1,2,0,0,NA,0,0,0,4,631971,6.5,"preposition"
"57383",57383,57383,57383,29,39,3,48,25,7,"her",1,2,233,233,233,519,233,1,1,2,3,1,0,NA,0,0,0,3,355000,6.25,"pronoun"
"57384",57384,57384,57384,29,39,3,48,26,8,"late",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,32464,5.21,"adjective"
"57385",57385,57385,57385,29,39,3,48,27,9,"mother.",1,2,251,251,251,251,NA,1,0,1,1,0,0,NA,0,0,0,7,39195,5.29,"noun"
"57386",57386,57386,57386,29,40,4,65,1,1,"She",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,524565,6.42,"pronoun"
"57387",57387,57387,57387,29,40,4,65,2,2,"visited",1,1,200,200,200,200,200,1,0,1,3,0,0,NA,0,0,0,7,4343,4.33,"verb"
"57388",57388,57388,57388,29,40,4,65,3,3,"the",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67,"determiner"
"57389",57389,57389,57389,29,40,4,65,4,4,"beautiful",1,1,265,265,265,265,265,1,0,1,2,0,0,NA,0,0,0,9,53413,5.42,"adjective"
"57390",57390,57390,57390,29,40,4,65,5,5,"beach",1,1,257,257,257,257,257,1,0,1,4,0,0,NA,0,0,0,5,10594,4.72,"noun"
"57391",57391,57391,57391,29,40,4,65,6,6,"on",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,1569081,6.89,"preposition"
"57392",57392,57392,57392,29,40,4,65,7,7,"Wednesday",1,1,488,488,488,488,488,1,0,1,4,0,0,NA,0,0,0,9,6829,4.53,"name"
"57393",57393,57393,57393,29,40,4,65,8,8,"with",1,1,275,275,275,275,275,1,0,1,4,0,0,NA,0,0,0,4,1141430,6.75,"preposition"
"57394",57394,57394,57394,29,40,4,65,9,9,"her",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,355000,6.25,"pronoun"
"57395",57395,57395,57395,29,40,4,65,10,10,"best",1,1,204,204,204,204,204,1,0,1,1,0,0,NA,0,0,0,4,122338,5.78,"adjective"
"57396",57396,57396,57396,29,40,4,65,11,11,"friend",1,1,139,NA,231,231,231,2,0,2,1,0,0,NA,0,0,0,6,38876,5.29,"noun"
"57397",57397,57397,57397,29,40,4,65,12,1,"from",1,2,235,235,235,235,235,1,0,1,1,0,1,"accurate",0,0,0,4,631971,6.5,"preposition"
"57398",57398,57398,57398,29,40,4,65,13,2,"another",1,2,227,227,227,524,227,1,1,2,3,1,0,NA,0,0,0,7,124464,5.79,"determiner"
"57399",57399,57399,57399,29,40,4,65,14,3,"college",1,2,319,319,319,319,319,1,0,1,3,0,0,NA,0,0,0,7,9045,4.65,"noun"
"57400",57400,57400,57400,29,40,4,65,15,4,"in",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,2950040,7.17,"preposition"
"57401",57401,57401,57401,29,40,4,65,16,5,"England.",1,2,277,NA,429,429,NA,2,0,2,2,0,0,NA,0,0,0,8,48585,5.38,"name"
"57402",57402,57402,57402,29,41,1,26,1,1,"The",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67,"determiner"
"57403",57403,57403,57403,29,41,1,26,2,2,"elderly",1,1,192,NA,413,413,413,2,0,2,1,0,0,NA,0,0,0,7,4224,4.32,"adjective"
"57404",57404,57404,57404,29,41,1,26,3,3,"man",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,145147,5.86,"noun"
"57405",57405,57405,57405,29,41,1,26,4,4,"who",1,1,254,254,254,254,254,1,0,1,1,0,0,NA,0,0,0,3,423246,6.32,"pronoun"
"57406",57406,57406,57406,29,41,1,26,5,5,"lives",1,1,205,205,205,205,205,1,0,1,3,0,0,NA,0,0,0,5,30911,5.19,"noun"
"57407",57407,57407,57407,29,41,1,26,6,6,"with",1,1,243,243,243,243,243,1,0,1,1,0,0,NA,0,0,0,4,1141430,6.75,"preposition"
"57408",57408,57408,57408,29,41,1,26,7,7,"his",1,1,287,287,287,287,287,1,0,1,2,0,0,NA,0,0,0,3,502568,6.4,"pronoun"
"57409",57409,57409,57409,29,41,1,26,8,8,"son",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,29505,5.17,"noun"
"57410",57410,57410,57410,29,41,1,26,9,9,"in",1,1,329,329,329,329,329,1,0,1,0,0,0,NA,0,0,0,2,2950040,7.17,"preposition"
"57411",57411,57411,57411,29,41,1,26,10,10,"the",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67,"determiner"
"57412",57412,57412,57412,29,41,1,26,11,11,"big",1,1,213,213,213,213,213,1,0,1,0,0,0,NA,0,0,0,3,176888,5.94,"adjective"
"57413",57413,57413,57413,29,41,1,26,12,12,"house",1,1,181,181,181,234,181,1,1,2,1,1,0,NA,0,0,0,5,135288,5.83,"noun"
"57414",57414,57414,57414,29,41,1,26,13,1,"is",1,2,626,626,626,626,NA,1,0,1,1,0,0,NA,0,0,0,2,3047923,7.18,"verb"
"57415",57415,57415,57415,29,41,1,26,14,2,"said",1,2,280,280,280,280,906,1,0,1,0,0,1,"undersweep",0,0,0,4,228139,6.05,"verb"
"57416",57416,57416,57416,29,41,1,26,15,3,"to",1,2,205,205,205,205,205,1,0,1,0,0,0,NA,0,0,0,2,5327272,7.42,"marker"
"57417",57417,57417,57417,29,41,1,26,16,4,"have",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,1591281,6.9,"verb"
"57418",57418,57418,57418,29,41,1,26,17,5,"inherited",1,2,286,NA,480,480,480,2,0,2,0,0,0,NA,0,0,0,9,3040,4.18,"verb"
"57419",57419,57419,57419,29,41,1,26,18,6,"a",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,1,4809384,7.38,"determiner"
"57420",57420,57420,57420,29,41,1,26,19,7,"lot",1,2,301,301,301,301,301,1,0,1,2,0,0,NA,0,0,0,3,192787,5.98,"noun"
"57421",57421,57421,57421,29,41,1,26,20,8,"of",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,3779783,7.27,"preposition"
"57422",57422,57422,57422,29,41,1,26,21,9,"money.",1,2,183,183,183,183,NA,1,0,1,1,0,0,NA,0,0,0,6,138993,5.84,"noun"
"57423",57423,57423,57423,29,41,1,26,1,NA,NA,2,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,NA,NA,NA,NA
"57424",57424,57424,57424,29,42,2,94,1,1,"The",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67,"determiner"
"57425",57425,57425,57425,29,42,2,94,2,2,"man",1,1,176,176,176,176,176,1,0,1,0,0,0,NA,0,0,0,3,145147,5.86,"noun"
"57426",57426,57426,57426,29,42,2,94,3,3,"was",1,1,185,185,185,185,185,1,0,1,1,0,0,NA,0,0,0,3,1509144,6.87,"verb"
"57427",57427,57427,57427,29,42,2,94,4,4,"gone",1,1,200,200,200,200,200,1,0,1,2,0,0,NA,0,0,0,4,76313,5.58,"verb"
"57428",57428,57428,57428,29,42,2,94,5,5,"by",1,1,506,506,506,506,506,1,0,1,2,0,0,NA,0,0,0,2,381382,6.28,"preposition"
"57429",57429,57429,57429,29,42,2,94,6,6,"the",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67,"determiner"
"57430",57430,57430,57430,29,42,2,94,7,7,"time",1,1,162,162,162,162,162,1,0,1,0,0,0,NA,0,0,0,4,451369,6.35,"noun"
"57431",57431,57431,57431,29,42,2,94,8,8,"the",1,1,237,237,237,237,237,1,0,1,2,0,0,NA,0,0,0,3,9418422,7.67,"determiner"
"57432",57432,57432,57432,29,42,2,94,9,9,"sheriff",1,1,309,NA,439,439,439,2,0,2,2,0,0,NA,0,0,0,7,1027,3.71,"name"
"57433",57433,57433,57433,29,42,2,94,10,1,"arrived",1,2,371,371,371,371,371,1,0,1,2,0,1,"accurate",0,0,0,7,14077,4.84,"verb"
"57434",57434,57434,57434,29,42,2,94,11,2,"on",1,2,474,474,474,474,474,1,0,1,2,0,0,NA,0,0,0,2,1569081,6.89,"preposition"
"57435",57435,57435,57435,29,42,2,94,12,3,"the",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67,"determiner"
"57436",57436,57436,57436,29,42,2,94,13,4,"scene",1,2,298,298,298,298,298,1,0,1,3,0,0,NA,0,0,0,5,14421,4.85,"noun"
"57437",57437,57437,57437,29,42,2,94,14,5,"with",1,2,229,229,229,229,229,1,0,1,1,0,0,NA,0,0,0,4,1141430,6.75,"preposition"
"57438",57438,57438,57438,29,42,2,94,15,6,"reinforcements.",1,2,102,NA,361,571,NA,3,0,3,1,0,0,NA,1,0,0,15,314,3.19,"noun"
"57439",57439,57439,57439,29,43,3,3,1,1,"He",1,1,280,280,280,280,280,1,0,1,1,0,0,NA,0,0,0,2,1335537,6.82,"pronoun"
"57440",57440,57440,57440,29,43,3,3,2,2,"was",1,1,203,203,203,470,203,1,1,2,1,1,0,NA,0,0,0,3,1509144,6.87,"verb"
"57441",57441,57441,57441,29,43,3,3,3,3,"slow",1,1,195,195,195,195,195,1,0,1,1,0,0,NA,0,0,0,4,12919,4.81,"adjective"
"57442",57442,57442,57442,29,43,3,3,4,4,"and",1,1,401,401,401,401,401,1,0,1,2,0,0,NA,0,0,0,3,4255508,7.32,"conjunction"
"57443",57443,57443,57443,29,43,3,3,5,5,"absent-minded",1,1,270,NA,636,636,636,3,0,3,5,0,0,NA,0,0,0,13,5,1.47,"adjective"
"57444",57444,57444,57444,29,43,3,3,6,6,"that",1,1,311,311,311,311,311,1,0,1,2,0,0,NA,0,0,0,4,3110587,7.19,"determiner"
"57445",57445,57445,57445,29,43,3,3,7,7,"day,",1,1,242,242,242,242,242,1,0,1,3,0,0,NA,0,0,0,4,197132,5.99,"noun"
"57446",57446,57446,57446,29,43,3,3,8,8,"but",1,1,254,254,254,254,254,1,0,1,2,0,0,NA,0,0,0,3,1162474,6.76,"conjunction"
"57447",57447,57447,57447,29,43,3,3,9,9,"he",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,1335537,6.82,"pronoun"
"57448",57448,57448,57448,29,43,3,3,10,10,"walked",1,1,256,256,256,256,256,1,0,1,1,0,0,NA,0,0,0,6,9530,4.67,"verb"
"57449",57449,57449,57449,29,43,3,3,11,11,"for",1,1,452,452,452,452,452,1,0,1,3,0,0,NA,0,0,0,3,1706951,6.93,"preposition"
"57450",57450,57450,57450,29,43,3,3,12,12,"hours",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,5,37995,5.28,"noun"
"57451",57451,57451,57451,29,43,3,3,13,13,"on",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,1569081,6.89,"preposition"
"57452",57452,57452,57452,29,43,3,3,14,14,"the",1,1,233,233,233,233,233,1,0,1,0,0,0,NA,0,0,0,3,9418422,7.67,"determiner"
"57453",57453,57453,57453,29,43,3,3,15,15,"grass",1,1,334,334,334,334,334,1,0,1,1,0,0,NA,0,0,0,5,7748,4.58,"noun"
"57454",57454,57454,57454,29,43,3,3,16,16,"in",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,2950040,7.17,"preposition"
"57455",57455,57455,57455,29,43,3,3,17,17,"view",1,1,540,540,540,540,540,1,0,1,0,0,0,NA,0,0,0,4,29444,5.16,"noun"
"57456",57456,57456,57456,29,43,3,3,18,18,"of",1,1,302,NA,369,369,369,2,0,2,0,0,0,NA,0,0,0,2,3779783,7.27,"preposition"
"57457",57457,57457,57457,29,43,3,3,19,1,"the",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67,"determiner"
"57458",57458,57458,57458,29,43,3,3,20,2,"gentle",1,2,347,347,347,347,347,1,0,1,1,0,1,"accurate",0,0,0,6,3451,4.23,"adjective"
"57459",57459,57459,57459,29,43,3,3,21,3,"rolling",1,2,356,356,356,356,356,1,0,1,3,0,0,NA,0,0,0,7,6307,4.5,"verb"
"57460",57460,57460,57460,29,43,3,3,22,4,"hills",1,2,286,286,286,286,286,1,0,1,2,0,0,NA,0,0,0,5,5195,4.41,"noun"
"57461",57461,57461,57461,29,43,3,3,23,5,"of",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,3779783,7.27,"preposition"
"57462",57462,57462,57462,29,43,3,3,24,6,"Kadath.",1,2,178,NA,783,783,NA,2,0,2,0,0,0,NA,0,0,0,7,NA,NA,NA
"57463",57463,57463,57463,29,44,4,63,1,1,"The",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67,"determiner"
"57464",57464,57464,57464,29,44,4,63,2,2,"light",1,1,204,204,204,204,204,1,0,1,2,0,0,NA,0,0,0,5,38200,5.28,"noun"
"57465",57465,57465,57465,29,44,4,63,3,3,"that",1,1,265,265,265,265,265,1,0,1,1,0,0,NA,0,0,0,4,3110587,7.19,"determiner"
"57466",57466,57466,57466,29,44,4,63,4,4,"shone",1,1,263,263,263,263,263,1,0,1,3,0,0,NA,0,0,0,5,591,3.47,"verb"
"57467",57467,57467,57467,29,44,4,63,5,5,"faintly",1,1,325,325,325,325,325,1,0,1,3,0,0,NA,0,0,0,7,120,2.78,"adverb"
"57468",57468,57468,57468,29,44,4,63,6,6,"near",1,1,340,340,340,340,340,1,0,1,3,0,0,NA,0,0,0,4,23956,5.08,"preposition"
"57469",57469,57469,57469,29,44,4,63,7,7,"the",1,1,NA,NA,NA,255,NA,0,1,1,NA,1,0,NA,0,1,0,3,9418422,7.67,"determiner"
"57470",57470,57470,57470,29,44,4,63,8,8,"old",1,1,305,305,305,520,560,1,1,2,1,1,0,NA,0,0,0,3,125626,5.79,"adjective"
"57471",57471,57471,57471,29,44,4,63,9,9,"tree",1,1,391,391,391,391,391,1,0,1,2,0,0,NA,0,0,0,4,18042,4.95,"noun"
"57472",57472,57472,57472,29,44,4,63,10,10,"could",1,1,296,296,296,296,296,1,0,1,4,0,0,NA,0,0,0,5,375249,6.27,"verb"
"57473",57473,57473,57473,29,44,4,63,11,11,"still",1,1,271,271,271,271,271,1,0,1,3,0,0,NA,0,0,0,5,175740,5.94,"adverb"
"57474",57474,57474,57474,29,44,4,63,12,12,"be",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,1283610,6.8,"verb"
"57475",57475,57475,57475,29,44,4,63,13,13,"seen,",1,1,196,NA,393,393,393,2,0,2,0,0,0,NA,0,0,0,5,90165,5.65,"verb"
"57476",57476,57476,57476,29,44,4,63,14,1,"though",1,2,290,290,290,290,NA,1,0,1,3,0,0,NA,0,0,0,6,54330,5.43,"preposition"
"57477",57477,57477,57477,29,44,4,63,15,2,"the",1,2,130,130,130,130,420,1,0,1,2,0,1,"undersweep",0,0,0,3,9418422,7.67,"determiner"
"57478",57478,57478,57478,29,44,4,63,16,3,"ship",1,2,478,478,478,478,478,1,0,1,0,0,0,NA,0,0,0,4,11760,4.77,"noun"
"57479",57479,57479,57479,29,44,4,63,17,4,"had",1,2,451,451,451,451,451,1,0,1,3,0,0,NA,0,0,0,3,472871,6.37,"verb"
"57480",57480,57480,57480,29,44,4,63,18,5,"already",1,2,265,265,265,295,265,1,1,2,5,1,0,NA,0,0,0,7,56522,5.45,"adverb"
"57481",57481,57481,57481,29,44,4,63,19,6,"departed.",1,2,226,226,226,370,NA,1,1,2,3,1,0,NA,0,0,0,9,392,3.29,"verb"
"57482",57482,57482,57482,29,45,1,40,1,1,"The",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67,"determiner"
"57483",57483,57483,57483,29,45,1,40,2,2,"room",1,1,165,165,165,165,165,1,0,1,0,0,0,NA,0,0,0,4,79926,5.6,"noun"
"57484",57484,57484,57484,29,45,1,40,3,3,"behind",1,1,229,229,229,229,229,1,0,1,1,0,0,NA,0,0,0,6,52851,5.42,"preposition"
"57485",57485,57485,57485,29,45,1,40,4,4,"the",1,1,NA,NA,NA,188,NA,0,1,1,NA,1,0,NA,0,1,0,3,9418422,7.67,"determiner"
"57486",57486,57486,57486,29,45,1,40,5,5,"bathroom",1,1,217,217,217,483,405,1,1,2,1,1,0,NA,0,0,0,8,13098,4.81,"noun"
"57487",57487,57487,57487,29,45,1,40,6,6,"was",1,1,221,221,221,441,441,1,1,2,1,1,0,NA,0,0,0,3,1509144,6.87,"verb"
"57488",57488,57488,57488,29,45,1,40,7,7,"recently",1,1,211,211,211,211,211,1,0,1,4,0,0,NA,0,0,0,8,13935,4.84,"adverb"
"57489",57489,57489,57489,29,45,1,40,8,8,"painted",1,1,361,361,361,361,361,1,0,1,4,0,0,NA,0,0,0,7,7232,4.56,"verb"
"57490",57490,57490,57490,29,45,1,40,9,9,"blue",1,1,141,141,141,202,141,1,1,2,1,1,0,NA,0,0,0,4,29263,5.16,"adjective"
"57491",57491,57491,57491,29,45,1,40,10,1,"in",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,2950040,7.17,"preposition"
"57492",57492,57492,57492,29,45,1,40,11,2,"preparation",1,2,470,470,470,470,470,1,0,1,0,0,1,"accurate",0,0,0,11,2347,4.07,"noun"
"57493",57493,57493,57493,29,45,1,40,12,3,"for",1,2,288,288,288,288,288,1,0,1,3,0,0,NA,0,0,0,3,1706951,6.93,"preposition"
"57494",57494,57494,57494,29,45,1,40,13,4,"the",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67,"determiner"
"57495",57495,57495,57495,29,45,1,40,14,5,"new",1,2,NA,NA,NA,529,NA,0,1,1,NA,1,0,NA,0,1,0,3,191855,5.98,"adjective"
"57496",57496,57496,57496,29,45,1,40,15,6,"tenants.",1,2,216,216,216,216,NA,1,0,1,0,0,0,NA,0,0,0,8,1697,3.93,"noun"
"57497",57497,57497,57497,29,46,2,92,1,1,"A",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,1,4809384,7.38,"determiner"
"57498",57498,57498,57498,29,46,2,92,2,2,"mother",1,1,246,246,246,246,246,1,0,1,5,0,0,NA,0,0,0,6,39195,5.29,"noun"
"57499",57499,57499,57499,29,46,2,92,3,3,"bird",1,1,190,190,190,320,190,1,1,2,2,1,0,NA,0,0,0,4,14348,4.85,"noun"
"57500",57500,57500,57500,29,46,2,92,4,4,"needs",1,1,214,214,214,214,214,1,0,1,1,0,0,NA,0,0,0,5,52525,5.42,"verb"
"57501",57501,57501,57501,29,46,2,92,5,5,"to",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,5327272,7.42,"marker"
"57502",57502,57502,57502,29,46,2,92,6,6,"feed",1,1,433,433,433,433,433,1,0,1,1,0,0,NA,0,0,0,4,9757,4.69,"verb"
"57503",57503,57503,57503,29,46,2,92,7,7,"her",1,1,173,173,173,173,173,1,0,1,3,0,0,NA,0,0,0,3,355000,6.25,"pronoun"
"57504",57504,57504,57504,29,46,2,92,8,8,"offspring",1,1,237,237,237,237,237,1,0,1,3,0,0,NA,0,0,0,9,546,3.43,"noun"
"57505",57505,57505,57505,29,46,2,92,9,1,"and",1,2,227,227,227,227,227,1,0,1,1,0,1,"accurate",0,0,0,3,4255508,7.32,"conjunction"
"57506",57506,57506,57506,29,46,2,92,10,2,"protect",1,2,242,242,242,242,242,1,0,1,1,0,0,NA,0,0,0,7,13088,4.81,"verb"
"57507",57507,57507,57507,29,46,2,92,11,3,"them",1,2,215,215,215,215,215,1,0,1,1,0,0,NA,0,0,0,4,448459,6.35,"pronoun"
"57508",57508,57508,57508,29,46,2,92,12,4,"from",1,2,295,295,295,295,295,1,0,1,3,0,0,NA,0,0,0,4,631971,6.5,"preposition"
"57509",57509,57509,57509,29,46,2,92,13,5,"different",1,2,197,197,197,197,197,1,0,1,3,0,0,NA,0,0,0,9,91226,5.66,"adjective"
