"RECORDING_SESSION_LABEL","TRIAL_INDEX","CURRENT_FIX_X","CURRENT_FIX_Y","CURRENT_FIX_DURATION","CURRENT_FIX_INDEX","CURRENT_FIX_INTEREST_AREA_ID","CURRENT_FIX_INTEREST_AREA_LABEL","DATA_FILE"
"pp31",17,"574.6","113.7",214,11,"8","suspicions","pp31.edf"
"pp31",17,"704.1","110.6",168,12,"10","anybody?""","pp31.edf"
"pp31",17,"638.9","107.3",224,13,"8","suspicions","pp31.edf"
"pp31",17,"673.4","106.4",183,14,"9","of","pp31.edf"
"pp31",17,"737.1","98.6",154,15,"10","anybody?""","pp31.edf"
"pp31",17,"790","95",169,16,"10","anybody?""","pp31.edf"
"pp31",17,"165","161.9",75,17,"12","hesitated.","pp31.edf"
"pp31",17,"109.2","180.3",324,18,"12","hesitated.","pp31.edf"
"pp31",17,"204.8","181",246,19,"13","To","pp31.edf"
"pp31",17,"281.6","172.5",195,20,"15","the","pp31.edf"
"pp31",17,"382.2","173.9",360,21,"16","truth,","pp31.edf"
"pp31",17,"504.6","177.7",94,22,"19","wild","pp31.edf"
"pp31",17,"478.8","176",216,23,"19","wild","pp31.edf"
"pp31",17,"560.1","177.3",156,24,"20","and","pp31.edf"
"pp31",17,"607.3","181.2",160,25,"21","extravagant","pp31.edf"
"pp31",17,"688.4","173.4",201,26,"21","extravagant","pp31.edf"
"pp31",17,"734.6","177.2",124,27,"23","itself,","pp31.edf"
"pp31",17,"798.1","175",128,28,"24","had","pp31.edf"
"pp31",17,"820.2","173.6",114,29,"24","had","pp31.edf"
"pp31",17,"144.9","244.2",70,30,"27","twice","pp31.edf"
"pp31",17,"102.3","248.7",201,31,"26","or","pp31.edf"
"pp31",17,"212","254.6",245,32,"28","that","pp31.edf"
"pp31",17,"267.2","252",189,33,"29","morning","pp31.edf"
"pp31",17,"331.4","250.3",189,34,"30","flashed","pp31.edf"
"pp31",17,"408.4","248.5",188,35,"31","through","pp31.edf"
"pp31",17,"494.3","249.3",252,36,"32","my","pp31.edf"
"pp31",17,"599.7","243.7",271,37,"35","had","pp31.edf"
"pp31",17,"667.5","246.2",188,38,"36","rejected","pp31.edf"
"pp31",17,"745.6","246",286,39,"37","it","pp31.edf"
"pp31",17,"808.8","246.2",79,40,"39","absurd,","pp31.edf"
"pp31",17,"201.4","293.1",60,41,"40","nevertheless","pp31.edf"
"pp31",17,"118.9","302.4",142,42,"40","nevertheless","pp31.edf"
"pp31",17,"163.8","311.8",47,43,"40","nevertheless","pp31.edf"
"pp31",17,"278.1","310.2",155,44,"42","persisted.","pp31.edf"
"pp31",17,"244.2","309",139,45,"41","it","pp31.edf"
"pp31",17,"213.7","312.7",152,46,"40","nevertheless","pp31.edf"
"pp31",17,"TRUE",".",175,47,"43","You	3366.00	1	-4.70	-0.70	false	Fixation: 9332 ms	0	[]	[]	.	.	43	0.14	You","."
"pp31",17,"439.1","309.3",130,48,"44","couldn't","pp31.edf"
"pp31",17,"502.7","312.8",170,49,"45","call","pp31.edf"
"pp31",17,"579.7","316.6",272,50,"47","a","pp31.edf"
"pp31",17,"626.2","321.1",173,51,"48","suspicion,""","pp31.edf"
"pp31",17,"746","316.8",268,52,"50","murmured.","pp31.edf"
"pp31",17,"820.9","318",146,53,"50","murmured.","pp31.edf"
"pp31",17,"TRUE",".",142,54,"51","It's	5544.00	1	-33.50	8.70	false	Fixation: 10824 ms	0	[]	[]	.	.	51	1.01	It's","."
"pp31",17,"167.9","358.6",73,55,"53","utterly","pp31.edf"
"pp31",17,"104.2","367.7",143,56,"52","so","pp31.edf"
"pp31",17,"117.6","380.4",202,57,"52","so","pp31.edf"
"pp31",17,"208.7","384.9",208,58,"54","foolish.""","pp31.edf"
"pp31",17,"TRUE",".",316,59,"55","Come	3894.00	1	-9.00	11.50	false	Fixation: 11779 ms	0	[]	[]	.	.	55	0.41	Come","."
"pp31",17,"406.3","379.1",245,60,"56","now,""","pp31.edf"
"pp31",17,"449.9","382.2",285,61,"57","urged","pp31.edf"
"pp31",17,"555.5","380.6",209,62,"59","encouragingly.","pp31.edf"
"pp31",17,"599","379.7",458,63,"59","encouragingly.","pp31.edf"
"pp31",17,"683.1","381.4",201,64,"59","encouragingly.","pp31.edf"
"pp31",17,"739.1","384.6",211,65,"61","not","pp31.edf"
"pp31",17,"781","390.6",212,66,"62","fear.","pp31.edf"
"pp31",17,"842.8","390.3",186,67,"63","Speak","pp31.edf"
"pp31",17,"206.8","424.9",56,68,"66","You","pp31.edf"
"pp31",17,"140.8","434.5",81,69,"65","mind.","pp31.edf"
"pp31",17,"104.5","453.8",255,70,"64","your","pp31.edf"
"pp31",17,"250.4","457.7",117,71,"67","should","pp31.edf"
"pp31",17,"216.8","451.7",305,72,"66","You","pp31.edf"
"pp31",17,"269.4","448",73,73,"67","should","pp31.edf"
"pp31",17,"317","446.7",243,74,"68","always","pp31.edf"
"pp31",17,"369.7","449.9",162,75,"68","always","pp31.edf"
"pp31",17,"411.3","450.1",259,76,"69","pay","pp31.edf"
"pp31",17,"498.9","447.6",106,77,"70","attention","pp31.edf"
"pp31",17,"568.5","452.1",323,78,"72","your","pp31.edf"
"pp31",17,"635.6","449.8",432,79,"73","instincts.""","pp31.edf"
"pp31",17,"709.4","449",29,80,"73","instincts.""","pp31.edf"
"pp31",17,"TRUE",".",153,81,"74","Well	3894.00	1	26.00	21.10	false	Fixation: 17124 ms	0	[]	[]	.	.	74	0.96	Well","."
"pp31",17,"TRUE",".",97,82,"74","Well	3894.00	1	0.40	15.90	false	Fixation: 17291 ms	0	[]	[]	.	.	74	0.44	Well","."
"pp31",17,"832.6","460.2",88,83,"75","then,""","pp31.edf"
"pp31",17,"859","459.7",51,84,"76","I","pp31.edf"
"pp31",17,"161.1","506.9",46,85,"77","blurted","pp31.edf"
"pp31",17,"128.1","503.4",83,86,"77","blurted","pp31.edf"
"pp31",17,"109.4","506.8",214,87,"77","blurted","pp31.edf"
"pp31",17,"215.4","523.9",192,88,"78","out,","pp31.edf"
"pp31",17,"TRUE",".",137,89,"79","it's	4140.00	1	13.80	16.30	false	Fixation: 18285 ms	0	[]	[]	.	.	79	0.60	it's","."
"pp31",17,"324.7","524.6",159,90,"80","absurd...but","pp31.edf"
"pp31",17,"392.7","518.2",223,91,"80","absurd...but","pp31.edf"
"pp31",17,"462.5","515.9",205,92,"82","suspect","pp31.edf"
"pp31",17,"411.2","519.8",41,93,"81","I","pp31.edf"
"pp31",17,"376.5","525.4",165,94,"80","absurd...but","pp31.edf"
"pp31",17,"545.1","513.1",78,95,"83","Miss","pp31.edf"
"pp31",17,"513.8","512.6",165,96,"83","Miss","pp31.edf"
"pp31",17,"483.7","514.8",259,97,"82","suspect","pp31.edf"
"pp31",17,"710.5","519",34,98,"87","telling","pp31.edf"
"pp31",17,"655","519.9",146,99,"85","of","pp31.edf"
"pp31",17,"690.4","516.2",79,100,"86","not","pp31.edf"
"pp31",17,"747.1","515.8",108,101,"87","telling","pp31.edf"
"pp31",17,"810.1","518.7",123,102,"88","all","pp31.edf"
"pp31",17,"155.4","563.6",115,103,"90","knows!""","pp31.edf"
"pp31",17,"125.7","569.2",185,104,"90","knows!""","pp31.edf"
"pp31",17,"TRUE",".",109,105,"91","Miss	2950.00	1	1.50	6.60	false	Fixation: 20955 ms	0	[]	[]	.	.	91	0.19	Miss","."
"pp31",17,"246.4","580.7",167,106,"92","Howard?""","pp31.edf"
"pp31",17,"TRUE",".",198,107,"91","Miss	2950.00	2	-2.30	6.40	false	Fixation: 21271 ms	0	[]	[]	.	.	91	0.19	Miss","."
"pp31",17,"259.9","580.8",104,108,"92","Howard?""","pp31.edf"
"pp31",18,"TRUE",".",189,1,"1","Yes...you'll	7728.00	1	-58.80	7.00	false	Fixation: 7 ms	1	[DISPLAY_SENTENCE]	[37]	DISPLAY_SENTENCE	37	1	1.74	Yes...you'll","."
"pp31",18,"TRUE",".",110,2,"1","Yes...you'll	7728.00	1	-6.30	5.50	false	Fixation: 218 ms	0	[]	[]	.	.	1	0.24	Yes...you'll","."
"pp31",18,"TRUE",".",130,3,"1","Yes...you'll	7728.00	1	53.00	2.10	false	Fixation: 350 ms	0	[]	[]	.	.	1	1.56	Yes...you'll","."
"pp31",18,"253.9","112.8",170,4,"2","laugh","pp31.edf"
"pp31",18,"310.4","110.6",102,5,"3","at","pp31.edf"
"pp31",18,"TRUE",".",98,6,"5","Not	2352.00	1	1.70	-13.60	false	Fixation: 842 ms	0	[]	[]	.	.	5	0.38	Not","."
"pp31",18,"TRUE",".",121,7,"5","Not	2352.00	1	-19.80	-15.60	false	Fixation: 964 ms	0	[]	[]	.	.	5	0.72	Not","."
"pp31",18,"474.4","105.9",176,8,"6","at","pp31.edf"
"pp31",18,"577.5","109.1",141,9,"8","Why","pp31.edf"
"pp31",18,"564.9","111.8",126,10,"8","Why","pp31.edf"
"pp31",18,"634.6","110.4",144,11,"9","should","pp31.edf"
"pp31",18,"TRUE",".",179,12,"11","I	1392.00	1	2.90	-7.70	false	Fixation: 1788 ms	0	[]	[]	.	.	11	0.23	I","."
"pp31",18,"TRUE",".",44,13,"11","I	1392.00	1	-10.70	-4.70	false	Fixation: 1976 ms	0	[]	[]	.	.	11	0.34	I","."
"pp31",18,"771","109.9",97,14,"12","can't","pp31.edf"
"pp31",18,"162.7","179.2",127,15,"14","feeling,""","pp31.edf"
"pp31",18,"119.5","189.9",183,16,"14","feeling,""","pp31.edf"
"pp31",18,"181.6","190.6",202,17,"14","feeling,""","pp31.edf"
"pp31",18,"239.1","190",138,18,"16","continued","pp31.edf"
"pp31",18,"206.6","185.2",102,19,"15","I","pp31.edf"
"pp31",18,"342.3","179",181,20,"17","blunderingly;","pp31.edf"
"pp31",18,"329.7","176.7",93,21,"17","blunderingly;","pp31.edf"
"pp31",18,"TRUE",".",233,22,"18","that	3960.00	1	-13.40	0.70	false	Fixation: 3458 ms	0	[]	[]	.	.	18	0.39	that","."
"pp31",18,"531.3","179",259,23,"19","we've","pp31.edf"
"pp31",18,"601","181.6",181,24,"20","rather","pp31.edf"
"pp31",18,"650.3","177",131,25,"21","left","pp31.edf"
"pp31",18,"707.1","174.5",188,26,"22","her","pp31.edf"
"pp31",18,"751.2","179.1",140,27,"23","out","pp31.edf"
"pp31",18,"775.5","179.4",65,28,"24","of","pp31.edf"
"pp31",18,"141.5","238.7",79,29,"26","possible","pp31.edf"
"pp31",18,"106.8","245.4",159,30,"26","possible","pp31.edf"
"pp31",18,"209.7","243.4",181,31,"27","suspects,","pp31.edf"
"pp31",18,"243.8","251.5",21,32,"27","suspects,","pp31.edf"
"pp31",18,"311.5","247.5",85,33,"28","simply","pp31.edf"
"pp31",18,"292.2","246.9",181,34,"28","simply","pp31.edf"
"pp31",18,"374.3","248.1",178,35,"29","on","pp31.edf"
"pp31",18,"439.8","251.7",225,36,"31","strength","pp31.edf"
"pp31",18,"406.5","252",50,37,"30","the","pp31.edf"
"pp31",18,"386.4","253.2",176,38,"30","the","pp31.edf"
"pp31",18,"359.6","256.1",44,39,"29","on","pp31.edf"
"pp31",18,"557.2","244.2",75,40,"33","her","pp31.edf"
"pp31",18,"521.8","242.4",185,41,"32","of","pp31.edf"
"pp31",18,"588.9","240.5",89,42,"34","having","pp31.edf"
"pp31",18,"646","243.8",118,43,"34","having","pp31.edf"
"pp31",18,"692.9","241.1",133,44,"35","been","pp31.edf"
"pp31",18,"732.9","242.5",145,45,"36","away","pp31.edf"
"pp31",18,"792.8","243.4",118,46,"37","from","pp31.edf"
"pp31",18,"836","243",201,47,"38","the","pp31.edf"
"pp31",18,"242.2","290.4",95,48,"42","all,","pp31.edf"
"pp31",18,"127.5","325.4",188,49,"40","But,","pp31.edf"
"pp31",18,"115.8","321.2",93,50,"40","But,","pp31.edf"
"pp31",18,"167.9","312.5",181,51,"41","after","pp31.edf"
"pp31",18,"271.6","308.4",288,52,"43","she","pp31.edf"
"pp31",18,"332.9","306",173,53,"45","only","pp31.edf"
"pp31",18,"396.7","306.5",175,54,"46","fifteen","pp31.edf"
"pp31",18,"471.1","310.3",180,55,"47","miles","pp31.edf"
"pp31",18,"419.2","304",119,56,"46","fifteen","pp31.edf"
"pp31",18,"517.9","307.7",207,57,"47","miles","pp31.edf"
"pp31",18,"495.2","310.5",185,58,"47","miles","pp31.edf"
"pp31",18,"613","318.7",203,59,"50","car","pp31.edf"
"pp31",18,"676.6","317.6",208,60,"51","would","pp31.edf"
"pp31",18,"731.9","318",200,61,"53","it","pp31.edf"
"pp31",18,"782.8","320.1",130,62,"54","in","pp31.edf"
"pp31",18,"816.5","317.2",179,63,"55","half","pp31.edf"
"pp31",18,"117.7","376",229,64,"57","hour.","pp31.edf"
"pp31",18,"107.5","381.6",100,65,"57","hour.","pp31.edf"
"pp31",18,"158.7","387.7",214,66,"58","Can","pp31.edf"
"pp31",18,"214.8","385.1",217,67,"59","we","pp31.edf"
"pp31",18,"276.8","384.2",114,68,"61","positively","pp31.edf"
"pp31",18,"232","386.7",49,69,"60","say","pp31.edf"
"pp31",18,"167.1","384.5",218,70,"58","Can","pp31.edf"
"pp31",18,"392.6","377.5",210,71,"62","that","pp31.edf"
"pp31",18,"439.3","378.5",141,72,"63","she","pp31.edf"
"pp31",18,"504","381.4",174,73,"65","away","pp31.edf"
"pp31",18,"554.2","386.5",200,74,"66","from","pp31.edf"
"pp31",18,"606.1","386.4",197,75,"67","Styles","pp31.edf"
"pp31",18,"653.6","384.5",94,76,"67","Styles","pp31.edf"
"pp31",18,"720.4","386.6",239,77,"69","the","pp31.edf"
"pp31",18,"771.9","388.9",106,78,"70","night","pp31.edf"
"pp31",18,"816.3","395.3",139,79,"71","of","pp31.edf"
"pp31",18,"TRUE",".",50,80,"74","Yes,	3933.00	1	-26.90	4.50	false	Fixation: 14130 ms	0	[]	[]	.	.	74	0.80	Yes,","."
"pp31",18,"117.6","447.3",246,81,"73","murder?""","pp31.edf"
"pp31",18,"TRUE",".",189,82,"74","Yes,	3933.00	2	-2.40	11.10	false	Fixation: 14477 ms	0	[]	[]	.	.	74	0.31	Yes,","."
"pp31",18,"274.5","453.6",159,83,"76","friend,""","pp31.edf"
"pp31",18,"418.4","448.5",89,84,"78","Poirot","pp31.edf"
"pp31",18,"379.6","445.1",189,85,"77","said","pp31.edf"
"pp31",18,"504.5","447.4",101,86,"79","unexpectedly,","pp31.edf"
"pp31",18,"545.3","450.6",107,87,"79","unexpectedly,","pp31.edf"
"pp31",18,"526.1","445.6",91,88,"79","unexpectedly,","pp31.edf"
"pp31",18,"TRUE",".",179,89,"80","we	2760.00	1	5.60	6.20	false	Fixation: 15610 ms	0	[]	[]	.	.	80	0.24	we","."
"pp31",18,"701.3","451.7",188,90,"81","can.","pp31.edf"
"pp31",18,"770.4","454.8",153,91,"83","of","pp31.edf"
"pp31",18,"802.6","458.4",100,92,"84","my","pp31.edf"
"pp31",18,"135.4","507.7",291,93,"86","actions","pp31.edf"
"pp31",18,"217.9","527.3",194,94,"88","to","pp31.edf"
"pp31",18,"288.7","529.1",154,95,".",".","pp31.edf"
"pp31",18,"365.2","529.4",202,96,".",".","pp31.edf"
"pp31",18,"481.2","529.3",163,97,".",".","pp31.edf"
"pp31",18,"538.7","524.3",51,98,"94","she","pp31.edf"
"pp31",18,"590.6","529.6",229,99,".",".","pp31.edf"
"pp31",18,"554.8","523.2",143,100,"95","was","pp31.edf"
"pp31",18,"736.3","518.8",283,101,"97","Well?","pp31.edf"
"pp31",18,"773","525.2",55,102,"97","Well?","pp31.edf"
"pp31",19,"TRUE",".",188,1,"1","Well,	4410.00	1	-15.80	19.50	false	Fixation: 7 ms	1	[DISPLAY_SENTENCE]	[37]	DISPLAY_SENTENCE	37	1	0.71	Well,","."
"pp31",19,"211.8","123.3",185,3,"3","learnt","pp31.edf"
"pp31",19,"360.7","112.9",110,5,"6","Howard","pp31.edf"
"pp31",19,"455.5","113.2",228,7,"7","had","pp31.edf"
"pp31",19,"647.2","106.2",98,9,"11","duty","pp31.edf"
"pp31",19,"511.6","106.6",224,11,"9","on","pp31.edf"
"pp31",19,"705.6","104.5",110,13,"12","on","pp31.edf"
"pp31",19,"106.4","184",246,15,"15","that...a","pp31.edf"
"pp31",19,"170.7","187.4",96,17,"15","that...a","pp31.edf"
"pp31",19,"371.1","179.3",168,19,"19","unexpectedly...she","pp31.edf"
"pp31",19,"330.4","185.5",126,21,"18","in","pp31.edf"
"pp31",19,"497.6","181.1",151,23,"19","unexpectedly...she","pp31.edf"
"pp31",19,"607.6","181.2",196,25,"21","kindly","pp31.edf"
"pp31",19,"291.2","180.8",182,27,"17","coming","pp31.edf"
"pp31",19,"199.5","185.1",278,29,"16","convoy","pp31.edf"
"pp31",19,"541.7","187.5",174,31,"20","had","pp31.edf"
"pp31",19,"675.4","177.4",146,33,"22","offered","pp31.edf"
"pp31",19,"790.9","174.9",92,35,"24","remain","pp31.edf"
"pp31",19,"245.7","257",88,37,"28","which","pp31.edf"
"pp31",19,"278.1","244.6",114,39,"29","offer","pp31.edf"
"pp31",19,"487.9","243.3",138,41,"32","accepted.","pp31.edf"
"pp31",19,"523.6","243.7",41,43,"32","accepted.","pp31.edf"
"pp31",19,"598.3","245",236,45,"33","That","pp31.edf"
"pp31",19,"704.1","248.9",190,47,"34","disposes","pp31.edf"
"pp31",19,"657.2","247.7",131,49,"34","disposes","pp31.edf"
"pp31",19,"218.4","310.1",102,55,"40","rather","pp31.edf"
"pp31",19,"239.9","309.9",147,57,"41","nonplussed.","pp31.edf"
"pp31",19,"TRUE",".",125,61,"45","it's	3960.00	1	17.00	14.70	false	Fixation: 12056 ms	0	[]	[]	.	.	45	0.64	it's","."
"pp31",19,"674.6","318.3",125,63,"47","extraordinary","pp31.edf"
"pp31",19,"828.3","319.7",167,65,"48","vehemence","pp31.edf"
"pp31",19,"110.8","368.2",170,67,"49","against","pp31.edf"
"pp31",19,"204.5","382.8",78,69,"50","Inglethorp","pp31.edf"
"pp31",19,"301.2","385.3",86,71,"51","that","pp31.edf"
"pp31",19,"485.4","383.9",239,73,"55","suspecting","pp31.edf"
"pp31",19,"613","387.3",171,75,"56","her.","pp31.edf"
"pp31",19,"705.3","394.1",113,77,"58","can't","pp31.edf"
"pp31",19,"797.8","395",207,79,"60","feeling","pp31.edf"
"pp31",19,"199","423.8",48,81,"63","anything","pp31.edf"
"pp31",19,"142.9","443.6",136,83,"63","anything","pp31.edf"
"pp31",19,"269.4","444.8",304,85,"64","against","pp31.edf"
"pp31",19,"340.8","447.3",184,87,"66","And","pp31.edf"
"pp31",19,"479.4","443.7",208,89,"70","idea","pp31.edf"
"pp31",19,"609.4","447.4",145,91,"72","might","pp31.edf"
"pp31",19,"715","457",180,93,"74","something","pp31.edf"
"pp31",19,"164.2","498.2",72,95,"77","destroying","pp31.edf"
"pp31",19,"217.3","517.6",159,97,"78","of","pp31.edf"
"pp31",19,"263.5","519.6",192,99,"79","the","pp31.edf"
"pp31",19,"408.2","524.1",59,101,"82","might","pp31.edf"
"pp31",19,"512.7","513.1",90,103,"84","burnt","pp31.edf"
"pp31",19,"569.5","515.5",191,105,"85","the","pp31.edf"
"pp31",19,"711","521.5",239,107,"88","mistaking","pp31.edf"
"pp31",19,"821","521.2",147,109,"90","for","pp31.edf"
"pp31",19,"143.9","580.4",220,111,"92","earlier","pp31.edf"
"pp31",19,"274.2","588.5",96,113,"95","his","pp31.edf"
"pp31",19,"364.4","583.7",136,115,"97","She","pp31.edf"
"pp31",19,"422.6","580.1",178,117,"98","is","pp31.edf"
"pp31",19,"565.9","586.3",194,119,"101","bitter","pp31.edf"
"pp31",20,"TRUE",".",43,2,"1","You	3528.00	1	2.50	13.40	false	Fixation: 197 ms	0	[]	[]	.	.	1	0.38	You","."
"pp31",20,"180.7","123.8",174,3,"2","consider","pp31.edf"
"pp31",20,"249.7","120.1",132,4,"3","her","pp31.edf"
"pp31",20,"306.5","121.2",234,5,"4","vehemence","pp31.edf"
"pp31",20,"404.7","119.2",117,6,"5","unnatural?""","pp31.edf"
"pp31",20,"319.4","118.8",207,7,"4","vehemence","pp31.edf"
"pp31",20,"300.6","120",69,8,"4","vehemence","pp31.edf"
"pp31",20,"414","122",175,9,"5","unnatural?""","pp31.edf"
"pp31",20,"386.9","120.7",120,10,"5","unnatural?""","pp31.edf"
"pp31",20,"302.8","118.2",185,11,"4","vehemence","pp31.edf"
"pp31",20,"281.5","117.2",42,12,"4","vehemence","pp31.edf"
"pp31",20,"393.3","120.9",228,13,"5","unnatural?""","pp31.edf"
"pp31",20,"371.9","123.4",70,14,"5","unnatural?""","pp31.edf"
"pp31",20,"270.1","116.8",196,15,"4","vehemence","pp31.edf"
"pp31",20,"283.9","115.8",41,16,"4","vehemence","pp31.edf"
"pp31",20,"TRUE",".",206,17,"6","Y...es.	4312.00	1	-4.90	3.10	false	Fixation: 2661 ms	0	[]	[]	.	.	6	0.17	Y...es.","."
"pp31",20,"TRUE",".",61,18,"6","Y...es.	4312.00	1	24.80	3.10	false	Fixation: 2889 ms	0	[]	[]	.	.	6	0.74	Y...es.","."
"pp31",20,"TRUE",".",158,19,"6","Y...es.	4312.00	1	-21.20	0.40	false	Fixation: 2973 ms	0	[]	[]	.	.	6	0.63	Y...es.","."
"pp31",20,"TRUE",".",134,20,"6","Y...es.	4312.00	1	-42.20	-1.10	false	Fixation: 3148 ms	0	[]	[]	.	.	6	1.26	Y...es.","."
"pp31",20,"595","113.7",254,21,"7","She","pp31.edf"
"pp31",20,"589","116",139,22,"7","She","pp31.edf"
"pp31",20,"641.6","113.5",154,23,"8","is","pp31.edf"
"pp31",20,"684.4","109.6",194,24,"10","very","pp31.edf"
"pp31",20,"TRUE",".",119,25,"6","Y...es.	4312.00	2	38.40	-5.50	false	Fixation: 4169 ms	0	[]	[]	.	.	6	1.15	Y...es.","."
"pp31",20,"TRUE",".",65,26,"6","Y...es.	4312.00	2	2.80	-4.90	false	Fixation: 4312 ms	0	[]	[]	.	.	6	0.16	Y...es.","."
"pp31",20,"744.8","107",164,27,"11","violent.","pp31.edf"
"pp31",20,"700.6","114",50,28,"10","very","pp31.edf"
"pp31",20,"641.7","114.2",203,29,"8","is","pp31.edf"
"pp31",20,"626.5","121.9",305,30,"8","is","pp31.edf"
"pp31",20,"606.7","117.3",312,31,"7","She","pp31.edf"
"pp31",20,"736.3","109.6",175,32,"11","violent.","pp31.edf"
"pp31",20,"806","108.5",108,33,"11","violent.","pp31.edf"
"pp31",20,"120.4","173",191,34,"13","wondered","pp31.edf"
"pp31",20,"180","180.5",175,35,"14","really","pp31.edf"
"pp31",20,"258.5","183.5",356,36,"15","whether","pp31.edf"
"pp31",20,"294.6","176.8",122,37,"15","whether","pp31.edf"
"pp31",20,"353.1","174.4",204,38,"16","she","pp31.edf"
"pp31",20,"427.4","175",166,39,"18","quite","pp31.edf"
"pp31",20,"476.4","185.4",228,40,"19","sane","pp31.edf"
"pp31",20,"540.8","190.6",206,41,"21","that","pp31.edf"
"pp31",20,"522.2","190.2",131,42,"20","on","pp31.edf"
"pp31",20,"504.1","190",136,43,"19","sane","pp31.edf"
"pp31",20,"469.5","186.8",331,44,"19","sane","pp31.edf"
"pp31",20,"570.9","188.7",152,45,"21","that","pp31.edf"
"pp31",20,"553.9","187.5",78,46,"21","that","pp31.edf"
"pp31",20,"535.3","186.5",117,47,"20","on","pp31.edf"
"pp31",20,"709.3","184.8",247,48,"23","Poirot","pp31.edf"
"pp31",20,"752.7","183",105,49,"24","shook","pp31.edf"
"pp31",20,"729.9","183.9",105,50,"23","Poirot","pp31.edf"
"pp31",20,"781.8","183.3",147,51,"24","shook","pp31.edf"
"pp31",20,"833.6","182.4",92,52,"25","his","pp31.edf"
"pp31",20,"180.3","248.9",62,53,"27","energetically.","pp31.edf"
"pp31",20,"109.1","257.1",202,54,"27","energetically.","pp31.edf"
"pp31",20,"199.5","252.4",114,55,"27","energetically.","pp31.edf"
"pp31",20,"TRUE",".",161,56,"28","No,	3234.00	1	21.90	8.00	false	Fixation: 10222 ms	0	[]	[]	.	.	28	0.69	No,","."
"pp31",20,"TRUE",".",67,57,"28","No,	3234.00	1	6.30	8.60	false	Fixation: 10398 ms	0	[]	[]	.	.	28	0.31	No,","."
"pp31",20,"332.9","250.6",207,58,"30","you","pp31.edf"
"pp31",20,"371.4","247.2",168,59,"31","are","pp31.edf"
"pp31",20,"422","244.7",212,60,"32","on","pp31.edf"
"pp31",20,"513","244.6",132,61,"34","wrong","pp31.edf"
"pp31",20,"452.2","248",259,62,"33","a","pp31.edf"
"pp31",20,"553.1","243.7",156,63,"35","tack","pp31.edf"
"pp31",20,"617.4","251.6",160,64,"36","there.","pp31.edf"
"pp31",20,"651.8","249.6",154,65,"37","There","pp31.edf"
"pp31",20,"704.9","252.5",150,66,"38","is","pp31.edf"
"pp31",20,"740.5","254.6",184,67,"39","nothing","pp31.edf"
"pp31",20,"197.6","306.1",47,68,"40","weak-minded","pp31.edf"
"pp31",20,"129.4","319.5",169,69,"40","weak-minded","pp31.edf"
"pp31",20,"93.6","316.6",204,70,"40","weak-minded","pp31.edf"
"pp31",20,"188.2","305.7",165,71,"40","weak-minded","pp31.edf"
"pp31",20,"238.2","301.8",233,72,"41","or","pp31.edf"
"pp31",20,"307","300",125,73,"42","degenerate","pp31.edf"
"pp31",20,"271.3","300.9",176,74,"42","degenerate","pp31.edf"
"pp31",20,"254.2","297.2",199,75,"42","degenerate","pp31.edf"
"pp31",20,"339","292.5",219,76,"42","degenerate","pp31.edf"
"pp31",20,"370.9","299.2",167,77,"43","about","pp31.edf"
"pp31",20,"447.3","307.5",261,78,"44","Miss","pp31.edf"
"pp31",20,"520.9","309.6",116,79,"45","Howard.","pp31.edf"
"pp31",20,"571.9","319.9",177,80,"46","She","pp31.edf"
"pp31",20,"617.7","322.5",169,81,"48","an","pp31.edf"
"pp31",20,"668.9","323.1",115,82,"49","excellent","pp31.edf"
"pp31",20,"749","328.6",193,83,"50","specimen","pp31.edf"
"pp31",20,"807.5","327.8",88,84,"50","specimen","pp31.edf"
"pp31",20,"202.7","367.9",57,85,"52","well-balanced","pp31.edf"
"pp31",20,"139.1","366.6",102,86,"52","well-balanced","pp31.edf"
"pp31",20,"122.3","370.2",216,87,"52","well-balanced","pp31.edf"
"pp31",20,"222.6","377.6",211,88,"52","well-balanced","pp31.edf"
"pp31",20,"322.6","383.8",231,89,"54","beef","pp31.edf"
"pp31",20,"393.8","382.9",178,90,"55","and","pp31.edf"
"pp31",20,"432.1","380.9",100,91,"56","brawn.","pp31.edf"
"pp31",20,"525","371.8",121,92,"58","is","pp31.edf"
"pp31",20,"506.3","369.4",154,93,"57","She","pp31.edf"
"pp31",20,"574.4","372.6",218,94,"59","sanity","pp31.edf"
