"RECORDING_SESSION_LABEL","TRIAL_INDEX","CURRENT_FIX_X","CURRENT_FIX_Y","CURRENT_FIX_DURATION","CURRENT_FIX_INDEX","CURRENT_FIX_INTEREST_AREA_ID","CURRENT_FIX_INTEREST_AREA_LABEL","DATA_FILE"
"pp27",49,"570.7","522.5","198","89","88","with","pp27.edf"
"pp27",49,"671.2","522.9","124","90","90","he","pp27.edf"
"pp27",49,"610.4","516.1","158","91","89","which","pp27.edf"
"pp27",49,"662.4","513.7","189","92","90","he","pp27.edf"
"pp27",49,"768.5","514.8","263","93","91","admitted","pp27.edf"
"pp27",49,"845.9","521.6","284","94","93","financial","pp27.edf"
"pp27",49,"141.1","585.3","162","95","94","difficulties,","pp27.edf"
"pp27",49,"121.9","585.2","128","96","94","difficulties,","pp27.edf"
"pp27",49,"260.7","581.6","125","97","95","and","pp27.edf"
"pp27",49,"380.1","571.9","261","98","97","disagreement","pp27.edf"
"pp27",49,"516","579.7","203","99","99","his","pp27.edf"
"pp27",49,"462.3","581.3","286","100","98","with","pp27.edf"
"pp27",49,"544","582.6","110","101","100","stepmother,","pp27.edf"
"pp27",49,"693.4","590.1","433","102",".",".","pp27.edf"
"pp27",49,"784.5","595.2","202","103",".",".","pp27.edf"
"pp27",50,"89.1","119.4","160","1","1","At","pp27.edf"
"pp27",50,"181.6","104.3","96","2","3","close","pp27.edf"
"pp27",50,"62.9","98.7","113","3",".",".","pp27.edf"
"pp27",50,"250.7","102.6","380","4","5","his","pp27.edf"
"pp27",50,"390.6","100.8","201","5","6","examination,","pp27.edf"
"pp27",50,"335","100.6","313","6","6","examination,","pp27.edf"
"pp27",50,"494","95.6","156","7","8","paused,","pp27.edf"
"pp27",50,"465.7","98.3","197","8","8","paused,","pp27.edf"
"pp27",50,"591","95.7","255","9","10","said:","pp27.edf"
"pp27",50,"680.6","90.5","131","10",".",".","pp27.edf"
"pp27",50,"780.7","95.8","299","11","14","to","pp27.edf"
"pp27",50,"717.9","94.7","223","12","12","should","pp27.edf"
"pp27",50,"804.7","94.7","212","13","14","to","pp27.edf"
"pp27",50,"861.1","96.7","193","14","16","one","pp27.edf"
"pp27",50,"113.5","170.5","345","15","17","thing","pp27.edf"
"pp27",50,"255.8","164","75","16","20","utterly","pp27.edf"
"pp27",50,"192.1","160.3","101","17","18","clear.","pp27.edf"
"pp27",50,"317.9","164.3","231","18","20","utterly","pp27.edf"
"pp27",50,"413.5","169.2","318","19","22","and","pp27.edf"
"pp27",50,"558.7","180.8","141","20","24","of","pp27.edf"
"pp27",50,"499.9","179.6","177","21","23","disapprove","pp27.edf"
"pp27",50,"626.5","177.9","257","22","26","Ernest","pp27.edf"
"pp27",50,"611.2","177.8","197","23","26","Ernest","pp27.edf"
"pp27",50,"752.9","175.2","427","24","27","Heavywether's","pp27.edf"
"pp27",50,"154.4","238.5","152","25","28","insinuations","pp27.edf"
"pp27",50,"120.8","250.3","176","26","28","insinuations","pp27.edf"
"pp27",50,"276.4","254.3","456","27","29","against","pp27.edf"
"pp27",50,"401.3","247","162","28","31","brother.","pp27.edf"
"pp27",50,"503.6","245.6","291","29","33","brother,","pp27.edf"
"pp27",50,"613.4","250.9","172","30","36","convinced,","pp27.edf"
"pp27",50,"579.8","251.8","189","31","35","am","pp27.edf"
"pp27",50,"732.7","259.5","272","32","37","had","pp27.edf"
"pp27",50,"816.2","260.8","206","33","39","more","pp27.edf"
"pp27",50,"151.1","326.1","180","34","43","the","pp27.edf"
"pp27",50,"77.2","326.4","186","35","42","with","pp27.edf"
"pp27",50,"208.6","314.5","137","36","44","crime","pp27.edf"
"pp27",50,"330.8","313.9","247","37","47","have.""","pp27.edf"
"pp27",50,"259","312.9","93","38","45","than","pp27.edf"
"pp27",50,"433.3","231.5","28","39","32","My","pp27.edf"
"pp27",50,"413.5","314.2","261","40","48","Sir","pp27.edf"
"pp27",50,"530.8","320.9","227","41","50","merely","pp27.edf"
"pp27",50,"447.3","321.5","127","42","49","Ernest","pp27.edf"
"pp27",50,"397.3","324.5","176","43","48","Sir","pp27.edf"
"pp27",50,"538.4","325.9","279","44","50","merely","pp27.edf"
"pp27",50,"677.4","320","241","45","52","and","pp27.edf"
"pp27",50,"760.1","325.4","235","46","54","with","pp27.edf"
"pp27",50,"819.9","326.8","199","47","56","sharp","pp27.edf"
"pp27",50,"744.2","325.3","201","48","54","with","pp27.edf"
"pp27",50,"106.5","412","187","49","71","the","pp27.edf"
"pp27",50,"203","394.9","196","50","59","John's","pp27.edf"
"pp27",50,"299.5","386.5","335","51","61","had","pp27.edf"
"pp27",50,"400.3","384","427","52","62","produced","pp27.edf"
"pp27",50,"508.5","381.4","320","53","65","favourable","pp27.edf"
"pp27",50,"683.1","386.6","351","54","66","impression","pp27.edf"
"pp27",50,"801.7","392.9","180","55","69","jury.","pp27.edf"
"pp27",50,"758.3","392.1","296","56","68","the","pp27.edf"
"pp27",50,"869.8","392.3","150","57","70","Then","pp27.edf"
"pp27",50,"196.8","447.6","119","58","72","cross-examination","pp27.edf"
"pp27",50,"95.2","461.5","268","59","71","the","pp27.edf"
"pp27",50,"239.4","458.8","118","60","72","cross-examination","pp27.edf"
"pp27",50,"TRUE",".","173","61","74","I	1980.00	1	-3.80	23.10	false	Fixation: 15623 ms	0	[]	[]	.	.	74	0.64	I","."
"pp27",50,"344.4","459.1","223","62","73","began.","pp27.edf"
"pp27",50,"450.7","455.3","290","63","75","understand","pp27.edf"
"pp27",50,"568.1","462.3","351","64","77","to","pp27.edf"
"pp27",50,"598.1","439.9","38","65","78","say","pp27.edf"
"pp27",50,"711.7","456.7","378","66","81","never","pp27.edf"
"pp27",50,"808.6","452.9","361","67","82","entered","pp27.edf"
"pp27",50,"162.4","519.3","152","68","85","that","pp27.edf"
"pp27",50,"95.1","529","282","69","84","head","pp27.edf"
"pp27",50,"261.7","529.7","320","70","87","witnesses","pp27.edf"
"pp27",50,"401.4","524.2","233","71","90","inquest","pp27.edf"
"pp27",50,"370.3","523.4","241","72","89","the","pp27.edf"
"pp27",50,"503.3","522.7","347","73","91","could","pp27.edf"
"pp27",50,"630.5","526.3","299","74","93","have","pp27.edf"
"pp27",50,"588.5","523.2","218","75","92","possibly","pp27.edf"
"pp27",50,"714","523.5","188","76","94","mistaken","pp27.edf"
"pp27",50,"667.7","521.3","177","77","93","have","pp27.edf"
"pp27",50,"807.9","526.7","255","78","95","your","pp27.edf"
"pp27",50,"124","596.9","223","79",".",".","pp27.edf"
"pp27",50,"251.5","589.3","154","80",".",".","pp27.edf"
"pp27",50,"485.5","583.6","273","81","104","that","pp27.edf"
"pp27",50,"387.1","580.3","169","82","102","Is","pp27.edf"
"pp27",50,"580.3","589.6","186","83",".",".","pp27.edf"
"pp27",50,"440.5","589.9","366","84",".",".","pp27.edf"
"pp27",50,"510.1","588","96","85",".",".","pp27.edf"
"pp27",51,".",".","186","1",".",".","."
"pp27",51,"186.2","97.2","140","3","3","don't","pp27.edf"
"pp27",51,"431","121.8","515","5","9","there","pp27.edf"
"pp27",51,"634.2","117","328","7","13","quarrel","pp27.edf"
"pp27",51,"736.6","109.8","210","9","14","between","pp27.edf"
"pp27",51,"835.6","99.6","113","11","16","mother","pp27.edf"
"pp27",51,"95.5","187.3","196","13","18","Mr.","pp27.edf"
"pp27",51,"272.6","189.3","166","15","20","and","pp27.edf"
"pp27",51,"321.5","176.5","191","17","22","never","pp27.edf"
"pp27",51,"555.8","174.3","170","19","26","that","pp27.edf"
"pp27",51,"592.5","174.6","363","21","27","such","pp27.edf"
"pp27",51,"674.3","170.7","298","23","29","not","pp27.edf"
"pp27",51,"753.2","175.8","162","25","30","really","pp27.edf"
"pp27",51,"330.8","229.3","260","30","37","Dorcas","pp27.edf"
"pp27",51,"543.3","240.2","442","32","39","certain","pp27.edf"
"pp27",51,"614.5","253.6","297","34","40","fragments","pp27.edf"
"pp27",51,"131.3","343.1","306","36","56","memory","pp27.edf"
"pp27",51,"202.8","342.3","187","38","57","must","pp27.edf"
"pp27",51,"637.5","309.8","284","42","53","recognize","pp27.edf"
"pp27",51,"103","392.1","295","46","56","memory","pp27.edf"
"pp27",51,"472.1","395.9","138","51","62","but","pp27.edf"
"pp27",51,"539.1","390.6","413","53","64","were","pp27.edf"
"pp27",51,"749.4","393.6","246","55","67","and,","pp27.edf"
"pp27",51,"144.5","475.2","84","59",".",".","pp27.edf"
"pp27",51,"164.6","463.4","293","61",".",".","pp27.edf"
"pp27",51,"407.8","448.5","117","63","77","very","pp27.edf"
"pp27",51,"457.3","442.7","361","65","78","little","pp27.edf"
"pp27",52,"218.5","104","186","2","3","incredulous","pp27.edf"
"pp27",52,"313.6","107.6","197","3","3","incredulous","pp27.edf"
"pp27",52,"264.7","118.5","263","4","3","incredulous","pp27.edf"
"pp27",52,"390.4","126.1","323","5","4","sniff","pp27.edf"
"pp27",52,"483.3","129.7","268","6","7","triumph","pp27.edf"
"pp27",52,"601.4","132.8","194","7","9","forensic","pp27.edf"
"pp27",52,"716.1","128.8","293","8","10","skill.","pp27.edf"
"pp27",52,"627.7","125.7","246","9","9","forensic","pp27.edf"
"pp27",52,"126.6","121.4","250","10","1","Mr.","pp27.edf"
"pp27",52,"739.2","132.1","115","11","11","He","pp27.edf"
"pp27",52,"794.3","118.6","251","12","12","passed","pp27.edf"
"pp27",52,"858.8","109.8","177","13","13","on","pp27.edf"
"pp27",52,"78.4","199.3","115","14","15","the","pp27.edf"
"pp27",52,"143.5","188.3","252","15","16","subject","pp27.edf"
"pp27",52,"291.7","188.9","289","16","19","note.""You","pp27.edf"
"pp27",52,"417.3","186.8","333","17","20","have","pp27.edf"
"pp27",52,"583.7","177.1","256","18","23","note","pp27.edf"
"pp27",52,"562.8","184","212","19","22","this","pp27.edf"
"pp27",52,"725.6","189.5","169","20","25","opportunely.","pp27.edf"
"pp27",52,"757.9","194.9","163","21","25","opportunely.","pp27.edf"
"pp27",52,"734.8","182.8","155","22","25","opportunely.","pp27.edf"
"pp27",52,"859.6","181.1","281","23","27","me,","pp27.edf"
"pp27",52,"140.7","273.6","122","24","29","there","pp27.edf"
"pp27",52,"153.1","264.3","316","25","29","there","pp27.edf"
"pp27",52,"333.2","257","161","26","31","familiar","pp27.edf"
"pp27",52,"287.9","254","143","27","31","familiar","pp27.edf"
"pp27",52,"162.3","261.4","176","28","29","there","pp27.edf"
"pp27",52,"249","263.4","119","29","30","nothing","pp27.edf"
"pp27",52,"375","261.5","336","30","32","about","pp27.edf"
"pp27",52,"449.7","252.4","249","31","34","hand-writing","pp27.edf"
"pp27",52,"578.6","249.6","181","32","34","hand-writing","pp27.edf"
"pp27",52,"TRUE",".","212","33","37","Not	3234.00	1	3.30	9.20	false	Fixation: 8354 ms	0	[]	[]	.	.	37	0.27	Not","."
"pp27",52,"775.3","251.1","53","34","39","I","pp27.edf"
"pp27",52,"741.5","251.1","369","35","38","that","pp27.edf"
"pp27",52,"841.5","247.3","76","36","41","of.""","pp27.edf"
"pp27",52,"157.6","322.3","155","37","43","you","pp27.edf"
"pp27",52,"TRUE",".","182","38","42","Do	4026.00	1	-7.70	25.00	false	Fixation: 9599 ms	0	[]	[]	.	.	42	0.71	Do","."
"pp27",52,"203.3","328.4","268","39","44","not","pp27.edf"
"pp27",52,"178.3","330.7","130","40","44","not","pp27.edf"
"pp27",52,"318.9","321.1","171","41","46","that","pp27.edf"
"pp27",52,"270.7","320","244","42","46","that","pp27.edf"
"pp27",52,"330.7","310.3","221","43","47","it","pp27.edf"
"pp27",52,"435.8","312.4","260","44","50","marked","pp27.edf"
"pp27",52,"362.8","310.5","189","45","48","bears","pp27.edf"
"pp27",52,"526.3","314.3","266","46","51","resemblance","pp27.edf"
"pp27",52,"478","310.6","34","47","50","marked","pp27.edf"
"pp27",52,"442.6","310.8","167","48","50","marked","pp27.edf"
"pp27",52,"555.6","308.4","95","49","51","resemblance","pp27.edf"
"pp27",52,"683.6","306.4","224","50","53","your","pp27.edf"
"pp27",52,"658.1","306.1","101","51","53","your","pp27.edf"
"pp27",52,"770.7","309.5","234","52","55","hand-writing...carelessly","pp27.edf"
"pp27",52,"841.5","307.3","115","53","55","hand-writing...carelessly","pp27.edf"
"pp27",52,"151.5","401.7","133","54","56","hand-writing...carelessly","pp27.edf"
"pp27",52,"144.5","395","227","55","56","hand-writing...carelessly","pp27.edf"
"pp27",52,"264.9","387.5","224","56","57","disguised?""","pp27.edf"
"pp27",52,"390","383","133","57","60","do","pp27.edf"
"pp27",52,"449.8","379.7","218","58","61","not","pp27.edf"
"pp27",52,"430.8","380.5","147","59","61","not","pp27.edf"
"pp27",52,"510.9","377.5","311","60","62","think","pp27.edf"
"pp27",52,"635.9","379.1","379","61","65","put","pp27.edf"
"pp27",52,"702.5","381.7","371","62","68","you","pp27.edf"
"pp27",52,"665.2","378.2","207","63","66","it","pp27.edf"
"pp27",52,"784.2","383.5","257","64","69","that","pp27.edf"
"pp27",52,"851.9","385.6","130","65","72","your","pp27.edf"
"pp27",52,"173.9","442.6","133","66","74","hand-writing!""","pp27.edf"
"pp27",52,"111.8","451.2","419","67","73","own","pp27.edf"
"pp27",52,"286.6","444","243","68","75","No.","pp27.edf"
"pp27",52,"386.6","441.2","447","69","77","put","pp27.edf"
"pp27",52,"475.4","444.5","313","70","80","you","pp27.edf"
"pp27",52,"421.4","444.2","233","71","78","it","pp27.edf"
"pp27",52,"497.8","446.1","239","72","80","you","pp27.edf"
"pp27",52,"653.5","449.4","156","73","83","to","pp27.edf"
"pp27",52,"619.7","449.6","229","74","82","anxious","pp27.edf"
"pp27",52,"753.3","445.9","184","75","85","an","pp27.edf"
"pp27",52,"724.9","442.9","202","76","84","prove","pp27.edf"
"pp27",52,"675.4","443.8","148","77","83","to","pp27.edf"
"pp27",52,"787.1","451.1","258","78","86","alibi,","pp27.edf"
"pp27",52,"882.7","452.3","191","79","87","you","pp27.edf"
"pp27",52,"171.3","515.2","142","80","88","conceived","pp27.edf"
"pp27",52,"107.8","528.3","268","81","88","conceived","pp27.edf"
"pp27",52,"213.2","514","127","82","89","the","pp27.edf"
"pp27",52,"334.4","518.7","395","83","93","fictitious","pp27.edf"
"pp27",52,"291","519.3","200","84","91","of","pp27.edf"
"pp27",52,"431.5","514.8","288","85","93","fictitious","pp27.edf"
"pp27",52,"558.9","520.9","144","86","96","incredible","pp27.edf"
"pp27",52,"519.1","519.2","201","87","95","rather","pp27.edf"
"pp27",52,"658.3","523.6","201","88","96","incredible","pp27.edf"
"pp27",52,"761.4","523.3","99","89","97","appointment,","pp27.edf"
"pp27",52,"685.4","521.2","177","90","97","appointment,","pp27.edf"
"pp27",52,"588.1","523.5","197","91","96","incredible","pp27.edf"
"pp27",52,"708.4","526.8","296","92","97","appointment,","pp27.edf"
"pp27",52,"803.7","525.5","149","93","98","and","pp27.edf"
"pp27",52,"872.4","520.4","138","94","99","wrote","pp27.edf"
"pp27",52,"183","577.5","96","95","101","note","pp27.edf"
"pp27",52,"107","591.4","216","96",".",".","pp27.edf"
"pp27",52,"241.7","584.8","263","97","102","yourself","pp27.edf"
"pp27",52,"357.3","584.5","368","98","104","order","pp27.edf"
"pp27",52,"463.6","586.8","481","99","107","out","pp27.edf"
"pp27",52,"559.1","591.7","197","100",".",".","pp27.edf"
"pp27",52,"494.5","593.4","286","101",".",".","pp27.edf"
"pp27",53,"94.3","120.4","168","1","1","No.","pp27.edf"
"pp27",53,"233.9","110.1","174","2","4","not","pp27.edf"
"pp27",53,"TRUE",".","274","3","2","Is	1911.00	1	5.10	-10.60	false	Fixation: 413 ms	0	[]	[]	.	.	2	0.33	Is","."
"pp27",53,"277.5","102.9","144","4","5","a","pp27.edf"
"pp27",53,"TRUE",".","110","5","2","Is	1911.00	2	15.60	-13.40	false	Fixation: 886 ms	0	[]	[]	.	.	2	0.59	Is","."
"pp27",53,"149.6","109.9","146","6","1","No.","pp27.edf"
"pp27",53,"377","113.2","273","7","7","that,","pp27.edf"
"pp27",53,"471.1","107.5","163","8","10","time","pp27.edf"
"pp27",53,"449.3","103.5","110","9","9","the","pp27.edf"
"pp27",53,"416.7","104","202","10","8","at","pp27.edf"
"pp27",53,"522.5","99.7","145","11","11","you","pp27.edf"
"pp27",53,"607.5","98.2","184","12","12","claim","pp27.edf"
"pp27",53,"569.2","92.7","229","13",".",".","pp27.edf"
"pp27",53,"660.7","87.1","291","14",".",".","pp27.edf"
"pp27",53,"762.4","92.7","153","15",".",".","pp27.edf"
"pp27",53,"719.8","94.9","220","16","15","been","pp27.edf"
"pp27",53,"850.6","98.3","307","17","17","about","pp27.edf"
"pp27",53,"128.6","194.1","150","18","20","solitary","pp27.edf"
"pp27",53,"131.7","190.9","152","19","20","solitary","pp27.edf"
"pp27",53,"283.3","158.8","332","20","22","unfrequented","pp27.edf"
"pp27",53,"413.7","150.2","501","21","23","spot,","pp27.edf"
"pp27",53,"508.1","152.8","254","22","25","were","pp27.edf"
"pp27",53,"484.1","155.9","96","23","25","were","pp27.edf"
"pp27",53,"610.6","153.1","220","24","27","in","pp27.edf"
"pp27",53,"559","154.1","210","25","26","really","pp27.edf"
"pp27",53,"719.4","156.1","244","26","29","chemist's","pp27.edf"
"pp27",53,"677.7","154.9","95","27","29","chemist's","pp27.edf"
"pp27",53,"835.5","162.6","274","28","31","in","pp27.edf"
"pp27",53,"897.1","172.4","103","29","32","Styles","pp27.edf"
"pp27",53,"149.3","231","227","30","34","Mary,","pp27.edf"
"pp27",53,"277.3","242.4","329","31","36","you","pp27.edf"
"pp27",53,"378.1","246.4","186","32","37","purchased","pp27.edf"
"pp27",53,"514.6","246.1","195","33","39","in","pp27.edf"
"pp27",53,"479","247","48","34","38","strychnine","pp27.edf"
"pp27",53,"637.9","248.3","260","35","42","of","pp27.edf"
"pp27",53,"814.9","249.5","221","36","44","Inglethorp?""","pp27.edf"
"pp27",53,"742.5","247.3","113","37","44","Inglethorp?""","pp27.edf"
"pp27",53,"TRUE",".","141","38","45","No,	4620.00	1	-15.50	11.60	false	Fixation: 8885 ms	0	[]	[]	.	.	45	0.56	No,","."
"pp27",53,"159.7","323.5","154","39","47","is","pp27.edf"
"pp27",53,"110.2","328.4","253","40","46","that","pp27.edf"
"pp27",53,"197","323","156","41","49","lie.""","pp27.edf"
"pp27",53,"290.3","319","242","42","51","put","pp27.edf"
"pp27",53,"409.5","312.6","150","43","54","you","pp27.edf"
"pp27",53,"349.5","315.9","270","44","53","to","pp27.edf"
"pp27",53,"576.4","309.9","180","45","57","a","pp27.edf"
"pp27",53,"508.2","307.9","277","46","56","wearing","pp27.edf"
"pp27",53,"657.5","306.3","316","47","59","of","pp27.edf"
"pp27",53,"745","306.7","96","48","61","Inglethorp's","pp27.edf"
"pp27",53,"578","311.3","282","49","57","a","pp27.edf"
"pp27",53,"638.1","315.3","203","50","59","of","pp27.edf"
"pp27",53,"166.2","374.2","140","51","62","clothes,","pp27.edf"
"pp27",53,"101.7","397.3","169","52","62","clothes,","pp27.edf"
"pp27",53,"223.9","393.1","263","53","63","with","pp27.edf"
"pp27",53,"196.6","394.3","115","54","63","with","pp27.edf"
"pp27",53,"384.8","392.6","177","55","67","trimmed","pp27.edf"
"pp27",53,"494.6","390.2","216","56","69","resemble","pp27.edf"
"pp27",53,"598.5","391","344","57","70","his,","pp27.edf"
"pp27",53,"697.7","394","227","58","72","were","pp27.edf"
"pp27",53,"665","388.8","234","59","72","were","pp27.edf"
"pp27",53,"741.4","388.9","124","60","73","there...and","pp27.edf"
"pp27",53,"828.4","389.8","321","61","73","there...and","pp27.edf"
"pp27",53,"176","419.4","59","62","76","register","pp27.edf"
"pp27",53,"109.9","465","122","63",".",".","pp27.edf"
"pp27",53,"233.4","460.5","265","64",".",".","pp27.edf"
"pp27",53,".","34.7","265","65",".",".","1000"
"pp27",53,"485.1","450.9","279","66","82","absolutely","pp27.edf"
"pp27",53,"TRUE",".","112","67","80","That	2950.00	1	26.60	20.60	false	Fixation: 16080 ms	0	[]	[]	.	.	80	0.97	That","."
"pp27",53,"584.2","448.6","304","68","83","untrue.""","pp27.edf"
"pp27",54,".",".","178","1",".",".","."
"pp27",54,"181.6","93.7","184","3","3","will","pp27.edf"
"pp27",54,"249.3","85.2","102","6",".",".","pp27.edf"
"pp27",54,"534.7","88.2","198","8",".",".","pp27.edf"
"pp27",54,"606.8","88.4","130","10",".",".","pp27.edf"
"pp27",54,"838.8","103.1","183","12","12","note,","pp27.edf"
"pp27",54,"120.7","184.1","256","14","13","the","pp27.edf"
"pp27",54,"368.3","168.3","180","16","18","to","pp27.edf"
"pp27",54,"191.9","168.2","113","18","14","register,","pp27.edf"
"pp27",54,"459.9","175.9","227","20","20","consideration","pp27.edf"
"pp27",54,"641.9","161.9","248","22","22","the","pp27.edf"
"pp27",54,"798.4","165.2","171","24","25","Mr.","pp27.edf"
"pp27",54,"844.5","173.6","193","26","26","Philips,","pp27.edf"
"pp27",54,"202.3","252.9","130","28","29","down","pp27.edf"
"pp27",54,"97","250.9","303","30","27","and","pp27.edf"
