"RECORDING_SESSION_LABEL","TRIAL_INDEX","CURRENT_FIX_X","CURRENT_FIX_Y","CURRENT_FIX_DURATION","CURRENT_FIX_INDEX","CURRENT_FIX_INTEREST_AREA_ID","CURRENT_FIX_INTEREST_AREA_LABEL","DATA_FILE"
"pp27",93,"114.9","382.5",146,58,"57","speak","pp27.edf"
"pp27",93,"262.7","389.2",227,59,"61","private,""","pp27.edf"
"pp27",93,"217.7","389.7",137,60,"59","you","pp27.edf"
"pp27",93,"388","387",274,61,"62","said","pp27.edf"
"pp27",93,"527.5","384.9",164,62,"64","Bauerstein.","pp27.edf"
"pp27",93,"643","383.4",184,63,"66","turned","pp27.edf"
"pp27",93,"595.5","390.4",283,64,"66","turned","pp27.edf"
"pp27",93,"416.7","391.2",149,65,"63","Dr.","pp27.edf"
"pp27",93,"634","391.2",356,66,"66","turned","pp27.edf"
"pp27",93,"734.4","388.9",177,67,"68","John.","pp27.edf"
"pp27",93,"824","389",294,68,"70","do","pp27.edf"
"pp27",93,"150","455.9",174,69,"72","object?""","pp27.edf"
"pp27",93,"118.6","459.2",102,70,"72","object?""","pp27.edf"
"pp27",93,"170.9","457.6",56,71,"72","object?""","pp27.edf"
"pp27",93,"915.6","376.2",127,72,".",".","pp27.edf"
"pp27",93,"852","381.1",137,73,"71","not","pp27.edf"
"pp27",93,"379.4","454.4",42,74,"76","all","pp27.edf"
"pp27",93,"TRUE",".",257,75,"73","Certainly	7590.00	1	52.10	24.80	false	Fixation: 18479 ms	0	[]	[]	.	.	73	1.67	Certainly","."
"pp27",93,"377.8","466.6",234,76,"75","We","pp27.edf"
"pp27",93,"498.9","456.9",308,77,"77","trooped","pp27.edf"
"pp27",93,"458.2","453.3",207,78,"77","trooped","pp27.edf"
"pp27",93,"632.1","451",339,79,"81","corridor,","pp27.edf"
"pp27",93,"815.9","455",164,80,"83","the","pp27.edf"
"pp27",93,"784.5","453.9",199,81,"82","leaving","pp27.edf"
"pp27",93,"879.6","452.2",131,82,"84","two","pp27.edf"
"pp27",93,"98.6","538",148,83,".",".","pp27.edf"
"pp27",93,"183.5","529",316,84,".",".","pp27.edf"
"pp27",93,"261.3","525.1",33,85,"87","and","pp27.edf"
"pp27",93,"310.7","520.3",186,86,"89","heard","pp27.edf"
"pp27",93,"274.6","522.5",107,87,"87","and","pp27.edf"
"pp27",93,"411","526.4",359,88,"91","key","pp27.edf"
"pp27",93,"513.7","527.9",251,89,"93","in","pp27.edf"
"pp27",93,"614.1","529.5",312,90,".",".","pp27.edf"
"pp27",93,"687","533",176,91,".",".","pp27.edf"
"pp27",94,"129.9","128",357,1,"2","went","pp27.edf"
"pp27",94,"211.6","109",396,2,"3","slowly","pp27.edf"
"pp27",94,"185","110.1",93,3,"3","slowly","pp27.edf"
"pp27",94,"341.5","104",132,4,"6","stairs.","pp27.edf"
"pp27",94,"291.3","104.8",149,5,"5","the","pp27.edf"
"pp27",94,"248.2","112.5",182,6,"4","down","pp27.edf"
"pp27",94,"398.8","108.1",192,7,"6","stairs.","pp27.edf"
"pp27",94,"483.6","104.3",185,8,"9","violently","pp27.edf"
"pp27",94,"460.4","100.2",223,9,"8","was","pp27.edf"
"pp27",94,"572","101",170,10,"10","excited.","pp27.edf"
"pp27",94,"659.3","95.3",189,11,"11","I","pp27.edf"
"pp27",94,"622.7","103",247,12,"10","excited.","pp27.edf"
"pp27",94,"614.2","106.8",96,13,"10","excited.","pp27.edf"
"pp27",94,"710.1","95",531,14,"12","have","pp27.edf"
"pp27",94,"811.6","93.2",338,15,"14","certain","pp27.edf"
"pp27",94,"881.1","92.1",306,16,".",".","pp27.edf"
"pp27",94,"132.8","188.2",317,17,"17","deduction,","pp27.edf"
"pp27",94,"201.7","187.4",203,18,"17","deduction,","pp27.edf"
"pp27",94,"144","190.9",237,19,"17","deduction,","pp27.edf"
"pp27",94,"234.8","187.6",157,20,"17","deduction,","pp27.edf"
"pp27",94,"175.5","196.9",291,21,"17","deduction,","pp27.edf"
"pp27",94,"154.5","196.9",158,22,"17","deduction,","pp27.edf"
"pp27",94,"273.9","194.6",272,23,"18","and","pp27.edf"
"pp27",94,"365.9","193.9",345,24,"20","Bauerstein's","pp27.edf"
"pp27",94,"477.2","201.1",358,25,"21","manner","pp27.edf"
"pp27",94,"542.1","187.3",433,26,"22","had","pp27.edf"
"pp27",94,"642","176.1",202,27,"24","a","pp27.edf"
"pp27",94,"626.9","172.3",111,28,"23","started","pp27.edf"
"pp27",94,"724.8","164.2",269,29,"26","of","pp27.edf"
"pp27",94,"836.1","160.8",232,30,"28","surmises","pp27.edf"
"pp27",94,"161.7","248.1",314,31,"31","mind.","pp27.edf"
"pp27",94,"284.1","250.3",126,32,"33","Cavendish","pp27.edf"
"pp27",94,"231.9","254.4",210,33,"32","Mary","pp27.edf"
"pp27",94,"312","241.5",187,34,"33","Cavendish","pp27.edf"
"pp27",94,"258.6","245.2",107,35,"32","Mary","pp27.edf"
"pp27",94,"373.8","239.3",260,36,"34","laid","pp27.edf"
"pp27",94,"434.8","241.5",376,37,"35","her","pp27.edf"
"pp27",94,"508.8","250.3",177,38,"37","upon","pp27.edf"
"pp27",94,"476.4","254.5",249,39,"36","hand","pp27.edf"
"pp27",94,"560.2","247.1",330,40,"38","my","pp27.edf"
"pp27",94,"TRUE",".",217,41,"40","What	3960.00	1	-25.10	-3.60	false	Fixation: 11431 ms	0	[]	[]	.	.	40	0.74	What","."
"pp27",94,"708.4","234.9",293,42,"41","is","pp27.edf"
"pp27",94,"792.2","232.7",311,43,"43","Why","pp27.edf"
"pp27",94,"840.9","229.8",141,44,"45","Dr.","pp27.edf"
"pp27",94,"101.6","322.8",195,45,"46","Bauerstein","pp27.edf"
"pp27",94,"199.2","324.5",122,46,"46","Bauerstein","pp27.edf"
"pp27",94,"270.1","321.6",216,47,"48","so...peculiar?""","pp27.edf"
"pp27",94,"372.9","309.7",271,48,"48","so...peculiar?""","pp27.edf"
"pp27",94,"370.1","311.4",36,49,"48","so...peculiar?""","pp27.edf"
"pp27",94,"317.2","316.6",374,50,"48","so...peculiar?""","pp27.edf"
"pp27",94,"437.3","316.9",403,51,"50","looked","pp27.edf"
"pp27",94,"538.9","318.3",343,52,"52","her.","pp27.edf"
"pp27",94,"659.1","315.8",235,53,"54","you","pp27.edf"
"pp27",94,"793.2","311.5",156,54,"58","think?""","pp27.edf"
"pp27",94,"726.6","312",134,55,"56","what","pp27.edf"
"pp27",94,"701","313.5",193,56,"55","know","pp27.edf"
"pp27",94,"824.4","313.7",49,57,"58","think?""","pp27.edf"
"pp27",94,"160.5","368.6",141,58,"59","What?","pp27.edf"
"pp27",94,"127.2","375.6",32,59,"59","What?","pp27.edf"
"pp27",94,"251.5","388.1",124,60,"60","Listen!","pp27.edf"
"pp27",94,"356.4","387.8",246,61,"62","looked","pp27.edf"
"pp27",94,"327.1","386.8",172,62,"62","looked","pp27.edf"
"pp27",94,"537.4","391.3",134,63,"65","others","pp27.edf"
"pp27",94,"508.4","382.5",295,64,"65","others","pp27.edf"
"pp27",94,"640.4","383.4",288,65,"68","of","pp27.edf"
"pp27",94,"759.6","381.8",159,66,"70","I","pp27.edf"
"pp27",94,"715.9","385.1",247,67,"69","earshot.","pp27.edf"
"pp27",94,"824.2","379.3",391,68,"71","lowered","pp27.edf"
"pp27",94,"133.2","469.6",196,69,"73","voice","pp27.edf"
"pp27",94,"201.1","458.4",153,70,"76","whisper.","pp27.edf"
"pp27",94,"278","451",156,71,"76","whisper.","pp27.edf"
"pp27",94,"372.4","456.2",226,72,"78","believe","pp27.edf"
"pp27",94,"498","463.1",141,73,"81","been","pp27.edf"
"pp27",94,"466.3","454.6",299,74,"80","has","pp27.edf"
"pp27",94,"550.6","451.1",369,75,"82","poisoned!","pp27.edf"
"pp27",94,"719.7","444.7",174,76,"84","certain","pp27.edf"
"pp27",94,"674.1","451.5",294,77,"84","certain","pp27.edf"
"pp27",94,"818.4","449.7",159,78,"86","Bauerstein","pp27.edf"
"pp27",94,"772","452.1",176,79,"85","Dr.","pp27.edf"
"pp27",94,"704.5","460.7",214,80,"84","certain","pp27.edf"
"pp27",94,"807.5","455.2",217,81,"86","Bauerstein","pp27.edf"
"pp27",94,"177.3","524.5",146,82,"87","suspects","pp27.edf"
"pp27",94,"120.9","527.4",133,83,"87","suspects","pp27.edf"
"pp27",94,"215.2","511.7",213,84,"88","it.""","pp27.edf"
"pp27",94,"291.1","518.7",434,85,"89","What?","pp27.edf"
"pp27",94,"265.6","520.9",179,86,"89","What?","pp27.edf"
"pp27",94,"340","519.9",292,87,"90","She","pp27.edf"
"pp27",94,"425","525.5",306,88,"92","against","pp27.edf"
"pp27",94,"375.6","531",122,89,"91","shrank","pp27.edf"
"pp27",94,"821","485.5",121,90,"99","eyes","pp27.edf"
"pp27",94,"829.7","462",144,91,"86","Bauerstein","pp27.edf"
"pp27",94,"443.9","519",242,92,"92","against","pp27.edf"
"pp27",94,"499.9","519.8",115,93,"93","the","pp27.edf"
"pp27",94,"446.9","522.3",207,94,"92","against","pp27.edf"
"pp27",94,"556.1","518.4",356,95,"94","wall,","pp27.edf"
"pp27",94,"648.8","526.2",176,96,"96","pupils","pp27.edf"
"pp27",94,"714","522.8",224,97,"97","of","pp27.edf"
"pp27",94,"809.6","522.9",239,98,"99","eyes","pp27.edf"
"pp27",94,"120.1","606.9",237,99,".",".","pp27.edf"
"pp27",94,"173.7","599.8",170,100,".",".","pp27.edf"
"pp27",94,"218.1","597.1",157,101,".",".","pp27.edf"
"pp27",95,"105","116.4",237,1,"1","Then,","pp27.edf"
"pp27",95,"154.5","102.9",168,2,"2","with","pp27.edf"
"pp27",95,"124.7","114.5",247,3,"1","Then,","pp27.edf"
"pp27",95,"228.7","133.1",281,4,"4","sudden","pp27.edf"
"pp27",95,"197.5","141.4",206,5,"2","with","pp27.edf"
"pp27",95,"318.8","135.7",250,6,"5","cry","pp27.edf"
"pp27",95,"418","121.6",366,7,"7","startled","pp27.edf"
"pp27",95,"535.9","110.9",171,8,"9","she","pp27.edf"
"pp27",95,"645.4","109.6",205,9,"11","out:","pp27.edf"
"pp27",95,"732.4","106",260,10,"13","no...not","pp27.edf"
"pp27",95,"816.8","103.2",369,11,"14","that...not","pp27.edf"
"pp27",95,"869.3","105",178,12,"14","that...not","pp27.edf"
"pp27",95,"127.4","195.4",264,13,"15","that!""","pp27.edf"
"pp27",95,"180.1","197.3",225,14,"16","And","pp27.edf"
"pp27",95,"259.5","195.3",215,15,"17","breaking","pp27.edf"
"pp27",95,"330.1","196.5",247,16,"18","from","pp27.edf"
"pp27",95,"414","189.7",322,17,"20","fled","pp27.edf"
"pp27",95,"518.6","181.4",219,18,"23","stairs.","pp27.edf"
"pp27",95,"455.1","192.9",293,19,"21","up","pp27.edf"
"pp27",95,"585.6","189.4",310,20,"24","I","pp27.edf"
"pp27",95,"675.4","186",448,21,"25","followed","pp27.edf"
"pp27",95,"757.7","185.6",134,22,"27","afraid","pp27.edf"
"pp27",95,"806.4","163.3",227,23,"27","afraid","pp27.edf"
"pp27",95,"139.1","244.4",368,24,"31","going","pp27.edf"
"pp27",95,"91.4","248",97,25,"30","was","pp27.edf"
"pp27",95,"797","170.3",208,26,"27","afraid","pp27.edf"
"pp27",95,"868.8","170.1",156,27,"29","she","pp27.edf"
"pp27",95,"127.9","276.2",138,28,"44","waved","pp27.edf"
"pp27",95,"172.6","267.6",337,29,"31","going","pp27.edf"
"pp27",95,"286.8","266.8",162,30,"33","faint.","pp27.edf"
"pp27",95,"249.9","272.3",180,31,"33","faint.","pp27.edf"
"pp27",95,"341","267.1",471,32,"35","found","pp27.edf"
"pp27",95,"410.9","250.2",263,33,"37","leaning","pp27.edf"
"pp27",95,"485.2","243.6",166,34,"37","leaning","pp27.edf"
"pp27",95,"586.8","242.6",271,35,"39","the","pp27.edf"
"pp27",95,"707.7","237.9",160,36,"40","bannisters,","pp27.edf"
"pp27",95,"647.6","240.3",114,37,"40","bannisters,","pp27.edf"
"pp27",95,"516","249.5",290,38,"38","against","pp27.edf"
"pp27",95,"658.3","243.5",356,39,"40","bannisters,","pp27.edf"
"pp27",95,"793.2","244.7",435,40,"41","deadly","pp27.edf"
"pp27",95,"863.1","237.4",193,41,"43","She","pp27.edf"
"pp27",95,"142.2","330",141,42,"44","waved","pp27.edf"
"pp27",95,"104.7","332.2",198,43,"44","waved","pp27.edf"
"pp27",95,"263.7","331.1",62,44,"47","impatiently.","pp27.edf"
"pp27",95,"212.9","327.7",236,45,"46","away","pp27.edf"
"pp27",95,"TRUE",".",301,46,"48","No,	3234.00	1	3.40	18.50	false	Fixation: 13078 ms	0	[]	[]	.	.	48	0.51	No,","."
"pp27",95,"504.6","320.7",398,47,"49","no...leave","pp27.edf"
"pp27",95,"647.6","317",149,48,"52","rather","pp27.edf"
"pp27",95,"596.5","319.4",226,49,"51","I'd","pp27.edf"
"pp27",95,"689.3","320.5",204,50,"53","be","pp27.edf"
"pp27",95,"778.3","315.1",201,51,"55","Let","pp27.edf"
"pp27",95,"852.3","315.5",219,52,"57","just","pp27.edf"
"pp27",95,"133.5","395.8",444,53,"59","quiet","pp27.edf"
"pp27",95,"97.8","389.6",215,54,"58","be","pp27.edf"
"pp27",95,"233.2","394.3",395,55,"61","a","pp27.edf"
"pp27",95,"399.1","400.8",93,56,"65","Go","pp27.edf"
"pp27",95,"358.8","405",129,57,"64","two.","pp27.edf"
"pp27",95,"472.6","397.1",350,58,"67","to","pp27.edf"
"pp27",95,"595.8","386.9",313,59,"69","others.""","pp27.edf"
"pp27",95,"738","387",128,60,"72","her","pp27.edf"
"pp27",95,"688.3","382.4",191,61,"71","obeyed","pp27.edf"
"pp27",95,"813.1","374.5",174,62,"73","reluctantly.","pp27.edf"
"pp27",95,"169.1","431",115,63,"75","and","pp27.edf"
"pp27",95,"116.8","449.3",225,64,"74","John","pp27.edf"
"pp27",95,"260.3","451.6",302,65,"76","Lawrence","pp27.edf"
"pp27",95,"352.7","455.7",267,66,"79","the","pp27.edf"
"pp27",95,"466","454.4",183,67,"80","dining-room.","pp27.edf"
"pp27",95,"600.4","457.8",146,68,"82","joined","pp27.edf"
"pp27",95,"561.8","463.5",194,69,"82","joined","pp27.edf"
"pp27",95,"653.9","462.3",241,70,"83","them.","pp27.edf"
"pp27",95,"745.6","458.5",106,71,"85","were","pp27.edf"
"pp27",95,"680.3","452.4",138,72,"84","We","pp27.edf"
"pp27",95,"630.2","457.8",123,73,"83","them.","pp27.edf"
"pp27",95,"739.8","452.9",188,74,"85","were","pp27.edf"
"pp27",95,"728","454.2",195,75,"85","were","pp27.edf"
"pp27",95,"826.6","452.2",549,76,"87","silent,","pp27.edf"
"pp27",95,"912.4","451.9",197,77,"88","but","pp27.edf"
"pp27",95,"125.4","524.1",529,78,"90","suppose","pp27.edf"
"pp27",95,"221.4","525.1",288,79,"92","voiced","pp27.edf"
"pp27",95,"281.9","524.2",123,80,"93","the","pp27.edf"
"pp27",95,"237.1","522.9",217,81,"92","voiced","pp27.edf"
"pp27",95,"331.6","523.1",297,82,"94","thoughts","pp27.edf"
"pp27",95,"424.3","528.9",278,83,"95","of","pp27.edf"
"pp27",95,"494.3","526.9",232,84,"97","all","pp27.edf"
"pp27",95,"581.7","521.3",359,85,"100","at","pp27.edf"
"pp27",95,"544","521.6",166,86,"98","when","pp27.edf"
"pp27",95,"670.3","521.2",166,87,"102","broke","pp27.edf"
"pp27",95,"637.1","523.8",203,88,"101","last","pp27.edf"
"pp27",95,"585","523.7",412,89,"100","at","pp27.edf"
"pp27",95,"655","526.4",198,90,"101","last","pp27.edf"
"pp27",95,"755.8","433.8",33,91,"86","all","pp27.edf"
"pp27",95,"718.8","509.9",96,92,"102","broke","pp27.edf"
"pp27",95,"700.1","519.3",307,93,"102","broke","pp27.edf"
"pp27",95,"803.1","525.6",340,94,"105","saying:","pp27.edf"
"pp27",95,"181","598.2",138,95,".",".","pp27.edf"
"pp27",95,"NONE","138",213,96,".",".","[]"
"pp27",95,"218.6","596.3",214,97,".",".","pp27.edf"
"pp27",95,"198.3","599",126,98,".",".","pp27.edf"
"pp27",95,"279.9","598",457,99,".",".","pp27.edf"
"pp27",96,"118.7","141.2",190,1,"1","John","pp27.edf"
"pp27",96,"182.6","122.2",351,2,"2","shook","pp27.edf"
"pp27",96,"295.8","113.9",168,3,"4","head.","pp27.edf"
"pp27",96,"389.5","112",356,4,"6","not","pp27.edf"
"pp27",96,"531","109.8",173,5,"9","house.""","pp27.edf"
"pp27",96,"631.9","106.4",151,6,"11","eyes","pp27.edf"
"pp27",96,"580.7","105.9",208,7,"10","Our","pp27.edf"
"pp27",96,"714.6","98.4",323,8,"13","Where","pp27.edf"
"pp27",96,"786.9","100.1",330,9,"14","was","pp27.edf"
"pp27",96,"91.2","199.6",165,10,"16","Inglethorp?","pp27.edf"
"pp27",96,"181.1","205.1",201,11,"16","Inglethorp?","pp27.edf"
"pp27",96,"264.7","201.6",223,12,"18","absence","pp27.edf"
"pp27",96,"240.8","209.2",130,13,"27","dying","pp27.edf"
"pp27",96,"379.7","187.1",248,14,"20","strange","pp27.edf"
"pp27",96,"356.2","187.7",226,15,"19","was","pp27.edf"
"pp27",96,"423.1","177",407,16,"20","strange","pp27.edf"
"pp27",96,"553.5","172.5",318,17,"22","inexplicable.","pp27.edf"
"pp27",96,"713.4","182.6",179,18,"24","remembered","pp27.edf"
"pp27",96,"672.4","185.9",99,19,"24","remembered","pp27.edf"
"pp27",96,"686.4","181.7",74,20,"24","remembered","pp27.edf"
"pp27",96,"775","182.6",219,21,"25","Mrs.","pp27.edf"
"pp27",96,"138.4","267.8",402,22,"26","Inglethorp's","pp27.edf"
"pp27",96,"263.6","248.5",546,23,"27","dying","pp27.edf"
"pp27",96,"415.9","235.1",167,24,"30","lay","pp27.edf"
"pp27",96,"395.7","247.2",339,25,"29","What","pp27.edf"
"pp27",96,"500.3","255.5",374,26,"31","beneath","pp27.edf"
"pp27",96,"668.3","253.9",142,27,"34","more","pp27.edf"
"pp27",96,"597.7","265.2",272,28,"33","What","pp27.edf"
"pp27",96,"666.9","260.4",323,29,"34","more","pp27.edf"
"pp27",96,"780.5","264.9",175,30,"37","have","pp27.edf"
"pp27",96,"691.4","264.5",143,31,"35","could","pp27.edf"
"pp27",96,"608.5","268",290,32,"33","What","pp27.edf"
"pp27",96,"708","261.4",174,33,"35","could","pp27.edf"
"pp27",96,"783.6","254.9",375,34,"37","have","pp27.edf"
"pp27",96,"780.3","253",27,35,"37","have","pp27.edf"
"pp27",96,"851.7","245.1",143,36,"38","told","pp27.edf"
"pp27",96,"134","336.7",339,37,"40","if","pp27.edf"
"pp27",96,"195.2","332.6",415,38,"41","she","pp27.edf"
"pp27",96,"262.4","333.4",427,39,"43","had","pp27.edf"
"pp27",96,"371.4","335.8",267,40,"46","last","pp27.edf"
"pp27",96,"469","325.4",221,41,"48","heard","pp27.edf"
"pp27",96,"440.9","326.6",130,42,"47","we","pp27.edf"
"pp27",96,"384.6","324.2",203,43,"46","last","pp27.edf"
"pp27",96,"443.9","324.1",102,44,"47","we","pp27.edf"
"pp27",96,"490","320.6",238,45,"48","heard","pp27.edf"
"pp27",96,"583.6","319.6",347,46,"50","doctors","pp27.edf"
"pp27",96,"686.3","319.7",359,47,"51","descending","pp27.edf"
"pp27",96,"817.6","315.1",247,48,"53","stairs.","pp27.edf"
"pp27",96,"906","315.7",84,49,"54","Dr.","pp27.edf"
"pp27",96,"128.5","390.9",206,50,"55","Wilkins","pp27.edf"
"pp27",96,"236.1","389.1",508,51,"57","looking","pp27.edf"
"pp27",96,"346.5","390",310,52,"58","important","pp27.edf"
"pp27",96,"458.8","394.5",293,53,"60","excited,","pp27.edf"
"pp27",96,"605.9","385.2",159,54,"62","trying","pp27.edf"
"pp27",96,"568.5","385.8",177,55,"62","trying","pp27.edf"
"pp27",96,"668","379.9",185,56,"64","conceal","pp27.edf"
"pp27",96,"768.3","387.8",199,57,"65","an","pp27.edf"
"pp27",96,"836.5","388.2",166,58,"66","inward","pp27.edf"
"pp27",96,"163.2","446.8",145,59,"67","exultation","pp27.edf"
"pp27",96,"132","456.9",283,60,"67","exultation","pp27.edf"
"pp27",96,"274.4","456.7",183,61,"69","a","pp27.edf"
"pp27",96,"383.4","459",175,62,"72","decorous","pp27.edf"
"pp27",96,"515","450.4",217,63,"73","calm.","pp27.edf"
"pp27",96,"606","450.5",276,64,"75","Bauerstein","pp27.edf"
"pp27",96,"772.9","453.7",449,65,"77","in","pp27.edf"
"pp27",96,"831.2","457",127,66,"78","the","pp27.edf"
"pp27",96,"118.7","532.5",205,67,"79","background,","pp27.edf"
"pp27",96,"237.6","505.4",114,68,"80","his","pp27.edf"
"pp27",96,"216.3","522.6",156,69,"80","his","pp27.edf"
"pp27",96,"300.2","525",150,70,"81","grave","pp27.edf"
"pp27",96,"422.5","521.7",179,71,"83","face","pp27.edf"
"pp27",96,"392.8","519.6",111,72,"83","face","pp27.edf"
"pp27",96,"344.2","523.4",218,73,"82","bearded","pp27.edf"
"pp27",96,"471.7","522",271,74,"84","unchanged.","pp27.edf"
"pp27",96,"583.2","522.4",185,75,"85","Dr.","pp27.edf"
"pp27",96,"658.9","527",177,76,"86","Wilkins","pp27.edf"
"pp27",96,"773.9","525.9",367,77,"89","spokesman","pp27.edf"
"pp27",96,"879.9","525.5",124,78,"90","for","pp27.edf"
"pp27",96,"97.7","612.9",173,79,".",".","pp27.edf"
"pp27",96,"140.8","601.3",100,80,".",".","pp27.edf"
"pp27",96,"226.7","109.4",158,81,"3","his","pp27.edf"
"pp27",97,"116.2","133.5",204,1,"1","He","pp27.edf"
"pp27",97,"146.6","124.3",149,2,"2","addressed","pp27.edf"
"pp27",97,"279.8","124.1",280,3,"3","himself","pp27.edf"
"pp27",97,"TRUE",".",162,4,"6","Mr.	2401.00	1	-15.30	4.40	false	Fixation: 732 ms	0	[]	[]	.	.	6	0.46	Mr.","."
"pp27",97,"481.9","129.3",369,5,"7","Cavendish,","pp27.edf"
"pp27",97,"624.7","140.5",171,6,"9","should","pp27.edf"
"pp27",97,"595.6","139.1",184,7,"9","should","pp27.edf"
"pp27",97,"713.2","127.8",269,8,"11","your","pp27.edf"
"pp27",97,"851.5","119.7",149,9,"14","a","pp27.edf"
"pp27",97,"803.1","115.7",376,10,"12","consent","pp27.edf"
"pp27",97,"882.8","113.4",111,11,"14","a","pp27.edf"
"pp27",97,"183.3","202.8",158,12,"15","postmortem.""","pp27.edf"
"pp27",97,"138.3","212.6",444,13,"28","face.","pp27.edf"
"pp27",97,"175","205.1",185,14,"15","postmortem.""","pp27.edf"
"pp27",97,"303.2","201.1",176,15,"17","that","pp27.edf"
"pp27",97,"261.8","199.2",289,16,"17","that","pp27.edf"
"pp27",97,"485","190.1",221,17,"19","asked","pp27.edf"
"pp27",97,"466.9","196.6",198,18,"19","asked","pp27.edf"
"pp27",97,"579.6","191.6",167,19,"21","gravely.","pp27.edf"
"pp27",97,"682.9","189.8",377,20,"23","spasm","pp27.edf"
"pp27",97,"780.9","174.8",185,21,"25","pain","pp27.edf"
"pp27",97,"755","179.9",220,22,"25","pain","pp27.edf"
"pp27",97,"829.2","184.8",242,23,"26","crossed","pp27.edf"
"pp27",97,"778.1","181.5",103,24,"25","pain","pp27.edf"
"pp27",97,"878","173.1",189,25,"27","his","pp27.edf"
"pp27",97,"146.2","277.4",109,26,"40","Wilkins","pp27.edf"
"pp27",97,"126","276.3",116,27,"39","Dr.","pp27.edf"
"pp27",97,"192.9","250.4",381,28,"29","Absolutely,","pp27.edf"
"pp27",97,"295.9","201.9",181,29,"17","that","pp27.edf"
"pp27",97,"384.9","185.7",221,30,"18","necessary?""","pp27.edf"
"pp27",97,"518.4","181.4",278,31,"20","John","pp27.edf"
"pp27",97,"602.2","177.6",185,32,"21","gravely.","pp27.edf"
"pp27",97,"269.5","259.1",200,33,"29","Absolutely,","pp27.edf"
"pp27",97,"363.1","264.6",353,34,"31","Dr.","pp27.edf"
"pp27",97,"TRUE",".",210,35,"33","You	3300.00	1	-5.90	16.80	false	Fixation: 9117 ms	0	[]	[]	.	.	33	0.49	You","."
"pp27",97,"597.3","253.6",266,36,"34","mean","pp27.edf"
"pp27",97,"688","251.3",279,37,"36","that......?""","pp27.edf"
"pp27",97,"TRUE",".",173,38,"37","That	3894.00	1	-10.80	3.30	false	Fixation: 9986 ms	0	[]	[]	.	.	37	0.33	That","."
"pp27",97,"836.8","252.7",511,39,"38","neither","pp27.edf"
"pp27",97,"202.6","335.7",104,40,"40","Wilkins","pp27.edf"
"pp27",97,"137","344.1",37,41,"51","John","pp27.edf"
"pp27",97,"153.8","326.6",164,42,"40","Wilkins","pp27.edf"
"pp27",97,"262.8","329.1",385,43,"42","myself","pp27.edf"
"pp27",97,"398.3","324.2",239,44,"44","give","pp27.edf"
"pp27",97,"356","330.4",240,45,"43","could","pp27.edf"
"pp27",97,"503.2","333.3",375,46,"46","death","pp27.edf"
"pp27",97,"639.9","321.8",180,47,"48","under","pp27.edf"
"pp27",97,"743.5","318.3",258,48,"50","circumstances.""","pp27.edf"
"pp27",97,"855.3","315.6",96,49,"50","circumstances.""","pp27.edf"
"pp27",97,"178","392.8",145,50,"52","bent","pp27.edf"
"pp27",97,"131.6","395.6",518,51,"51","John","pp27.edf"
"pp27",97,"222.1","397.8",196,52,"53","his","pp27.edf"
"pp27",97,"156.6","383",111,53,"52","bent","pp27.edf"
"pp27",97,"TRUE",".",158,54,"55","In	2640.00	1	-12.30	19.00	false	Fixation: 14685 ms	0	[]	[]	.	.	55	0.63	In","."
"pp27",97,"401.8","391.6",233,55,"57","case,","pp27.edf"
"pp27",97,"506.4","391.5",299,56,"59","have","pp27.edf"
"pp27",97,"677.3","387.8",172,57,"62","but","pp27.edf"
"pp27",97,"760.5","387.4",373,58,"64","agree.""","pp27.edf"
"pp27",97,"TRUE",".",162,59,"65","Thank	6204.00	1	39.40	7.40	false	Fixation: 16091 ms	0	[]	[]	.	.	65	1.17	Thank","."
"pp27",97,"172.9","448.5",200,60,"67","said","pp27.edf"
"pp27",97,"160.5","455.8",146,61,"67","said","pp27.edf"
"pp27",97,"252.3","458.6",169,62,"69","Wilkins","pp27.edf"
