"RECORDING_SESSION_LABEL","TRIAL_INDEX","CURRENT_FIX_X","CURRENT_FIX_Y","CURRENT_FIX_DURATION","CURRENT_FIX_INDEX","CURRENT_FIX_INTEREST_AREA_ID","CURRENT_FIX_INTEREST_AREA_LABEL","DATA_FILE"
"pp28",66,"127.7","277.3",425,33,"45","the","pp28.edf"
"pp28",66,"240.2","293.4",271,34,"48","the","pp28.edf"
"pp28",66,"310.7","301",226,35,"49","boudoir,","pp28.edf"
"pp28",66,"394.8","301.4",290,36,"50","they","pp28.edf"
"pp28",66,"457.5","298.2",210,37,"51","found","pp28.edf"
"pp28",66,"546.9","319.4",480,38,"53","will","pp28.edf"
"pp28",66,"517.8","315",154,39,"53","will","pp28.edf"
"pp28",66,"625.1","314.1",161,40,"55","Mrs.","pp28.edf"
"pp28",66,"693.9","312.9",202,41,"56","Inglethorp's,","pp28.edf"
"pp28",66,"810.4","308.7",166,42,"57","dated","pp28.edf"
"pp28",66,"781","317.2",360,43,"57","dated","pp28.edf"
"pp28",66,"844.4","318.7",99,44,"58","before","pp28.edf"
"pp28",66,"113.7","392.8",293,45,"59","her","pp28.edf"
"pp28",66,"184.5","396.7",162,46,"60","marriage,","pp28.edf"
"pp28",66,"273.4","391.1",197,47,"61","leaving","pp28.edf"
"pp28",66,"363.5","384.8",287,48,"63","fortune","pp28.edf"
"pp28",66,"472.2","379.9",244,49,"65","Alfred","pp28.edf"
"pp28",66,"551","381.7",360,50,"66","Inglethorp.","pp28.edf"
"pp28",66,"686","380.5",399,51,"68","must","pp28.edf"
"pp28",66,"773.3","378.8",165,52,"69","have","pp28.edf"
"pp28",66,"816.3","378.2",172,53,"70","been","pp28.edf"
"pp28",66,"131.8","444.4",373,54,"72","just","pp28.edf"
"pp28",66,"209.4","454.2",318,55,"75","time","pp28.edf"
"pp28",66,"294.6","449.7",201,56,"76","they","pp28.edf"
"pp28",66,"363.8","451.7",419,57,"78","engaged.","pp28.edf"
"pp28",66,"495.7","443.5",280,58,"80","came","pp28.edf"
"pp28",66,"567.5","444",186,59,"81","quite","pp28.edf"
"pp28",66,"650.8","455.3",322,60,"84","surprise","pp28.edf"
"pp28",66,"760","459",570,61,"86","Wells...and","pp28.edf"
"pp28",66,"848.8","458",585,62,"86","Wells...and","pp28.edf"
"pp28",66,"896.2","459.9",83,63,"87","to","pp28.edf"
"pp28",66,"146.8","530.4",433,64,"89","Cavendish","pp28.edf"
"pp28",66,"273.3","527.8",307,65,"90","also.","pp28.edf"
"pp28",66,"351.8","523.8",253,66,"92","was","pp28.edf"
"pp28",66,"439.5","521",169,67,"93","written","pp28.edf"
"pp28",66,"504.6","524.5",379,68,"95","one","pp28.edf"
"pp28",66,"479.8","521.9",202,69,"94","on","pp28.edf"
"pp28",66,"542.5","516.1",312,70,"96","of","pp28.edf"
"pp28",66,"633.5","517.1",201,71,"98","printed","pp28.edf"
"pp28",66,"692.9","523.1",163,72,"99","will","pp28.edf"
"pp28",66,"753.6","524.7",330,73,"100","forms,","pp28.edf"
"pp28",66,"826.7","526.6",156,74,"101","and","pp28.edf"
"pp28",66,"141.2","587.8",284,75,"102","witnessed","pp28.edf"
"pp28",66,"228.2","595",285,76,".",".","pp28.edf"
"pp28",66,"282.1","593.3",166,77,".",".","pp28.edf"
"pp28",66,"360.1","589.8",349,78,".",".","pp28.edf"
"pp28",66,"472.8","586.3",261,79,"107","servants...not","pp28.edf"
"pp28",66,"512.8","585.6",174,80,"108","Dorcas.""","pp28.edf"
"pp28",66,"485.9","548.2",156,81,"108","Dorcas.""","pp28.edf"
"pp28",66,"503.3","574.7",379,82,"108","Dorcas.""","pp28.edf"
"pp28",66,"500.3","583.3",463,83,"108","Dorcas.""","pp28.edf"
"pp28",67,"TRUE",".",196,1,"1","Did	3479.00	1	10.70	-5.10	false	Fixation: 7 ms	1	[DISPLAY_SENTENCE]	[37]	DISPLAY_SENTENCE	37	1	0.35	Did","."
"pp28",67,"175.9","114.6",162,2,"2","Mr.","pp28.edf"
"pp28",67,"252","109.2",176,3,"3","Inglethorp","pp28.edf"
"pp28",67,"344.2","109.8",313,4,"5","of","pp28.edf"
"pp28",67,"TRUE",".",262,5,"7","He	1911.00	1	13.50	-1.00	false	Fixation: 978 ms	0	[]	[]	.	.	7	0.40	He","."
"pp28",67,"543.1","123.7",149,6,"9","not.""","pp28.edf"
"pp28",67,"622.7","125.4",311,7,"11","might","pp28.edf"
"pp28",67,"702.2","123.8",240,8,"12","take","pp28.edf"
"pp28",67,"797.4","121.9",239,9,"14","with","pp28.edf"
"pp28",67,"838.1","121.4",155,10,"15","a","pp28.edf"
"pp28",67,"125.7","169.8",286,11,"18","salt,""","pp28.edf"
"pp28",67,"149","163.7",156,12,"18","salt,""","pp28.edf"
"pp28",67,"239.9","160.4",260,13,"20","remarked","pp28.edf"
"pp28",67,"309.3","161.9",301,14,"21","sceptically.","pp28.edf"
"pp28",67,"368.6","166.4",328,15,"21","sceptically.","pp28.edf"
"pp28",67,"240.7","171.8",308,16,"20","remarked","pp28.edf"
"pp28",67,"353.7","172.6",223,17,"21","sceptically.","pp28.edf"
"pp28",67,"TRUE",".",341,18,"22","All	3300.00	1	-2.30	2.20	false	Fixation: 4614 ms	0	[]	[]	.	.	22	0.09	All","."
"pp28",67,"525.8","182.1",241,19,"23","these","pp28.edf"
"pp28",67,"598.6","181.2",273,20,"24","wills","pp28.edf"
"pp28",67,"653.6","181.7",201,21,"26","very","pp28.edf"
"pp28",67,"713","180",285,22,"27","confusing.","pp28.edf"
"pp28",67,"824.7","175.6",260,23,"28","Tell","pp28.edf"
"pp28",67,"126.7","228.3",228,24,"30","how","pp28.edf"
"pp28",67,"210.1","231.3",216,25,"32","those","pp28.edf"
"pp28",67,"277.6","237.9",206,26,"33","scribbled","pp28.edf"
"pp28",67,"360.1","242.8",228,27,"34","words","pp28.edf"
"pp28",67,"432.3","248.6",302,28,"36","the","pp28.edf"
"pp28",67,"520.7","252.8",163,29,"37","envelope","pp28.edf"
"pp28",67,"589.2","255.4",267,30,"38","help","pp28.edf"
"pp28",67,"670.8","255.6",228,31,"41","discover","pp28.edf"
"pp28",67,"764.5","252.2",170,32,"42","that","pp28.edf"
"pp28",67,"832","247.2",84,33,"44","will","pp28.edf"
"pp28",67,"128.5","339.3",198,34,"45","was","pp28.edf"
"pp28",67,"230.4","322.6",235,35,"47","yesterday","pp28.edf"
"pp28",67,"319.9","313.4",230,36,"48","afternoon?""","pp28.edf"
"pp28",67,"443.7","319.5",239,37,"49","Poirot","pp28.edf"
"pp28",67,"536.6","322.1",182,38,"50","smiled.","pp28.edf"
"pp28",67,"623.6","322",277,39,"52","ami,","pp28.edf"
"pp28",67,"TRUE",".",83,40,"51","Mon	3366.00	1	17.10	14.50	false	Fixation: 10415 ms	0	[]	[]	.	.	51	0.65	Mon","."
"pp28",67,"691.8","324",215,41,"53","have","pp28.edf"
"pp28",67,"773.6","327.1",280,42,"55","ever,","pp28.edf"
"pp28",67,"801.2","334.4",83,43,"56","when","pp28.edf"
"pp28",67,"170.6","413.2",139,44,"75","word?""","pp28.edf"
"pp28",67,"135.2","406.8",233,45,"74","certain","pp28.edf"
"pp28",67,"249.5","400.4",142,46,"59","letter,","pp28.edf"
"pp28",67,"326.5","390.4",265,47,"61","arrested","pp28.edf"
"pp28",67,"409.7","385.2",196,48,"61","arrested","pp28.edf"
"pp28",67,"489.1","383.6",210,49,"64","fact","pp28.edf"
"pp28",67,"590.7","383.6",227,50,"66","you","pp28.edf"
"pp28",67,"673.2","382.5",261,51,"68","not","pp28.edf"
"pp28",67,"766.6","382.2",291,52,"70","how","pp28.edf"
"pp28",67,"837.7","377.5",198,53,"72","spell","pp28.edf"
"pp28",67,"905.8","369.3",80,54,"73","a","pp28.edf"
"pp28",67,"146.1","446.6",305,55,"74","certain","pp28.edf"
"pp28",67,"132.4","445.8",124,56,"74","certain","pp28.edf"
"pp28",67,"TRUE",".",378,57,"76","Yes,	2900.00	1	18.90	12.50	false	Fixation: 14319 ms	0	[]	[]	.	.	76	0.66	Yes,","."
"pp28",67,"350.5","441.4",163,58,"77","often.","pp28.edf"
"pp28",67,"426","443.5",247,59,"79","suppose","pp28.edf"
"pp28",67,"527.4","438.4",394,60,"80","every","pp28.edf"
"pp28",67,"558.7","438.4",216,61,"81","one","pp28.edf"
"pp28",67,"455.2","439.1",118,62,"79","suppose","pp28.edf"
"pp28",68,"TRUE",".",252,1,"1","Exactly.	5831.00	1	-14.70	-8.90	false	Fixation: 7 ms	1	[DISPLAY_SENTENCE]	[38]	DISPLAY_SENTENCE	38	1	0.49	Exactly.","."
"pp28",68,"306.9","107.8",276,3,"4","you","pp28.edf"
"pp28",68,"435.6","105.2",223,5,"7","such","pp28.edf"
"pp28",68,"597.3","112.1",178,7,"11","the","pp28.edf"
"pp28",68,"722.6","125.6",205,9,"13","once","pp28.edf"
"pp28",68,"819.3","119",166,11,"16","on","pp28.edf"
"pp28",68,"214","164.2",189,13,"21","blotting-paper,","pp28.edf"
"pp28",68,"331.3","170.8",162,15,"21","blotting-paper,","pp28.edf"
"pp28",68,"489.4","166.7",314,17,"25","scrap","pp28.edf"
"pp28",68,"674.2","171.1",331,19,"29","see","pp28.edf"
"pp28",68,"803.1","183.3",203,21,"32","looked","pp28.edf"
"pp28",68,"149.1","229.6",372,23,"35","that","pp28.edf"
"pp28",68,"337.7","245.9",252,25,"39","Inglethorp","pp28.edf"
"pp28",68,"490.6","250.1",332,27,"41","You","pp28.edf"
"pp28",68,"627.2","243.3",173,29,"43","notice","pp28.edf"
"pp28",68,"767.8","238.7",155,31,"46","word","pp28.edf"
"pp28",68,"866.5","240.2",120,33,"47","'possessed'","pp28.edf"
"pp28",68,"113","311",456,35,"48","is","pp28.edf"
"pp28",68,"273.1","303.1",290,37,"51","with","pp28.edf"
"pp28",68,"400.5","311.3",144,39,"54","and","pp28.edf"
"pp28",68,"294.5","304.6",145,41,"52","one","pp28.edf"
"pp28",68,"514.7","306.7",181,43,"55","subsequently","pp28.edf"
"pp28",68,"658.7","311.6",541,45,"57","two...correctly.","pp28.edf"
"pp28",68,"825","304.1",188,47,"59","make","pp28.edf"
"pp28",68,"211.5","339.7",81,49,"50","first","pp28.edf"
"pp28",68,"254.6","375.8",245,51,"64","tried","pp28.edf"
"pp28",68,"468.5","376.6",169,53,"68","sentence,","pp28.edf"
"pp28",68,"588.4","378.5",245,55,"71","am","pp28.edf"
"pp28",68,"648.7","377.4",360,57,"72","possessed.'","pp28.edf"
"pp28",68,"740.3","370.1",266,59,"73","Now,","pp28.edf"
"pp28",68,"132.4","458.2",165,61,"76","that","pp28.edf"
"pp28",68,"191.1","453.1",165,63,"78","me?","pp28.edf"
"pp28",68,"327","451.1",396,65,"81","me","pp28.edf"
"pp28",68,"542.7","442.8",219,67,"84","Inglethorp","pp28.edf"
"pp28",68,"664.7","448.4",214,69,"87","writing","pp28.edf"
"pp28",68,"130.8","507",340,71,"90","'possessed'","pp28.edf"
"pp28",68,"301.4","506.6",190,73,"92","afternoon,","pp28.edf"
"pp28",68,"459.5","509.3",308,75,"94","having","pp28.edf"
"pp28",68,"612.5","508",222,77,"96","fragment","pp28.edf"
"pp28",68,"729.4","510.3",271,79,"99","found","pp28.edf"
"pp28",68,"131.3","596.1",164,81,"103","fresh","pp28.edf"
"pp28",68,"188.6","578",237,83,"105","my","pp28.edf"
"pp28",68,"342.4","571.1",221,85,"108","possibility","pp28.edf"
"pp28",68,"586.6","578.4",509,87,"112","document","pp28.edf"
"pp28",68,"624.5","579.1",205,89,"112","document","pp28.edf"
"pp28",68,"771.1","581.5",152,91,"114","certain","pp28.edf"
"pp28",68,"261.1","631.2",183,93,"118","word)...occurred","pp28.edf"
"pp28",68,"429","636.3",446,95,"120","me","pp28.edf"
"pp28",69,"99.6","111.8",205,1,"1","This","pp28.edf"
"pp28",69,"172.4","107.9",385,2,"2","possibility","pp28.edf"
"pp28",69,"126.5","96.1",185,3,"1","This","pp28.edf"
"pp28",69,"219.4","92.9",164,4,".",".","pp28.edf"
"pp28",69,"303","93.8",299,5,"4","confirmed","pp28.edf"
"pp28",69,"395.8","96.6",302,6,"4","confirmed","pp28.edf"
"pp28",69,"451.6","100.2",207,7,"7","further","pp28.edf"
"pp28",69,"556.4","104.6",251,8,"8","circumstance.","pp28.edf"
"pp28",69,"662.7","109.3",205,9,"8","circumstance.","pp28.edf"
"pp28",69,"740","108.4",156,10,"11","general","pp28.edf"
"pp28",69,"132","137.5",262,11,"1","This","pp28.edf"
"pp28",69,"225.1","144.6",298,12,"13","the","pp28.edf"
"pp28",69,"294.5","157",168,13,"14","boudoir","pp28.edf"
"pp28",69,"355","175.2",318,14,"15","had","pp28.edf"
"pp28",69,"425.9","179",291,15,"17","been","pp28.edf"
"pp28",69,"517.3","182.3",222,16,"19","that","pp28.edf"
"pp28",69,"465","172.7",149,17,"18","swept","pp28.edf"
"pp28",69,"557.9","178.1",150,18,"19","that","pp28.edf"
"pp28",69,"665.3","180.9",200,19,"21","and","pp28.edf"
"pp28",69,"708.5","184.3",183,20,"22","near","pp28.edf"
"pp28",69,"764.6","191.8",388,21,"23","the","pp28.edf"
"pp28",69,"827.5","186.6",86,22,"24","desk","pp28.edf"
"pp28",69,"118.5","240.5",392,23,"26","several","pp28.edf"
"pp28",69,"210.8","229.5",319,24,"27","traces","pp28.edf"
"pp28",69,"184.6","226.3",174,25,"27","traces","pp28.edf"
"pp28",69,"302.6","228.4",249,26,"29","brown","pp28.edf"
"pp28",69,"370","234.5",295,27,"30","mould","pp28.edf"
"pp28",69,"461.6","239.3",406,28,"32","earth.","pp28.edf"
"pp28",69,"404.9","235.7",196,29,"31","and","pp28.edf"
"pp28",69,"545.6","244.8",292,30,"34","weather","pp28.edf"
"pp28",69,"609.6","243.5",176,31,"34","weather","pp28.edf"
"pp28",69,"666.6","244.8",273,32,"36","been","pp28.edf"
"pp28",69,"725.9","241.4",222,33,"37","perfectly","pp28.edf"
"pp28",69,"805.8","241.9",359,34,"37","perfectly","pp28.edf"
"pp28",69,"126.6","308.4",372,35,"40","some","pp28.edf"
"pp28",69,"227","307.3",251,36,"42","and","pp28.edf"
"pp28",69,"296.5","308.1",276,37,"44","ordinary","pp28.edf"
"pp28",69,"389.6","310",263,38,"45","boots","pp28.edf"
"pp28",69,"469.7","315.3",200,39,"46","would","pp28.edf"
"pp28",69,"573.8","316.8",198,40,"48","left","pp28.edf"
"pp28",69,"670","322.5",246,41,"51","heavy","pp28.edf"
"pp28",69,"748.4","323.1",411,42,"52","deposit.","pp28.edf"
"pp28",69,"813.9","319.3",225,43,"53","I","pp28.edf"
"pp28",69,"848.2","320.9",123,44,"54","strolled","pp28.edf"
"pp28",69,"154.8","383.7",491,45,"56","the","pp28.edf"
"pp28",69,"259","380.2",280,46,"58","and","pp28.edf"
"pp28",69,"336","386",215,47,"60","at","pp28.edf"
"pp28",69,"421.9","387.6",213,48,"62","that","pp28.edf"
"pp28",69,"516.5","380",276,49,"64","begonia","pp28.edf"
"pp28",69,"578.6","384.1",280,50,"65","beds","pp28.edf"
"pp28",69,"638.9","381",306,51,"66","had","pp28.edf"
"pp28",69,"700.2","379.5",187,52,"67","been","pp28.edf"
"pp28",69,"761","375.5",179,53,"68","newly","pp28.edf"
"pp28",69,"823","371.4",203,54,"69","planted.","pp28.edf"
"pp28",69,"873.6","369.9",63,55,"70","The","pp28.edf"
"pp28",69,"131.3","435.3",336,56,"71","mould","pp28.edf"
"pp28",69,"193.7","443.7",229,57,"73","the","pp28.edf"
"pp28",69,"296","445.4",254,58,"75","was","pp28.edf"
"pp28",69,"373.1","440.4",193,59,"76","exactly","pp28.edf"
"pp28",69,"445.3","441.4",326,60,"77","similar","pp28.edf"
"pp28",69,"508.5","445.4",244,61,"79","that","pp28.edf"
"pp28",69,"583.3","443",248,62,"81","the","pp28.edf"
"pp28",69,"677.4","446.6",215,63,"82","floor","pp28.edf"
"pp28",69,"751.7","444",434,64,"85","boudoir,","pp28.edf"
"pp28",69,"674.4","438.9",181,65,"82","floor","pp28.edf"
"pp28",69,"734.8","440.4",206,66,"84","the","pp28.edf"
"pp28",69,"823.6","440.7",239,67,"85","boudoir,","pp28.edf"
"pp28",69,"863.2","441.1",180,68,"86","and","pp28.edf"
"pp28",69,"94.3","537.5",260,69,".",".","pp28.edf"
"pp28",69,"159.3","518.9",227,70,"89","learnt","pp28.edf"
"pp28",69,"264.7","515.2",289,71,"90","from","pp28.edf"
"pp28",69,"349","513.2",470,72,"92","that","pp28.edf"
"pp28",69,"441.8","509.8",190,73,"94","had","pp28.edf"
"pp28",69,"516.8","507",218,74,"96","planted","pp28.edf"
"pp28",69,"599.4","510.4",298,75,"97","yesterday","pp28.edf"
"pp28",69,"715.4","509.5",149,76,"98","afternoon.","pp28.edf"
"pp28",70,"112.4","102.9",215,1,"2","was","pp28.edf"
"pp28",70,"208","109.6",265,2,"4","sure","pp28.edf"
"pp28",70,"296.1","104.4",258,3,"6","one,","pp28.edf"
"pp28",70,"359.3","101.9",259,4,"7","or","pp28.edf"
"pp28",70,"422.4","94.6",158,5,"8","possibly","pp28.edf"
"pp28",70,"518.5","113.8",194,6,"10","of","pp28.edf"
"pp28",70,"603.2","125.5",274,7,"12","gardeners...for","pp28.edf"
"pp28",70,"697.4","124.8",331,8,"12","gardeners...for","pp28.edf"
"pp28",70,"778.1","124.2",269,9,"13","there","pp28.edf"
"pp28",70,"820.6","123.7",300,10,"14","were","pp28.edf"
"pp28",70,"183.1","153.2",90,11,"18","footprints","pp28.edf"
"pp28",70,"139.9","162.3",354,12,"17","of","pp28.edf"
"pp28",70,"117.1","171.2",147,13,"16","sets","pp28.edf"
"pp28",70,"209.3","180.6",180,14,"18","footprints","pp28.edf"
"pp28",70,"317.3","179.2",304,15,"20","the","pp28.edf"
"pp28",70,"407.4","180.9",354,16,"21","bed...had","pp28.edf"
"pp28",70,"479.5","180",255,17,"22","entered","pp28.edf"
"pp28",70,"542.1","188",211,18,"23","the","pp28.edf"
"pp28",70,"626.9","191.5",195,19,"24","boudoir,","pp28.edf"
"pp28",70,"685.1","193.2",273,20,"25","for","pp28.edf"
"pp28",70,"735.3","183.8",181,21,"27","Mrs.","pp28.edf"
"pp28",70,"699.9","172.5",313,22,"25","for","pp28.edf"
"pp28",70,"750.7","175.7",161,23,"27","Mrs.","pp28.edf"
"pp28",70,"811.4","176.3",149,24,"28","Inglethorp","pp28.edf"
"pp28",70,"159.2","230",120,25,"30","merely","pp28.edf"
"pp28",70,"115.9","245",252,26,"29","had","pp28.edf"
"pp28",70,"214.6","242.4",281,27,"31","wished","pp28.edf"
"pp28",70,"281.6","249.4",184,28,"32","to","pp28.edf"
"pp28",70,"361.2","251.2",313,29,"34","to","pp28.edf"
"pp28",70,"435.1","249.4",229,30,"35","them","pp28.edf"
"pp28",70,"505.9","250.2",228,31,"37","would","pp28.edf"
"pp28",70,"578.5","248.6",210,32,"39","all","pp28.edf"
"pp28",70,"654.6","241.9",271,33,"40","probability","pp28.edf"
"pp28",70,"762.8","236.2",271,34,"41","have","pp28.edf"
"pp28",70,"828.7","241.6",156,35,"42","stood","pp28.edf"
"pp28",70,"123.8","295.7",225,36,"45","window,","pp28.edf"
"pp28",70,"229.3","302",251,37,"47","they","pp28.edf"
"pp28",70,"317.5","301.2",229,38,"48","would","pp28.edf"
"pp28",70,"434.2","301.6",244,39,"51","come","pp28.edf"
"pp28",70,"530.2","308.4",181,40,"53","the","pp28.edf"
"pp28",70,"606.4","314.3",173,41,"55","at","pp28.edf"
"pp28",70,"666.1","317",202,42,"56","all.","pp28.edf"
"pp28",70,"714.3","317.5",235,43,"58","was","pp28.edf"
"pp28",70,"702.3","308.1",172,44,"58","was","pp28.edf"
"pp28",70,"743.6","313",192,45,"59","now","pp28.edf"
"pp28",70,"130.6","394.8",241,46,"61","convinced","pp28.edf"
"pp28",70,"251.1","378.5",259,47,"63","she","pp28.edf"
"pp28",70,"336.5","375.6",183,48,"65","made","pp28.edf"
"pp28",70,"416.6","376.1",285,49,"67","fresh","pp28.edf"
"pp28",70,"495.2","377.2",193,50,"68","will,","pp28.edf"
"pp28",70,"558.7","375.3",216,51,"70","had","pp28.edf"
"pp28",70,"638","375.6",187,52,"71","called","pp28.edf"
"pp28",70,"719","376.9",180,53,"73","two","pp28.edf"
"pp28",70,"776.4","379.9",158,54,"74","gardeners","pp28.edf"
"pp28",70,"845.7","376.1",156,55,"75","in","pp28.edf"
"pp28",70,"136.5","467.4",227,56,".",".","pp28.edf"
"pp28",70,"212.9","468.8",315,57,".",".","pp28.edf"
"pp28",70,"317.3","458",247,58,".",".","pp28.edf"
"pp28",70,"416.5","452.1",690,59,"81","proved","pp28.edf"
"pp28",70,"477.6","447.6",295,60,"82","that","pp28.edf"
"pp28",70,"548.4","450.9",166,61,"84","was","pp28.edf"
"pp28",70,"614.9","448.4",210,62,"85","right","pp28.edf"
"pp28",70,"662.2","447.1",226,63,"87","my","pp28.edf"
"pp28",71,"TRUE",".",203,1,"1","That	3969.00	1	-13.30	-14.10	false	Fixation: 7 ms	1	[DISPLAY_SENTENCE]	[37]	DISPLAY_SENTENCE	37	1	0.56	That","."
"pp28",71,"171.2","99.1",211,2,"2","was","pp28.edf"
"pp28",71,"245.6","99.9",368,3,"4","ingenious,""","pp28.edf"
"pp28",71,"351.7","103.9",190,4,"4","ingenious,""","pp28.edf"
"pp28",71,"436.1","110.1",182,5,"6","could","pp28.edf"
"pp28",71,"538.5","118.3",384,6,"9","admitting.","pp28.edf"
"pp28",71,"TRUE",".",251,7,"10","I	1470.00	1	10.80	0.40	false	Fixation: 1718 ms	0	[]	[]	.	.	10	0.32	I","."
"pp28",71,"735.8","116.4",210,8,"12","confess","pp28.edf"
"pp28",71,"821.1","115.7",211,9,"13","that","pp28.edf"
"pp28",71,"111.8","178",304,10,"15","conclusions","pp28.edf"
"pp28",71,"230.9","169.7",286,11,"17","drew","pp28.edf"
"pp28",71,"361.1","175.7",186,12,"19","those","pp28.edf"
"pp28",71,"471.8","179",322,13,"21","scribbled","pp28.edf"
"pp28",71,"567.3","177",199,14,"22","words","pp28.edf"
"pp28",71,"685.6","179.8",205,15,"24","quite","pp28.edf"
"pp28",71,"759.9","181.5",272,16,"25","erroneous.""","pp28.edf"
"pp28",71,"685.4","177",141,17,"24","quite","pp28.edf"
"pp28",71,"747.6","187.2",332,18,"25","erroneous.""","pp28.edf"
"pp28",71,"718.7","186.6",237,19,"25","erroneous.""","pp28.edf"
"pp28",71,"784.8","192.2",176,20,"25","erroneous.""","pp28.edf"
"pp28",71,"820.8","191.2",124,21,"26","He","pp28.edf"
"pp28",71,"128.5","249.9",328,22,"27","smiled.","pp28.edf"
"pp28",71,"TRUE",".",230,23,"28","You	3366.00	1	18.80	2.90	false	Fixation: 6033 ms	0	[]	[]	.	.	28	0.56	You","."
"pp28",71,"296.1","243.4",183,24,"30","too","pp28.edf"
"pp28",71,"406.7","245.5",363,25,"32","rein","pp28.edf"
"pp28",71,"383.3","243.4",181,26,"32","rein","pp28.edf"
"pp28",71,"448.1","245.9",199,27,"34","your","pp28.edf"
"pp28",71,"530","247.2",216,28,"35","imagination.","pp28.edf"
"pp28",71,"640.5","244.5",298,29,"36","Imagination","pp28.edf"
"pp28",71,"721.2","235",165,30,"36","Imagination","pp28.edf"
"pp28",71,"773.9","231.1",154,31,"38","a","pp28.edf"
"pp28",71,"104.3","321.1",289,32,"40","servant,","pp28.edf"
"pp28",71,"214.9","313.5",260,33,"41","and","pp28.edf"
"pp28",71,"278.7","309",326,34,"43","bad","pp28.edf"
"pp28",71,"415.8","309",383,35,"46","simplest","pp28.edf"
"pp28",71,"489.1","316",301,36,"47","explanation","pp28.edf"
"pp28",71,"576.1","316.4",167,37,"47","explanation","pp28.edf"
"pp28",71,"643.4","314.5",212,38,"49","always","pp28.edf"
"pp28",71,"815.5","293.9",199,39,"52","likely.""","pp28.edf"
"pp28",71,"779.6","297.6",264,40,"51","most","pp28.edf"
"pp28",71,"TRUE",".",326,41,"53","Another	7504.00	1	16.10	12.70	false	Fixation: 10999 ms	0	[]	[]	.	.	53	0.59	Another","."
"pp28",71,"190","376.7",229,42,"54","point...how","pp28.edf"
"pp28",71,"284.6","375.6",302,43,"54","point...how","pp28.edf"
"pp28",71,"355.1","378.9",315,44,"56","you","pp28.edf"
"pp28",71,"446.1","377.7",266,45,"58","that","pp28.edf"
"pp28",71,"524","376.9",270,46,"60","key","pp28.edf"
"pp28",71,"594.7","377",242,47,"62","the","pp28.edf"
"pp28",71,"671.6","376.7",393,48,"63","despatch-case","pp28.edf"
"pp28",71,"756.5","375.2",349,49,"63","despatch-case","pp28.edf"
"pp28",71,"190.8","428.3",96,50,".",".","pp28.edf"
"pp28",71,"126.1","440.7",193,51,"66","lost?""","pp28.edf"
"pp28",71,"107.9","442.2",39,52,"66","lost?""","pp28.edf"
"pp28",72,"TRUE",".",192,1,"1","I	2499.00	1	12.00	-5.70	false	Fixation: 7 ms	1	[DISPLAY_SENTENCE]	[37]	DISPLAY_SENTENCE	37	1	0.39	I","."
"pp28",72,"262.9","107.3",218,3,"5","it.","pp28.edf"
"pp28",72,"387.4","101.5",246,5,"9","guess","pp28.edf"
"pp28",72,"630","108.8",304,7,"14","be","pp28.edf"
"pp28",72,"777.2","107.8",200,9,"16","You","pp28.edf"
"pp28",72,"802.6","110.2",101,11,"17","observed","pp28.edf"
"pp28",72,"203.6","157.5",445,13,"20","had","pp28.edf"
"pp28",72,"254.7","156.2",181,15,"22","piece","pp28.edf"
"pp28",72,"402","154.9",197,17,"25","wire","pp28.edf"
"pp28",72,"256.4","151.1",198,19,"22","piece","pp28.edf"
"pp28",72,"455.9","162.1",245,21,"26","through","pp28.edf"
"pp28",72,"661.9","172.4",363,23,"29","That","pp28.edf"
"pp28",72,"814","178.8",273,25,"31","to","pp28.edf"
"pp28",72,"139.4","228.6",103,27,"35","that","pp28.edf"
"pp28",72,"328.9","219",171,29,"38","possibly","pp28.edf"
"pp28",72,"479.1","235",221,31,"40","wrenched","pp28.edf"
"pp28",72,"635","237.3",308,33,"44","key-ring.","pp28.edf"
"pp28",72,"740.6","255.5",211,35,"45","Now,","pp28.edf"
"pp28",72,"833.2","251.4",114,37,"48","had","pp28.edf"
"pp28",72,"189.5","308.6",232,39,"51","and","pp28.edf"
"pp28",72,"376.4","310.7",337,41,"53","Mrs.","pp28.edf"
"pp28",72,"526.5","310.6",245,43,"55","would","pp28.edf"
"pp28",72,"685.9","314.1",212,45,"58","have","pp28.edf"
